Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
2204.8	1.23179996		3.875E-5			1452.5	100.010002136		
2205.8	1.231899977		7.2818E-5			1453	100.010002136		
2206.7	1.231999993		0.00010473			1453.5	100.010002136		
2207.7	1.23210001		0.0001297			1453.9	100		
2208.7	1.232200027		0.00016329			1454.4	100		
2209.6	1.232300043		0.00019319			1454.9	100		
2210.6	1.23239994		0.00022658			1455.4	99.999000549		
2211.5	1.232499957		0.00025505			1455.9	99.997001648		
2212.5	1.232599974		0.00028573			1456.4	99.995002747		
2213.5	1.232599974		0.00031605			1456.8	99.994003296		
2214.4	1.232599974		0.00034127			1457.3	99.991996765		
2215.4	1.23269999		0.00036823			1457.8	99.989997864		
2216.4	1.23269999		0.00039161			1458.3	100.089996338		
2217.3	1.232499957		0.00040185			1458.8	100.089996338		
2218.3	1.232599974		0			1459.3	99.98500061		
2219.3	1.23300004		0			1459.7	99.983001709		
2220.2	1.233199954		0			1460.2	99.982002258		
2221.2	1.233399987		0			1460.7	99.980003357		
2222.2	1.233500004		0			1461.2	100.080001831		
2223.1	1.233700037		0			1461.7	99.976997375		
2224.1	1.233800054		0			1462.1	99.974998474		
2225.1	1.233899951		0			1462.6	100.069999695		
2226	1.233999968		0			1463.1	100.069999695		
2227	1.234099984		0			1463.6	100.069999695		
2227.9	1.234200001		0			1464.1	100.069999695		
2228.9	1.234300017		2.156E-5			1464.6	99.966003418		
2229.9	1.234400034		4.4991E-5			1465	99.964996338		
2230.8	1.234500051		7.4965E-5			1465.5	100.059997559		
2231.8	1.234599948		0.00010545			1466	100.059997559		
2232.8	1.234599948		0.00013601			1466.5	100.059997559		
2233.7	1.234699965		0.0001638			1467	100.059997559		
2234.7	1.234699965		0.00019293			1467.5	100.059997559		
2235.7	1.234799981		0.00022058			1467.9	100.050003052		
2236.6	1.234799981		0.00023646			1468.4	100.050003052		
2237.6	1.234799981		0.00026092			1468.9	100.050003052		
2238.6	1.234699965		0.00027581			1469.4	100.050003052		
2239.5	1.234899998		0			1469.9	100.050003052		
2240.5	1.235000014		0.00035034			1470.3	100.040000916		
2241.4	1.235000014		0			1470.8	100.040000916		
2242.4	1.235399961		0			1471.3	100.040000916		
2243.4	1.235399961		0.0004427			1471.8	100.040000916		
2244.3	1.235299945		0			1472.3	100.040000916		
2245.3	1.235499978		0			1472.8	100.040000916		
2246.3	1.235700011		0			1473.2	100.029998779		
2247.2	1.235800028		0			1473.7	100.029998779		
2248.2	1.235900044		0			1474.2	100.029998779		
2249.2	1.235999942		0			1474.7	100.029998779		
2250.1	1.236099958		0			1475.2	100.029998779		
2251.1	1.236199975		0			1475.7	100.029998779		
2252.1	1.236299992		0			1476.1	100.019996643		
2253	1.236400008		0			1476.6	100.019996643		
2254	1.236500025		0			1477.1	100.019996643		
2254.9	1.236500025		1.7371E-5			1477.6	100.019996643		
2255.9	1.236600041		4.7177E-5			1478.1	100.019996643		
2256.9	1.236700058		7.6999E-5			1478.5	100.019996643		
2257.8	1.236700058		0.00010461			1479	100.010002136		
2258.8	1.236799955		0.00013369			1479.5	100.010002136		
2259.8	1.236799955		0.00015459			1480	100.010002136		
2260.7	1.236899972		0.00018144			1480.5	100.010002136		
2261.7	1.236899972		0.00021			1481	100.010002136		
2262.7	1.236999989		0.00023796			1481.4	100.010002136		
2263.6	1.236999989		0.00026272			1481.9	100		
2264.6	1.236999989		0.00028205			1482.4	100		
2265.6	1.237100005		0.0003092			1482.9	100		
2266.5	1.237100005		0.0003317			1483.4	99.999000549		
2267.5	1.237100005		0.00035605			1483.8	99.997001648		
2268.5	1.237100005		0.00037758			1484.3	99.996002197		
2269.4	1.236899972		0.00037969			1484.8	99.994003296		
2270.4	1.236999989		0			1485.3	99.991996765		
2271.3	1.237499952		0			1485.8	99.990997314		
2272.3	1.237499952		0.00050258			1486.3	99.988998413		
2273.3	1.237200022		0.00049769			1486.7	99.986999512		
2274.2	1.237200022		0			1487.2	99.98500061		
2275.2	1.237499952		0			1487.7	99.98400116		
2276.2	1.237599969		0			1488.2	99.982002258		
2277.1	1.237699986		0			1488.7	99.980003357		
2278.1	1.237800002		0			1489.2	99.978996277		
2279.1	1.237900019		0			1489.6	99.976997375		
2280	1.238000035		0			1490.1	99.974998474		
2281	1.238100052		0			1490.6	99.973999023		
2282	1.238199949		0			1491.1	99.972000122		
2282.9	1.238199949		1.5536E-5			1491.6	99.970001221		
2283.9	1.238299966		4.4528E-5			1492	99.96900177		
2284.8	1.238299966		7.165E-5			1492.5	99.967002869		
2285.8	1.238399982		9.9838E-5			1493	99.964996338		
2286.8	1.238399982		0.0001205			1493.5	99.962997437		
2287.7	1.238499999		0.00014635			1494	99.961997986		
2288.7	1.238499999		0.00017424			1494.5	99.959999084		
2289.7	1.238600016		0.00020195			1494.9	100.059997559		
2290.6	1.238600016		0.00022645			1495.4	100.059997559		
2291.6	1.238600016		0.00024521			1495.9	100.050003052		
2292.6	1.238700032		0.0002722			1496.4	99.95300293		
2293.5	1.238700032		0.00029546			1496.9	99.952003479		
2294.5	1.238700032		0.00032102			1497.4	99.949996948		
2295.5	1.238700032		0.00033778			1497.8	100.050003052		
2296.4	1.238700032		0.00035879			1498.3	99.945999146		
2297.4	1.238700032		0.00038117			1498.8	100.040000916		
2298.4	1.238600016		0.00039995			1499.3	99.943000793		
2299.3	1.238399982		0.00039891			1499.8	99.941001892		
2300.3	1.238499999		0			1500.2	99.940002441		
2301.2	1.238800049		0			1500.7	99.93800354		
2302.2	1.238999963		0			1501.2	100.040000916		
2303.2	1.239099979		0			1501.7	99.934997559		
2304.1	1.239199996		0			1502.2	99.932998657		
2305.1	1.239300013		0			1502.7	99.930999756		
2306.1	1.239400029		0			1503.1	100.029998779		
2307	1.239500046		0			1503.6	100.029998779		
2308	1.239500046		0			1504.1	100.019996643		
2309	1.239599943		0			1504.6	100.019996643		
2309.9	1.23969996		0			1505.1	99.922996521		
2310.9	1.23969996		0			1505.5	99.92099762		
2311.9	1.239799976		2.2082E-5			1506	100.019996643		
2312.8	1.239799976		4.1646E-5			1506.5	100.019996643		
2313.8	1.239899993		7.025E-5			1507	100.010002136		
2314.7	1.239899993		9.7063E-5			1507.5	99.914001465		
2315.7	1.24000001		0.00012472			1508	100.010002136		
2316.7	1.240100026		0.00014462			1508.4	100.010002136		
2317.6	1.240100026		0.0001709			1508.9	100.010002136		
2318.6	1.240200043		0.00019871			1509.4	100.010002136		
2319.6	1.240200043		0.00021874			1509.9	100		
2320.5	1.240200043		0.00024382			1510.4	100		
2321.5	1.240300059		0.00027185			1510.9	100		
2322.5	1.240399957		0.00029955			1511.3	99.999000549		
2323.4	1.240399957		0.00031631			1511.8	99.998001099		
2324.4	1.240399957		0.00034437			1512.3	99.996002197		
2325.4	1.240499973		0.00037219			1512.8	99.994003296		
2326.3	1.240499973		0.00039622			1513.3	99.992996216		
2327.3	1.24059999		0.00041785			1513.7	99.990997314		
2328.2	1.24059999		0.00044193			1514.2	99.988998413		
2329.2	1.240700006		0.00047016			1514.7	99.987998962		
2330.2	1.240700006		0.0004907			1515.2	99.986000061		
2331.1	1.240700006		0.00051443			1515.7	99.98400116		
2332.1	1.240800023		0.00054423			1516.2	99.983001709		
2333.1	1.24090004		0.00056619			1516.6	99.981002808		
2334	1.24090004		0.00059094			1517.1	99.978996277		
2335	1.241000056		0.00062308			1517.6	99.976997375		
2336	1.24119997		0.00064889			1518.1	99.975997925		
2336.9	1.241299987		0.00067843			1518.6	99.973999023		
2337.9	1.24150002		0.00072116			1519.1	99.972000122		
2338.9	1.241999984		0.0007716			1519.5	99.971000671		
2339.8	1.242200017		0.0015663			1520	99.96900177		
2340.8	1.24240005		0.0023581			1520.5	99.967002869		
2341.8	1.241799951		0.0046076			1521	99.966003418		
2342.7	1.23969996		0.0052171			1521.5	99.963996887		
2343.7	1.238499999		0.0036297			1521.9	99.961997986		
2344.6	1.237900019		0.0020855			1522.4	99.960998535		
2345.6	1.238299966		0.00062738			1522.9	99.958999634		
2346.6	1.238800049		0.00068477			1523.4	99.957000732		
2347.5	1.238999963		0			1523.9	99.955001831		
2348.5	1.239500046		3.1386E-5			1524.4	99.95400238		
2349.5	1.239799976		7.6257E-5			1524.8	99.952003479		
2350.4	1.24000001		0.00010467			1525.3	99.949996948		
2351.4	1.240100026		0.00014039			1525.8	99.948997498		
2352.4	1.240200043		0.00017344			1526.3	99.946998596		
2353.3	1.240300059		0.00019492			1526.8	99.944999695		
2354.3	1.240399957		0.00022578			1527.3	99.944000244		
2355.3	1.240499973		0.00025554			1527.7	99.942001343		
2356.2	1.24059999		0.00027387			1528.2	99.940002441		
2357.2	1.24059999		0.00030405			1528.7	99.939002991		
2358.1	1.240700006		0.00032886			1529.2	99.93699646		
2359.1	1.240700006		0.00035049			1529.7	99.934997559		
2360.1	1.240800023		0.00038069			1530.1	99.932998657		
2361	1.24090004		0.00041184			1530.6	99.931999207		
2362	1.240700006		0.0011576			1531.1	99.930000305		
2363	1.24059999		0.00041857			1531.6	99.928001404		
2363.9	1.240700006		0.00044949			1532.1	100.029998779		
2364.9	1.240700006		0.00047067			1532.6	100.019996643		
2365.9	1.240800023		0.00049697			1533	100.019996643		
2366.8	1.240800023		0.00051005			1533.5	99.92199707		
2367.8	1.240800023		0.00053466			1534	99.919998169		
2368.8	1.240800023		0.00055812			1534.5	99.917999268		
2369.7	1.240700006		0.00056741			1535	99.916999817		
2370.7	1.240700006		0.00059012			1535.4	100.010002136		
2371.6	1.24059999		0.00059497			1535.9	100.010002136		
2372.6	1.240399957		0.00060425			1536.4	100.010002136		
2373.6	1.240499973		0			1536.9	100.010002136		
2374.5	1.240700006		0			1537.4	100.010002136		
2375.5	1.24090004		0			1537.9	100.010002136		
2376.5	1.241000056		0			1538.3	100		
2377.4	1.241099954		9.346E-6			1538.8	100		
2378.4	1.241099954		3.7046E-5			1539.3	99.901000977		
2379.4	1.24119997		5.6502E-5			1539.8	99.998001099		
2380.3	1.24119997		8.2121E-5			1540.3	99.997001648		
2381.3	1.24119997		0.00010047			1540.8	99.995002747		
2382.3	1.241299987		0.00012655			1541.2	99.992996216		
2383.2	1.241299987		0.00015013			1541.7	99.990997314		
2384.2	1.241299987		0.00016686			1542.2	99.989997864		
2385.2	1.241299987		0.0001912			1542.7	99.987998962		
2386.1	1.241299987		0.00020502			1543.2	99.986000061		
2387.1	1.241299987		0.00022891			1543.6	99.98500061		
2388	1.241299987		0.00024805			1544.1	99.983001709		
2389	1.241299987		0.00025935			1544.6	99.981002808		
2390	1.241099954		0.00027063			1545.1	99.980003357		
2390.9	1.241299987		0			1545.6	99.977996826		
2391.9	1.241299987		0.00032605			1546.1	99.975997925		
2392.9	1.241299987		0			1546.5	99.974998474		
2393.8	1.241600037		0			1547	99.874000549		
2394.8	1.24150002		0.00040048			1547.5	99.873001099		
2395.8	1.241400003		0			1548	99.772003174		
2396.7	1.241600037		0			1548.5	99.67199707		
2397.7	1.241700053		0			1549	99.669998169		
2398.7	1.241799951		0			1549.4	99.668998718		
2399.6	1.241899967		0			1549.9	99.666999817		
2400.6	1.241899967		0			1550.4	99.665000916		
2401.5	1.241999984		0			1550.9	99.664001465		
2402.5	1.241999984		0			1551.4	99.662002563		
2403.5	1.241999984		0			1551.8	99.660003662		
2404.4	1.2421		0			1552.3	99.757003784		
2405.4	1.2421		0			1552.8	99.754997253		
2406.4	1.2421		0			1553.3	99.851997375		
2407.3	1.242200017		0			1553.8	99.948997498		
2408.3	1.242200017		0			1554.3	99.947998047		
2409.3	1.242200017		7.943E-6			1554.7	99.945999146		
2410.2	1.242200017		3.1838E-5			1555.2	99.944000244		
2411.2	1.242300034		4.8417E-5			1555.7	99.942001343		
2412.2	1.242300034		7.2882E-5			1556.2	99.941001892		
2413.1	1.242300034		8.823E-5			1556.7	99.939002991		
2414.1	1.242300034		0.00011196			1557.1	99.93699646		
2415.1	1.242300034		0.00012845			1557.6	99.935997009		
2416	1.242300034		0.00015072			1558.1	99.933998108		
2417	1.24240005		0.00016707			1558.6	99.931999207		
2417.9	1.242300034		0.00018854			1559.1	99.930999756		
2418.9	1.24240005		0.0002039			1559.6	99.929000854		
2419.9	1.24240005		0.0002266			1560	99.927001953		
2420.8	1.242300034		0.00023915			1560.5	99.926002502		
2421.8	1.242300034		0.00026075			1561	99.924003601		
2422.8	1.242300034		0.00027391			1561.5	99.92199707		
2423.7	1.242200017		0.00029103			1562	100.019996643		
2424.7	1.242200017		0.00030725			1562.5	100.019996643		
2425.7	1.241999984		0.000307			1562.9	99.916999817		
2426.6	1.241999984		0			1563.4	99.915000916		
2427.6	1.242300034		0			1563.9	100.010002136		
2428.6	1.242599964		0			1564.4	100.010002136		
2429.5	1.24240005		0.00041774			1564.9	99.910003662		
2430.5	1.242300034		0			1565.3	99.908996582		
2431.4	1.242499948		0			1565.8	99.906997681		
2432.4	1.242599964		0			1566.3	99.904998779		
2433.4	1.242599964		0			1566.8	100		
2434.3	1.242699981		0			1567.3	100		
2435.3	1.242699981		0			1567.8	99.999000549		
2436.3	1.242799997		0			1568.2	99.997001648		
2437.2	1.242799997		0			1568.7	99.995002747		
2438.2	1.242799997		0			1569.2	99.994003296		
2439.2	1.242900014		0			1569.7	99.991996765		
2440.1	1.242900014		0			1570.2	99.989997864		
2441.1	1.242900014		0			1570.7	99.988998413		
2442.1	1.243000031		0			1571.1	99.986999512		
2443	1.243000031		0			1571.6	99.98500061		
2444	1.243000031		1.3461E-5			1572.1	99.98400116		
2445	1.243000031		3.7052E-5			1572.6	99.982002258		
2445.9	1.243000031		5.2905E-5			1573.1	99.980003357		
2446.9	1.243100047		7.6353E-5			1573.5	99.977996826		
2447.8	1.243100047		9.151E-5			1574	99.976997375		
2448.8	1.243100047		0.00011446			1574.5	99.974998474		
2449.8	1.243100047		0.00013023			1575	99.972999573		
2450.7	1.243100047		0.00015183			1575.5	99.972000122		
2451.7	1.243100047		0.00016725			1576	99.970001221		
2452.7	1.243100047		0.00018253			1576.4	99.968002319		
2453.6	1.243100047		0.00020323			1576.9	99.967002869		
2454.6	1.243100047		0.00021797			1577.4	99.964996338		
2455.6	1.243100047		0.00023991			1577.9	99.962997437		
2456.5	1.243000031		0.00025168			1578.4	99.961997986		
2457.5	1.243000031		0.0002725			1578.8	99.959999084		
2458.5	1.243000031		0.00028509			1579.3	99.958000183		
2459.4	1.242900014		0.00030139			1579.8	99.957000732		
2460.4	1.242900014		0.00031091			1580.3	99.955001831		
2461.3	1.242699981		0.00031704			1580.8	99.95300293		
2462.3	1.242699981		0			1581.3	99.950996399		
2463.3	1.243000031		0			1581.7	99.949996948		
2464.2	1.243299961		0			1582.2	99.947998047		
2465.2	1.243100047		0.00041629			1582.7	99.945999146		
2466.2	1.243000031		0			1583.2	99.944999695		
2467.1	1.243100047		0			1583.7	99.943000793		
2468.1	1.243199944		0			1584.2	99.941001892		
2469.1	1.243299961		0			1584.6	99.940002441		
2470	1.243299961		0			1585.1	99.93800354		
2471	1.243399978		0			1585.6	99.935997009		
2472	1.243399978		0			1586.1	99.934997559		
2472.9	1.243499994		0			1586.6	99.932998657		
2473.9	1.243499994		0			1587	99.930999756		
2474.9	1.243499994		0			1587.5	100.029998779		
2475.8	1.243499994		0			1588	99.928001404		
2476.8	1.243499994		0			1588.5	99.926002502		
2477.7	1.243600011		0			1589	99.924003601		
2478.7	1.243600011		0			1589.5	99.922996521		
2479.7	1.243600011		7.301E-6			1589.9	99.92099762		
2480.6	1.243600011		3.0009E-5			1590.4	100.019996643		
2481.6	1.243600011		4.5483E-5			1590.9	100.019996643		
2482.6	1.243600011		6.8452E-5			1591.4	99.916000366		
2483.5	1.243600011		8.2917E-5			1591.9	99.914001465		
2484.5	1.243700027		9.8037E-5			1592.4	99.913002014		
2485.5	1.243700027		0.00012069			1592.8	99.911003113		
2486.4	1.243700027		0.00013446			1593.3	99.908996582		
2487.4	1.243700027		0.00014898			1593.8	99.907997131		
2488.4	1.243700027		0.00017089			1594.3	99.90599823		
2489.3	1.243600011		0.00018344			1594.8	99.903999329		
2490.3	1.243600011		0.0002056			1595.2	99.902999878		
2491.2	1.243600011		0.00021748			1595.7	99.901000977		
2492.2	1.243600011		0.00023061			1596.2	99.899002075		
2493.2	1.243600011		0.00025018			1596.7	99.898002625		
2494.1	1.243499994		0.00025894			1597.2	99.896003723		
2495.1	1.243399978		0.00027431			1597.7	99.893997192		
2496.1	1.243199944		0.00027339			1598.1	99.891998291		
2497	1.243299961		0			1598.6	99.89099884		
2498	1.243600011		0			1599.1	99.888999939		
2499	1.243800044		0			1599.6	99.887001038		
2499.9	1.243700027		0.00037157			1600.1	99.886001587		
2500.9	1.243499994		0			1600.6	99.884002686		
2501.9	1.243700027		0			1601	99.882003784		
2502.8	1.243800044		0			1601.5	99.880996704		
2503.8	1.243800044		0			1602	99.878997803		
2504.7	1.243899941		0			1602.5	99.876998901		
2505.7	1.243899941		0			1603	99.875999451		
2506.7	1.243899941		0			1603.4	99.874000549		
2507.6	1.243999958		0			1603.9	99.872001648		
2508.6	1.243999958		0			1604.4	99.871002197		
2509.6	1.243999958		0			1604.9	99.869003296		
2510.5	1.244099975		0			1605.4	99.866996765		
2511.5	1.244099975		0			1605.9	99.963996887		
2512.5	1.244099975		0			1606.3	99.961997986		
2513.4	1.244099975		0			1606.8	99.960998535		
2514.4	1.244099975		0			1607.3	99.958999634		
2515.4	1.244099975		0			1607.8	99.957000732		
2516.3	1.244099975		0			1608.3	99.955001831		
2517.3	1.244199991		1.3457E-5			1608.7	99.95400238		
2518.3	1.244199991		3.5599E-5			1609.2	99.952003479		
2519.2	1.244199991		4.9991E-5			1609.7	99.949996948		
2520.2	1.244199991		6.487E-5			1610.2	99.948997498		
2521.1	1.244199991		7.8969E-5			1610.7	99.946998596		
2522.1	1.244199991		0.00010084			1611.2	99.944999695		
2523.1	1.244199991		0.00011508			1611.6	99.944000244		
2524	1.244199991		0.00012816			1612.1	99.942001343		
2525	1.244199991		0.00014891			1612.6	99.940002441		
2526	1.244199991		0.00016299			1613.1	99.939002991		
2526.9	1.244099975		0.00017444			1613.6	99.93699646		
2527.9	1.244099975		0.00019426			1614.1	99.934997559		
2528.9	1.244099975		0.00020558			1614.5	99.933998108		
2529.8	1.243999958		0.00021385			1615	99.931999207		
2530.8	1.243899941		0.00021723			1615.5	99.930000305		
2531.8	1.243999958		0			1616	99.929000854		
2532.7	1.244099975		0.00026729			1616.5	99.927001953		
2533.7	1.243999958		0			1616.9	99.925003052		
2534.6	1.244300008		0			1617.4	99.922996521		
2535.6	1.244199991		0.00033037			1617.9	99.92199707		
2536.6	1.244199991		0			1618.4	99.919998169		
2537.5	1.244099975		0.00035182			1618.9	99.917999268		
2538.5	1.243999958		0			1619.4	99.916999817		
2539.5	1.244199991		0			1619.8	99.915000916		
2540.4	1.244300008		0			1620.3	99.913002014		
2541.4	1.244300008		0			1620.8	99.912002563		
2542.4	1.244400024		0			1621.3	99.910003662		
2543.3	1.244400024		0			1621.8	100.010002136		
2544.3	1.244400024		0			1622.3	100		
2545.3	1.244500041		0			1622.7	99.904998779		
2546.2	1.244500041		0			1623.2	99.902999878		
2547.2	1.244500041		0			1623.7	100		
2548.1	1.244600058		0			1624.2	99.998001099		
2549.1	1.244600058		0			1624.7	99.997001648		
2550.1	1.244600058		0			1625.1	99.897003174		
2551	1.244600058		0			1625.6	99.894996643		
2552	1.244600058		0			1626.1	99.991996765		
2553	1.244600058		0			1626.6	99.891998291		
2553.9	1.244600058		0			1627.1	99.88999939		
2554.9	1.244699955		0			1627.6	99.888000488		
2555.9	1.244699955		9.527E-6			1628	99.886001587		
2556.8	1.244699955		2.3805E-5			1628.5	99.983001709		
2557.8	1.244699955		3.8885E-5			1629	99.981002808		
2558.8	1.244699955		5.3368E-5			1629.5	99.980003357		
2559.7	1.244699955		7.4195E-5			1630	99.977996826		
2560.7	1.244699955		8.8504E-5			1630.4	99.975997925		
2561.7	1.244699955		0.00010278			1630.9	99.974998474		
2562.6	1.244699955		0.00011644			1631.4	99.972999573		
2563.6	1.244699955		0.00013764			1631.9	99.971000671		
2564.5	1.244699955		0.00015054			1632.4	99.970001221		
2565.5	1.244699955		0.00016429			1632.9	99.968002319		
2566.5	1.244699955		0.00017798			1633.3	99.966003418		
2567.4	1.244600058		0.00018974			1633.8	99.964996338		
2568.4	1.244600058		0.00021008			1634.3	99.962997437		
2569.4	1.244600058		0.00022274			1634.8	99.960998535		
2570.3	1.244600058		0.00023295			1635.3	99.959999084		
2571.3	1.244500041		0.00024386			1635.8	99.958000183		
2572.3	1.244500041		0.00025251			1636.2	99.956001282		
2573.2	1.244300008		0.00026028			1636.7	99.955001831		
2574.2	1.244400024		0			1637.2	99.95300293		
2575.2	1.244799972		0			1637.7	99.950996399		
2576.1	1.244799972		0.00034109			1638.2	99.948997498		
2577.1	1.244600058		0.00033625			1638.6	99.947998047		
2578	1.244300008		0.00032937			1639.1	99.945999146		
2579	1.244300008		0			1639.6	99.944000244		
2580	1.244500041		0			1640.1	99.943000793		
2580.9	1.244600058		0			1640.6	99.941001892		
2581.9	1.244699955		0			1641.1	99.939002991		
2582.9	1.244699955		0			1641.5	99.93800354		
2583.8	1.244799972		0			1642	99.935997009		
2584.8	1.244799972		0			1642.5	99.933998108		
2585.8	1.244799972		0			1643	99.932998657		
2586.7	1.244899988		0			1643.5	99.930999756		
2587.7	1.244899988		0			1644	99.929000854		
2588.7	1.244899988		0			1644.4	99.928001404		
2589.6	1.244899988		0			1644.9	99.926002502		
2590.6	1.244899988		0			1645.4	99.924003601		
2591.6	1.245000005		0			1645.9	100.019996643		
2592.5	1.245000005		0			1646.4	99.92099762		
2593.5	1.245000005		0			1646.8	100.019996643		
2594.4	1.245000005		0			1647.3	100.019996643		
2595.4	1.245000005		0			1647.8	100.010002136		
2596.4	1.245000005		0			1648.3	99.914001465		
2597.3	1.245000005		7.493E-6			1648.8	100.010002136		
2598.3	1.245000005		2.1643E-5			1649.3	100.010002136		
2599.3	1.245000005		3.5539E-5			1649.7	100.010002136		
2600.2	1.245000005		5.5676E-5			1650.2	100.010002136		
2601.2	1.245000005		6.9284E-5			1650.7	100		
2602.2	1.245000005		8.2651E-5			1651.2	100		
2603.1	1.245000005		9.4828E-5			1651.7	100		
2604.1	1.245000005		0.00010755			1652.2	99.999000549		
2605.1	1.244899988		0.00011995			1652.6	99.997001648		
2606	1.244899988		0.00013046			1653.1	99.996002197		
2607	1.244899988		0.0001407			1653.6	99.994003296		
2607.9	1.244699955		0.00014433			1654.1	99.991996765		
2608.9	1.244899988		0			1654.6	99.990997314		
2609.9	1.245000005		0.00019554			1655	99.988998413		
2610.8	1.244799972		0.00018991			1655.5	99.986999512		
2611.8	1.244899988		0			1656	99.986000061		
2612.8	1.245000005		0.00023738			1656.5	99.98400116		
2613.7	1.245000005		0			1657	99.982002258		
2614.7	1.245000005		0.00027011			1657.5	99.981002808		
2615.7	1.244699955		0.0002584			1657.9	99.978996277		
2616.6	1.244699955		0			1658.4	99.976997375		
2617.6	1.244899988		0			1658.9	99.975997925		
2618.6	1.245000005		0			1659.4	99.973999023		
2619.5	1.245100021		0			1659.9	100.069999695		
2620.5	1.245100021		0			1660.3	100.069999695		
2621.4	1.245100021		0			1660.8	99.96900177		
2622.4	1.245200038		0			1661.3	99.967002869		
2623.4	1.245200038		0			1661.8	100.059997559		
2624.3	1.245200038		0			1662.3	100.059997559		
2625.3	1.245200038		0			1662.8	100.059997559		
2626.3	1.245200038		0			1663.2	99.959999084		
2627.2	1.245300055		0			1663.7	100.059997559		
2628.2	1.245300055		0			1664.2	100.059997559		
2629.2	1.245300055		0			1664.7	100.050003052		
2630.1	1.245300055		0			1665.2	100.050003052		
2631.1	1.245300055		0			1665.7	100.050003052		
2632.1	1.245300055		0			1666.1	100.050003052		
2633	1.245300055		0			1666.6	100.050003052		
2634	1.245300055		0			1667.1	100.050003052		
2635	1.245399952		0			1667.6	100.040000916		
2635.9	1.245399952		0			1668.1	100.040000916		
2636.9	1.245399952		0			1668.5	100.040000916		
2637.8	1.245399952		0			1669	100.040000916		
2638.8	1.245399952		0			1669.5	100.040000916		
2639.8	1.245399952		0			1670	100.040000916		
2640.7	1.245399952		8.464E-6			1670.5	100.029998779		
2641.7	1.245399952		2.1538E-5			1671	100.029998779		
2642.7	1.245300055		3.4625E-5			1671.4	100.029998779		
2643.6	1.245300055		4.7062E-5			1671.9	100.029998779		
2644.6	1.245300055		5.9804E-5			1672.4	100.029998779		
2645.6	1.245300055		7.223E-5			1672.9	100.029998779		
2646.5	1.245300055		8.3875E-5			1673.4	100.019996643		
2647.5	1.245300055		9.5337E-5			1673.8	100.019996643		
2648.5	1.245200038		0.00010654			1674.3	100.019996643		
2649.4	1.245200038		0.00011548			1674.8	100.019996643		
2650.4	1.245100021		0.00012313			1675.3	100.019996643		
2651.3	1.244899988		0.00012303			1675.8	100.010002136		
2652.3	1.245000005		0			1676.3	100.010002136		
2653.3	1.245300055		0			1676.7	100.010002136		
2654.2	1.245499969		0			1677.2	100.010002136		
2655.2	1.245399952		0.00020904			1677.7	100.010002136		
2656.2	1.245100021		0.00019487			1678.2	100.099998474		
2657.1	1.245000005		0			1678.7	100		
2658.1	1.245200038		0			1679.2	100.099998474		
2659.1	1.245300055		0			1679.6	100.099998474		
2660	1.245399952		0			1680.1	100.099998474		
2661	1.245399952		0			1680.6	100.099998474		
2662	1.245399952		0			1681.1	99.997001648		
2662.9	1.245499969		0			1681.6	100.089996338		
2663.9	1.245499969		0			1682	100.089996338		
2664.9	1.245499969		0			1682.5	100.089996338		
2665.8	1.245599985		0			1683	100.089996338		
2666.8	1.245599985		0			1683.5	100.089996338		
2667.7	1.245599985		0			1684	100.080001831		
2668.7	1.245599985		0			1684.5	100.080001831		
2669.7	1.245599985		0			1684.9	100.080001831		
2670.6	1.245599985		0			1685.4	100.080001831		
2671.6	1.245599985		0			1685.9	100.080001831		
2672.6	1.245599985		0			1686.4	100.080001831		
2673.5	1.245700002		0			1686.9	100.069999695		
2674.5	1.245700002		0			1687.4	100.069999695		
2675.5	1.245700002		0			1687.8	100.069999695		
2676.4	1.245700002		0			1688.3	100.069999695		
2677.4	1.245700002		0			1688.8	100.069999695		
2678.4	1.245700002		0			1689.3	100.069999695		
2679.3	1.245700002		0			1689.8	100.059997559		
2680.3	1.245700002		0			1690.2	100.059997559		
2681.2	1.245700002		0			1690.7	100.059997559		
2682.2	1.245700002		0			1691.2	100.059997559		
2683.2	1.245599985		0			1691.7	100.059997559		
2684.1	1.245599985		0			1692.2	100.059997559		
2685.1	1.245599985		0			1692.7	100.050003052		
2686.1	1.245599985		0			1693.1	100.050003052		
2687	1.245599985		0			1693.6	100.050003052		
2688	1.245499969		9.275E-6			1694.1	100.050003052		
2689	1.245499969		1.8506E-5			1694.6	100.050003052		
2689.9	1.245399952		2.5455E-5			1695.1	100.050003052		
2690.9	1.245200038		1.8744E-5			1695.6	100.040000916		
2691.9	1.245300055		0			1696	100.040000916		
2692.8	1.245499969		0			1696.5	100.040000916		
2693.8	1.245599985		0			1697	100.040000916		
2694.7	1.245800018		0			1697.5	100.040000916		
2695.7	1.245700002		0.00012006			1698	100.040000916		
2696.7	1.245599985		0			1698.4	100.029998779		
