Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CH4 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/59"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
972.2	1.294305497			972.2	-0.000192176			972.2	-5.4631E-5		
972.3	1.294347595			972.3	-0.000226866			972.3	-6.4505E-5		
972.4	1.29445448			972.4	-0.000241069			972.4	-6.8498E-5		
972.5	1.294586765			972.5	-0.000184138			972.5	-5.2183E-5		
972.6	1.294684928			972.6	-4.7884E-5			972.6	-1.3249E-5		
972.7	1.294698267			972.7	0.000120721			972.7	3.4869E-5		
972.8	1.294634763			972.8	0.00026346			972.8	7.5558E-5		
972.9	1.294529131			972.9	0.000342188			972.9	9.7954E-5		
973	1.294435883			973	0.000359659			973	0.000102881		
973.1	1.294380279			973.1	0.000346473			973.1	9.9088E-5		
973.2	1.294367346			973.2	0.000344395			973.2	9.8495E-5		
973.3	1.294364575			973.3	0.000379908			973.3	0.000108638		
973.4	1.294336136			973.4	0.000457609			973.4	0.000130808		
973.5	1.294238367			973.5	0.000542909			973.5	0.000155098		
973.6	1.294078428			973.6	0.000581054			973.6	0.000165883		
973.7	1.293889293			973.7	0.000529254			973.7	0.000150976		
973.8	1.293743106			973.8	0.000380094			973.8	0.00010831		
973.9	1.293688744			973.9	0.000180295			973.9	5.1245E-5		
974	1.293738037			974	-1.26E-6			974	-5.6E-7		
974.1	1.293843755			974.1	-0.000109384			974.1	-3.1378E-5		
974.2	1.293941785			974.2	-0.000137967			974.2	-3.9489E-5		
974.3	1.29398131			974.3	-0.000136173			974.3	-3.8959E-5		
974.4	1.293980479			974.4	-0.000164444			974.4	-4.7042E-5		
974.5	1.293985833			974.5	-0.000247235			974.5	-7.0703E-5		
974.6	1.294056341			974.6	-0.000357739			974.6	-0.000102254		
974.7	1.294193431			974.7	-0.00043377			974.7	-0.000123923		
974.8	1.294363047			974.8	-0.000438881			974.8	-0.000125303		
974.9	1.294513554			974.9	-0.000368135			974.9	-0.000104998		
975	1.294610217			975	-0.000250149			975	-7.1204E-5		
975.1	1.294642246			975.1	-0.000126966			975.1	-3.5955E-5		
975.2	1.294631233			975.2	-3.0926E-5			975.2	-8.492E-6		
975.3	1.294607582			975.3	2.4418E-5			975.3	7.324E-6		
975.4	1.294608449			975.4	5.6981E-5			975.4	1.6642E-5		
975.5	1.294637177			975.5	0.000104281			975.5	3.0198E-5		
975.6	1.294668926			975.6	0.000200598			975.6	5.7786E-5		
975.7	1.294647026			975.7	0.000340842			975.7	9.7912E-5		
975.8	1.294544063			975.8	0.000476353			975.8	0.000136627		
975.9	1.294374077			975.9	0.000546519			975.9	0.000156593		
976	1.294197428			976	0.000527735			976	0.0001511		
976.1	1.294060072			976.1	0.000436756			976.1	0.000124977		
976.2	1.293994548			976.2	0.000318686			976.2	9.1151E-5		
976.3	1.293981011			976.3	0.000221774			976.3	6.341E-5		
976.4	1.29398527			976.4	0.00016221			976.4	4.6367E-5		
976.5	1.293969684			976.5	0.000125913			976.5	3.5969E-5		
976.6	1.293926075			976.6	7.9193E-5			976.6	2.2566E-5		
976.7	1.293871372			976.7	-1.421E-5			976.7	-4.214E-6		
976.8	1.293858733			976.8	-0.000156844			976.8	-4.5072E-5		
976.9	1.293917116			976.9	-0.000310026			976.9	-8.8923E-5		
977	1.294044634			977	-0.000418235			977	-0.000119864		
977.1	1.294185084			977.1	-0.000450765			977.1	-0.000129123		
977.2	1.294291034			977.2	-0.000429711			977.2	-0.000123044		
977.3	1.2943432			977.3	-0.000405367			977.3	-0.00011605		
977.4	1.294378043			977.4	-0.000418577			977.4	-0.00011983		
977.5	1.294442408			977.5	-0.000464495			977.5	-0.000132973		
977.6	1.294566059			977.6	-0.000496112			977.6	-0.000141984		
977.7	1.294719807			977.7	-0.00046458			977.7	-0.000132865		
977.8	1.294856709			977.8	-0.00035601			977.8	-0.000101647		
977.9	1.294922313			977.9	-0.000195427			977.9	-5.554E-5		
978	1.294901865			978	-4.0468E-5			978	-1.1094E-5		
978.1	1.29482014			978.1	5.4855E-5			978.1	1.6201E-5		
978.2	1.294737594			978.2	7.4925E-5			978.2	2.1903E-5		
978.3	1.294697591			978.3	4.4753E-5			978.3	1.3218E-5		
978.4	1.294721797			978.4	1.4805E-5			978.4	4.639E-6		
978.5	1.294781052			978.5	3.1137E-5			978.5	9.368E-6		
978.6	1.294830713			978.6	0.000109467			978.6	3.1891E-5		
978.7	1.294815941			978.7	0.000224023			978.7	6.4773E-5		
978.8	1.294724835			978.8	0.000315795			978.8	9.1061E-5		
978.9	1.294585353			978.9	0.000326412			978.9	9.4015E-5		
979	1.294474284			979	0.000238038			979	6.8568E-5		
979.1	1.294448473			979.1	9.3336E-5			979.1	2.7003E-5		
979.2	1.29452336			979.2	-4.0529E-5			979.2	-1.1392E-5		
979.3	1.294663006			979.3	-0.000120352			979.3	-3.4232E-5		
979.4	1.294845579			979.4	-0.000135602			979.4	-3.8497E-5		
979.5	1.295055713			979.5	-7.0155E-5			979.5	-1.9548E-5		
979.6	1.295271022			979.6	0.000114524			979.6	3.3694E-5		
979.7	1.295403306			979.7	0.000444562			979.7	0.000128685		
979.8	1.295349503			979.8	0.000863405			979.8	0.000249067		
979.9	1.29505858			979.9	0.001232894			979.9	0.000355034		
980	1.294605609			980	0.001407262			980	0.00040475		
980.1	1.294137538			980.1	0.001331263			980.1	0.000382522		
980.2	1.293799209			980.2	0.001060273			980.2	0.000304417		
980.3	1.293645808			980.3	0.000713477			980.3	0.000204694		
980.4	1.293659309			980.4	0.000392828			980.4	0.000112586		
980.5	1.293779923			980.5	0.000155464			980.5	4.4453E-5		
980.6	1.293952877			980.6	1.8835E-5			980.6	5.286E-6		
980.7	1.294128173			980.7	-2.3555E-5			980.7	-6.794E-6		
980.8	1.294276536			980.8	1.189E-5			980.8	3.494E-6		
980.9	1.294368106			980.9	0.000101699			980.9	2.9389E-5		
981	1.294390169			981	0.000211952			981	6.1126E-5		
981.1	1.294344724			981.1	0.000298887			981.1	8.6112E-5		
981.2	1.294271763			981.2	0.000336949			981.2	9.7019E-5		
981.3	1.294204244			981.3	0.000334322			981.3	9.6225E-5		
981.4	1.294158854			981.4	0.000322859			981.4	9.2903E-5		
981.5	1.294108394			981.5	0.000321926			981.5	9.2608E-5		
981.6	1.294030771			981.6	0.00031905			981.6	9.1735E-5		
981.7	1.293914871			981.7	0.000274609			981.7	7.8874E-5		
981.8	1.293806028			981.8	0.000154522			981.8	4.4246E-5		
981.9	1.293752746			981.9	-3.0872E-5			981.9	-9.15E-6		
982	1.293800084			982	-0.000238219			982	-6.8819E-5		
982.1	1.293941154			982.1	-0.000396359			982.1	-0.000114288		
982.2	1.294128094			982.2	-0.000457412			982.2	-0.000131785		
982.3	1.294282223			982.3	-0.000418419			982.3	-0.00012048		
982.4	1.294352307			982.4	-0.000336517			982.4	-9.6853E-5		
982.5	1.294340643			982.5	-0.000289025			982.5	-8.3185E-5		
982.6	1.294314753			982.6	-0.000322103			982.6	-9.2743E-5		
982.7	1.294344247			982.7	-0.000414322			982.7	-0.000119317		
982.8	1.294465317			982.8	-0.000498276			982.8	-0.000143463		
982.9	1.294641004			982.9	-0.000503099			982.9	-0.000144768		
983	1.294804183			983	-0.000414803			983	-0.000119221		
983.1	1.294902531			983.1	-0.000267564			983.1	-7.6701E-5		
983.2	1.294929253			983.2	-0.000109946			983.2	-3.1222E-5		
983.3	1.294898461			983.3	2.6517E-5			983.3	8.121E-6		
983.4	1.294835023			983.4	0.000127963			983.4	3.7343E-5		
983.5	1.294756127			983.5	0.00019284			983.5	5.6007E-5		
983.6	1.294678754			983.6	0.000227731			983.6	6.6022E-5		
983.7	1.294606381			983.7	0.000241836			983.7	7.0045E-5		
983.8	1.294540398			983.8	0.000243755			983.8	7.0557E-5		
983.9	1.294471302			983.9	0.000230117			983.9	6.6578E-5		
984	1.294410369			984	0.000190589			984	5.5134E-5		
984.1	1.294373944			984.1	0.000128034			984.1	3.706E-5		
984.2	1.294379183			984.2	6.4429E-5			984.2	1.8708E-5		
984.3	1.294414511			984.3	3.0447E-5			984.3	8.923E-6		
984.4	1.294448911			984.4	4.3048E-5			984.4	1.2584E-5		
984.5	1.294440243			984.5	8.3441E-5			984.5	2.4241E-5		
984.6	1.294379596			984.6	0.000108196			984.6	3.135E-5		
984.7	1.294289198			984.7	7.292E-5			984.7	2.1105E-5		
984.8	1.294229428			984.8	-3.2131E-5			984.8	-9.272E-6		
984.9	1.294243764			984.9	-0.000169555			984.9	-4.8958E-5		
985	1.294341941			985	-0.000276063			985	-7.9672E-5		
985.1	1.294475967			985.1	-0.000302989			985.1	-8.738E-5		
985.2	1.294584953			985.2	-0.000250271			985.2	-7.2087E-5		
985.3	1.294623708			985.3	-0.0001629			985.3	-4.6818E-5		
985.4	1.294599344			985.4	-9.6127E-5			985.4	-2.7538E-5		
985.5	1.294545475			985.5	-8.4328E-5			985.5	-2.4167E-5		
985.6	1.294513405			985.6	-0.000125072			985.6	-3.597E-5		
985.7	1.294527974			985.7	-0.000185796			985.7	-5.3522E-5		
985.8	1.294590803			985.8	-0.000227128			985.8	-6.5441E-5		
985.9	1.294672488			985.9	-0.000224407			985.9	-6.4609E-5		
986	1.294743338			986	-0.000176311			986	-5.0658E-5		
986.1	1.294777682			986.1	-0.000104787			986.1	-2.995E-5		
986.2	1.29478055			986.2	-3.4382E-5			986.2	-9.583E-6		
986.3	1.294762778			986.3	2.2229E-5			986.3	6.783E-6		
986.4	1.294742374			986.4	6.9616E-5			986.4	2.048E-5		
986.5	1.2947174			986.5	0.000120505			986.5	3.519E-5		
986.6	1.294675109			986.6	0.000185915			986.6	5.4092E-5		
986.7	1.294586034			986.7	0.00024963			986.7	7.2472E-5		
986.8	1.294449058			986.8	0.000276835			986.8	8.0253E-5		
986.9	1.294282142			986.9	0.000226031			986.9	6.5439E-5		
987	1.294149415			987	8.1329E-5			987	2.3475E-5		
987.1	1.294102489			987.1	-0.00012311			987.1	-3.5728E-5		
987.2	1.294168983			987.2	-0.00032402			987.2	-9.3856E-5		
987.3	1.294318992			987.3	-0.000452474			987.3	-0.000130976		
987.4	1.294488962			987.4	-0.000476174			987.4	-0.000137757		
987.5	1.294605364			987.5	-0.000418754			987.5	-0.00012107		
987.6	1.294641562			987.6	-0.000342686			987.6	-9.9023E-5		
987.7	1.294615102			987.7	-0.000311948			987.7	-9.0144E-5		
987.8	1.294592862			987.8	-0.00035202			987.8	-0.000101779		
987.9	1.294627126			987.9	-0.000432308			987.9	-0.000125038		
988	1.294740047			988	-0.000492563			988	-0.00014245		
988.1	1.294892558			988.1	-0.000472662			988.1	-0.000136603		
988.2	1.295017744			988.2	-0.000361765			988.2	-0.000104382		
988.3	1.295056756			988.3	-0.000200421			988.3	-5.7578E-5		
988.4	1.294998788			988.4	-5.8922E-5			988.4	-1.6588E-5		
988.5	1.294886252			988.5	1.723E-6			988.5	9.18E-7		
988.6	1.29479447			988.6	-2.1001E-5			988.6	-5.737E-6		
988.7	1.2947677			988.7	-8.201E-5			988.7	-2.3453E-5		
988.8	1.294807923			988.8	-0.000113491			988.8	-3.256E-5		
988.9	1.294856606			988.9	-7.8555E-5			988.9	-2.2396E-5		
989	1.294858889			989	5.359E-6			989	1.95E-6		
989.1	1.294785266			989.1	8.1788E-5			989.1	2.4074E-5		
989.2	1.29466816			989.2	9.5865E-5			989.2	2.8077E-5		
989.3	1.294560715			989.3	3.4761E-5			989.3	1.0273E-5		
989.4	1.294510596			989.4	-6.972E-5			989.4	-2.0081E-5		
989.5	1.294520146			989.5	-0.000170107			989.5	-4.9213E-5		
989.6	1.294565458			989.6	-0.000230929			989.6	-6.6845E-5		
989.7	1.294600126			989.7	-0.000252789			989.7	-7.3177E-5		
989.8	1.294604836			989.8	-0.000265785			989.8	-7.6956E-5		
989.9	1.294583881			989.9	-0.000309657			989.9	-8.9718E-5		
990	1.29458397			990	-0.000402713			990	-0.000116753		
990.1	1.294646718			990.1	-0.000521173			990.1	-0.000151136		
990.2	1.294792285			990.2	-0.000606636			990.2	-0.000175896		
990.3	1.294979148			990.3	-0.000600448			990.3	-0.000174006		
990.4	1.295135404			990.4	-0.00048766			990.4	-0.000141147		
990.5	1.295189877			990.5	-0.000318861			990.5	-9.206E-5		
990.6	1.295138368			990.6	-0.00017711			990.6	-5.0899E-5		
990.7	1.29502993			990.7	-0.000129315			990.7	-3.7087E-5		
990.8	1.29495814			990.8	-0.000179145			990.8	-5.1627E-5		
990.9	1.294977579			990.9	-0.000262982			990.9	-7.5995E-5		
991	1.295085937			991	-0.000293613			991	-8.4838E-5		
991.1	1.295205594			991.1	-0.00021957			991.1	-6.3232E-5		
991.2	1.295256518			991.2	-6.0843E-5			991.2	-1.7033E-5		
991.3	1.295189087			991.3	0.000104777			991.3	3.1091E-5		
991.4	1.295041168			991.4	0.000193065			991.4	5.6662E-5		
991.5	1.294885326			991.5	0.00017681			991.5	5.1822E-5		
991.6	1.2947974			991.6	9.1527E-5			991.6	2.6954E-5		
991.7	1.294785775			991.7	1.452E-5			991.7	4.545E-6		
991.8	1.294805279			991.8	-4.492E-6			991.8	-9.73E-7		
991.9	1.294781844			991.9	2.5781E-5			991.9	7.818E-6		
992	1.294688178			992	3.7764E-5			992	1.1239E-5		
992.1	1.294556576			992.1	-3.5296E-5			992.1	-1.0112E-5		
992.2	1.294474635			992.2	-0.000212007			992.2	-6.1594E-5		
992.3	1.294512431			992.3	-0.000433059			992.3	-0.00012592		
992.4	1.294681352			992.4	-0.000600352			992.4	-0.000174539		
992.5	1.2949069			992.5	-0.000633814			992.5	-0.000184171		
992.6	1.295082645			992.6	-0.000534318			992.6	-0.000155104		
992.7	1.295132299			992.7	-0.000380821			992.7	-0.000110372		
992.8	1.295066367			992.8	-0.000278707			992.8	-8.0679E-5		
992.9	1.294960115			992.9	-0.000294405			992.9	-8.5332E-5		
993	1.29492117			993	-0.000417447			993	-0.000121217		
993.1	1.29500746			993.1	-0.000562106			993.1	-0.000163331		
993.2	1.295204			993.2	-0.000629435			993.2	-0.000182852		
993.3	1.295426818			993.3	-0.000558626			993.3	-0.000162086		
993.4	1.295575723			993.4	-0.000363478			993.4	-0.000105098		
993.5	1.295584853			993.5	-0.000126311			993.5	-3.5939E-5		
993.6	1.29546893			993.6	5.22E-5			993.6	1.6026E-5		
993.7	1.295303973			993.7	0.000109426			993.7	3.2588E-5		
993.8	1.29518872			993.8	6.2999E-5			993.8	1.8963E-5		
993.9	1.295163935			993.9	-1.1332E-5			993.9	-2.732E-6		
994	1.295206955			994	-3.944E-5			994	-1.0899E-5		
994.1	1.295249636			994.1	1.464E-6			994.1	1.062E-6		
994.2	1.295243845			994.2	8.1857E-5			994.2	2.451E-5		
994.3	1.295176997			994.3	0.000147564			994.3	4.3631E-5		
994.4	1.295085944			994.4	0.000165886			994.4	4.8911E-5		
994.5	1.295001565			994.5	0.000138621			994.5	4.0896E-5		
994.6	1.294948657			994.6	8.5639E-5			994.6	2.54E-5		
994.7	1.294921868			994.7	3.123E-5			994.7	9.504E-6		
994.8	1.294911127			994.8	-1.5488E-5			994.8	-4.138E-6		
994.9	1.294901777			994.9	-5.8737E-5			994.9	-1.6769E-5		
995	1.294898997			995	-0.000108467			995	-3.1291E-5		
995.1	1.29490933			995.1	-0.000165738			995.1	-4.8008E-5		
995.2	1.294945098			995.2	-0.000222879			995.2	-6.4674E-5		
995.3	1.29500686			995.3	-0.000265319			995.3	-7.7034E-5		
995.4	1.295090474			995.4	-0.000271269			995.4	-7.8724E-5		
995.5	1.295163335			995.5	-0.000228626			995.5	-6.6226E-5		
995.6	1.29519757			995.6	-0.000149939			995.6	-4.3221E-5		
995.7	1.295168572			995.7	-6.9112E-5			995.7	-1.9631E-5		
995.8	1.295093598			995.8	-3.4349E-5			995.8	-9.531E-6		
995.9	1.295018283			995.9	-6.492E-5			995.9	-1.852E-5		
996	1.294992401			996	-0.000137032			996	-3.9614E-5		
996.1	1.29502426			996.1	-0.000198045			996.1	-5.7429E-5		
996.2	1.295080525			996.2	-0.000208522			996.2	-6.0459E-5		
996.3	1.29510904			996.3	-0.000176568			996.3	-5.1105E-5		
996.4	1.295091961			996.4	-0.000140624			996.4	-4.0614E-5		
996.5	1.29504023			996.5	-0.000141652			996.5	-4.0955E-5		
996.6	1.295000409			996.6	-0.000193345			996.6	-5.6104E-5		
996.7	1.295003367			996.7	-0.000270247			996.7	-7.8598E-5		
996.8	1.295057597			996.8	-0.000334555			996.8	-9.738E-5		
996.9	1.295137976			996.9	-0.000352932			996.9	-0.000102713		
997	1.295204044			997	-0.000319027			997	-9.276E-5		
997.1	1.295220198			997.1	-0.000262753			997.1	-7.6293E-5		
997.2	1.295187758			997.2	-0.000227045			997.2	-6.5874E-5		
997.3	1.295135673			997.3	-0.000247154			997.3	-7.1803E-5		
997.4	1.295118714			997.4	-0.000320228			997.4	-9.321E-5		
997.5	1.295166581			997.5	-0.000405508			997.5	-0.000118151		
997.6	1.295275802			997.6	-0.0004475			997.6	-0.000130386		
997.7	1.295394617			997.7	-0.00041119			997.7	-0.000119687		
997.8	1.295463384			997.8	-0.000309395			997.8	-8.9841E-5		
997.9	1.295446004			997.9	-0.000201021			997.9	-5.8122E-5		
998	1.295366739			998	-0.000150962			998	-4.3524E-5		
998.1	1.295289177			998.1	-0.000190867			998.1	-5.5274E-5		
998.2	1.295286618			998.2	-0.000286779			998.2	-8.3379E-5		
998.3	1.295378097			998.3	-0.000364774			998.3	-0.000106176		
998.4	1.295526205			998.4	-0.000352157			998.4	-0.000102387		
998.5	1.295642787			998.5	-0.000232618			998.5	-6.7278E-5		
998.6	1.295660971			998.6	-5.5237E-5			998.6	-1.5278E-5		
998.7	1.295565167			998.7	9.1323E-5			998.7	2.7605E-5		
998.8	1.295415497			998.8	0.000144222			998.8	4.2994E-5		
998.9	1.295286245			998.9	9.8673E-5			998.9	2.9545E-5		
999	1.295235273			999	8.601E-6			999	3.104E-6		
999.1	1.295251051			999.1	-5.8884E-5			999.1	-1.667E-5		
999.2	1.295287607			999.2	-6.9625E-5			999.2	-1.9795E-5		
999.3	1.295287756			999.3	-4.3804E-5			999.3	-1.2226E-5		
999.4	1.295244567			999.4	-3.0883E-5			999.4	-8.47E-6		
999.5	1.295186876			999.5	-6.8448E-5			999.5	-1.9532E-5		
999.6	1.29517049			999.6	-0.000147319			999.6	-4.2681E-5		
999.7	1.295211866			999.7	-0.000221009			999.7	-6.4274E-5		
999.8	1.295292099			999.8	-0.000241101			999.8	-7.012E-5		
999.9	1.295349673			999.9	-0.00019719			999.9	-5.7201E-5		
1000	1.295346107			1000	-0.000125018			1000	-3.603E-5		
1000.1	1.295268543			1000.1	-8.348E-5			1000.1	-2.3901E-5		
1000.2	1.295164598			1000.2	-0.000123767			1000.2	-3.5804E-5		
1000.3	1.295095401			1000.3	-0.000251069			1000.3	-7.3223E-5		
1000.4	1.295125568			1000.4	-0.000427358			1000.4	-0.000124962		
1000.5	1.295271612			1000.5	-0.000572389			1000.5	-0.000167464		
1000.6	1.295494381			1000.6	-0.000608577			1000.6	-0.000177966		
1000.7	1.295696891			1000.7	-0.00050848			1000.7	-0.000148444		
1000.8	1.295800735			1000.8	-0.000322989			1000.8	-9.3887E-5		
1000.9	1.29578065			1000.9	-0.000139923			1000.9	-4.0123E-5		
1001	1.295689149			1001	-3.3035E-5			1001	-8.791E-6		
1001.1	1.295600746			1001.1	-6.39E-6			1001.1	-1.033E-6		
1001.2	1.295561164			1001.2	-1.1629E-5			1001.2	-2.605E-6		
1001.3	1.295553505			1001.3	7.953E-6			1001.3	3.143E-6		
1001.4	1.29552709			1001.4	6.6883E-5			1001.4	2.0441E-5		
1001.5	1.295439405			1001.5	0.000126186			1001.5	3.7803E-5		
1001.6	1.295302584			1001.6	0.000127952			1001.6	3.8217E-5		
1001.7	1.29516868			1001.7	4.0676E-5			1001.7	1.2465E-5		
1001.8	1.29510085			1001.8	-0.000114255			1001.8	-3.3125E-5		
1001.9	1.295124479			1001.9	-0.000282728			1001.9	-8.2641E-5		
1002	1.295225673			1002	-0.000404943			1002	-0.000118518		
1002.1	1.295352132			1002.1	-0.000457734			1002.1	-0.000133972		
1002.2	1.295467184			1002.2	-0.000450832			1002.2	-0.000131878		
1002.3	1.295545503			1002.3	-0.000412596			1002.3	-0.000120589		
1002.4	1.295594456			1002.4	-0.000368519			1002.4	-0.000107598		
1002.5	1.295622176			1002.5	-0.000331738			1002.5	-9.6767E-5		
1002.6	1.295646518			1002.6	-0.000301689			1002.6	-8.7916E-5		
1002.7	1.295666462			1002.7	-0.00027245			1002.7	-7.9305E-5		
1002.8	1.295687619			1002.8	-0.00023882			1002.8	-6.9398E-5		
1002.9	1.295696802			1002.9	-0.000193606			1002.9	-5.6089E-5		
1003	1.295684505			1003	-0.000144345			1003	-4.1601E-5		
1003.1	1.295640132			1003.1	-0.000108831			1003.1	-3.1184E-5		
1003.2	1.295578044			1003.2	-0.000114365			1003.2	-3.2865E-5		
1003.3	1.295532364			1003.3	-0.000175009			1003.3	-5.0762E-5		
1003.4	1.295551895			1003.4	-0.000265467			1003.4	-7.7394E-5		
1003.5	1.295643296			1003.5	-0.000326403			1003.5	-9.5285E-5		
1003.6	1.295768908			1003.6	-0.000305313			1003.6	-8.899E-5		
1003.7	1.295850109			1003.7	-0.000199258			1003.7	-5.7689E-5		
1003.8	1.295840481			1003.8	-6.8004E-5			1003.8	-1.9026E-5		
1003.9	1.295749734			1003.9	1.425E-5			1003.9	5.138E-6		
1004	1.295643416			1004	1.0991E-5			1004	4.093E-6		
1004.1	1.295580121			1004.1	-5.7464E-5			1004.1	-1.6132E-5		
1004.2	1.295590242			1004.2	-0.000135945			1004.2	-3.9258E-5		
1004.3	1.295644254			1004.3	-0.000169685			1004.3	-4.9167E-5		
1004.4	1.295691319			1004.4	-0.000149913			1004.4	-4.3308E-5		
1004.5	1.295691659			1004.5	-0.000110314			1004.5	-3.1638E-5		
1004.6	1.295654545			1004.6	-9.9662E-5			1004.6	-2.8529E-5		
1004.7	1.295618215			1004.7	-0.000138617			1004.7	-4.0049E-5		
1004.8	1.295625011			1004.8	-0.000212019			1004.8	-6.1697E-5		
1004.9	1.295692777			1004.9	-0.000280397			1004.9	-8.1823E-5		
1005	1.29580949			1005	-0.00029619			1005	-8.6405E-5		
1005.1	1.295928286			1005.1	-0.000233332			1005.1	-6.7776E-5		
1005.2	1.295992239			1005.2	-9.7065E-5			1005.2	-2.7519E-5		
1005.3	1.295950561			1005.3	5.3715E-5			1005.3	1.6943E-5		
1005.4	1.295819712			1005.4	0.000136147			1005.4	4.1163E-5		
1005.5	1.2956737			1005.5	9.5823E-5			1005.5	2.9145E-5		
1005.6	1.295619094			1005.6	-3.8987E-5			1005.6	-1.0686E-5		
1005.7	1.295696597			1005.7	-0.000164889			1005.7	-4.7793E-5		
1005.8	1.295856297			1005.8	-0.000177891			1005.8	-5.1514E-5		
1005.9	1.295976565			1005.9	-5.4682E-5			1005.9	-1.5041E-5		
1006	1.295970434			1006	0.000128006			1006	3.8905E-5		
1006.1	1.295835012			1006.1	0.00025524			1006.1	7.6368E-5		
1006.2	1.295657752			1006.2	0.000256029			1006.2	7.6457E-5		
1006.3	1.295538573			1006.3	0.000145317			1006.3	4.3668E-5		
1006.4	1.295535253			1006.4	7.713E-6			1006.4	3.027E-6		
1006.5	1.295615513			1006.5	-6.6682E-5			1006.5	-1.8888E-5		
1006.6	1.295701894			1006.6	-4.3987E-5			1006.6	-1.2118E-5		
1006.7	1.295716719			1006.7	3.8859E-5			1006.7	1.2372E-5		
1006.8	1.295644046			1006.8	0.000104998			1006.8	3.1858E-5		
1006.9	1.29552424			1006.9	9.2886E-5			1006.9	2.8184E-5		
1007	1.295429781			1007	-5.711E-6			1007	-1.026E-6		
1007.1	1.295410183			1007.1	-0.000150694			1007.1	-4.3892E-5		
1007.2	1.295474621			1007.2	-0.000276324			1007.2	-8.0986E-5		
1007.3	1.295578769			1007.3	-0.000340624			1007.3	-9.9931E-5		
1007.4	1.29567319			1007.4	-0.000341356			1007.4	-0.00010009		
1007.5	1.295717688			1007.5	-0.000316977			1007.5	-9.2858E-5		
1007.6	1.295724004			1007.6	-0.000318479			1007.6	-9.3308E-5		
1007.7	1.295736812			1007.7	-0.000371059			1007.7	-0.000108863		
1007.8	1.295809753			1007.8	-0.000445575			1007.8	-0.000130868		
1007.9	1.295947621			1007.9	-0.00048504			1007.9	-0.00014246		
1008	1.296114562			1008	-0.000437687			1008	-0.000128336		
1008.1	1.296235152			1008.1	-0.000302169			1008.1	-8.8141E-5		
1008.2	1.296264259			1008.2	-0.00012763			1008.2	-3.6454E-5		
1008.3	1.296194836			1008.3	1.255E-5			1008.3	4.985E-6		
1008.4	1.296085034			1008.4	6.6315E-5			1008.4	2.081E-5		
1008.5	1.296002063			1008.5	3.5346E-5			1008.5	1.1572E-5		
1008.6	1.296000411			1008.6	-2.5313E-5			1008.6	-6.39E-6		
1008.7	1.296061873			1008.7	-4.2739E-5			1008.7	-1.1501E-5		
1008.8	1.29613188			1008.8	1.6552E-5			1008.8	6.116E-6		
1008.9	1.296139413			1008.9	0.00013416			1008.9	4.0958E-5		
1009	1.296058367			1009	0.000241904			1009	7.2806E-5		
1009.1	1.295917518			1009.1	0.000272782			1009.1	8.1836E-5		
1009.2	1.295794247			1009.2	0.000204147			1009.2	6.1406E-5		
1009.3	1.295752633			1009.3	7.8832E-5			1009.3	2.4252E-5		
1009.4	1.295806373			1009.4	-2.5195E-5			1009.4	-6.524E-6		
1009.5	1.29590441			1009.5	-5.2068E-5			1009.5	-1.4409E-5		
1009.6	1.295978259			1009.6	5.049E-6			1009.6	2.577E-6		
1009.7	1.295969319			1009.7	9.3003E-5			1009.7	2.864E-5		
1009.8	1.295889615			1009.8	0.000138766			1009.8	4.214E-5		
1009.9	1.295790576			1009.9	0.000101224			1009.9	3.0932E-5		
1010	1.295745123			1010	-7.672E-6			1010	-1.386E-6		
1010.1	1.295785178			1010.1	-0.000127794			1010.1	-3.6971E-5		
1010.2	1.295893737			1010.2	-0.000194822			1010.2	-5.6767E-5		
1010.3	1.296007063			1010.3	-0.000184019			1010.3	-5.348E-5		
1010.4	1.296075297			1010.4	-0.000123673			1010.4	-3.553E-5		
1010.5	1.296084294			1010.5	-7.1352E-5			1010.5	-2.0004E-5		
1010.6	1.296078314			1010.6	-6.601E-5			1010.6	-1.8427E-5		
1010.7	1.296106188			1010.7	-9.6856E-5			1010.7	-2.7559E-5		
1010.8	1.296192887			1010.8	-0.000114144			1010.8	-3.2622E-5		
1010.9	1.296308293			1010.9	-7.5541E-5			1010.9	-2.1071E-5		
1011	1.29641576			1011	3.0251E-5			1011	1.0426E-5		
1011.1	1.29647398			1011.1	0.000188459			1011.1	5.7452E-5		
1011.2	1.296470606			1011.2	0.000370841			1011.2	0.000111608		
1011.3	1.296394034			1011.3	0.000553022			1011.3	0.00016564		
1011.4	1.296247439			1011.4	0.000702777			1011.4	0.000209977		
1011.5	1.296044939			1011.5	0.000784818			1011.5	0.000234154		
1011.6	1.295832577			1011.6	0.000778374			1011.6	0.000232055		
1011.7	1.295651949			1011.7	0.000695301			1011.7	0.000207242		
1011.8	1.295532306			1011.8	0.000571247			1011.8	0.000170321		
1011.9	1.295462855			1011.9	0.000441603			1011.9	0.000131782		
