Reference:	"Gerakines and Hudson (2020)"
DOI:	"doi:https://doi.org/10.3847/1538-4357/abad39"
Sample Type:	"Ice"
Composition:	"CO2 (1)"
Temperature:	"8K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/55"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
A₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"A₁"	"DA₁  (+/-)"	
3549.2	1.252588024			3549.2	-4.4574E-5			3549.2	-1.13E-5		
3549.4	1.252606523			3549.4	0.000120306			3549.4	3.05E-5		
3549.6	1.252510254			3549.6	0.00028835			3549.6	7.31E-5		
3549.8	1.252297647			3549.8	0.000380696			3549.8	9.65E-5		
3550	1.252036232			3550	0.000320378			3550	8.12E-5		
3550.2	1.251833778			3550.2	0.000100618			3550.2	2.55E-5		
3550.4	1.251782155			3550.4	-0.000213059			3550.4	-5.4E-5		
3550.6	1.251901047			3550.6	-0.000502176			3550.6	-0.0001273		
3550.8	1.252123722			3550.8	-0.000680316			3550.8	-0.0001725		
3551	1.252355481			3551	-0.000732992			3551	-0.0001859		
3551.2	1.252536071			3551.2	-0.000715114			3551.2	-0.0001814		
3551.4	1.252675244			3551.4	-0.000680318			3551.4	-0.0001726		
3551.6	1.252801789			3551.6	-0.000638051			3551.6	-0.0001619		
3551.8	1.252924005			3551.8	-0.000568611			3551.8	-0.0001443		
3552	1.253018202			3552	-0.000459803			3552	-0.0001167		
3552.2	1.253055812			3552.2	-0.000328972			3552.2	-8.35E-5		
3552.4	1.253029773			3552.4	-0.000212349			3552.4	-5.39E-5		
3552.6	1.252956167			3552.6	-0.000141042			3552.6	-3.58E-5		
3552.8	1.252866325			3552.8	-0.000133558			3552.8	-3.39E-5		
3553	1.252794542			3553	-0.000184773			3553	-4.69E-5		
3553.2	1.252764513			3553.2	-0.000277343			3553.2	-7.04E-5		
3553.4	1.252788762			3553.4	-0.000385252			3553.4	-9.78E-5		
3553.6	1.252869274			3553.6	-0.000482487			3553.6	-0.0001225		
3553.8	1.252993771			3553.8	-0.000537151			3553.8	-0.0001364		
3554	1.253129316			3554	-0.000531949			3554	-0.0001351		
3554.2	1.253234548			3554.2	-0.000472434			3554.2	-0.00012		
3554.4	1.253286327			3554.4	-0.000400747			3554.4	-0.0001018		
3554.6	1.253302771			3554.6	-0.000350337			3554.6	-8.9E-5		
3554.8	1.253313521			3554.8	-0.000332603			3554.8	-8.45E-5		
3555	1.253341089			3555	-0.000323525			3555	-8.22E-5		
3555.2	1.253364398			3555.2	-0.000310908			3555.2	-7.9E-5		
3555.4	1.253382119			3555.4	-0.000316396			3555.4	-8.04E-5		
3555.6	1.253421007			3555.6	-0.000349814			3555.6	-8.89E-5		
3555.8	1.253516593			3555.8	-0.000382817			3555.8	-9.73E-5		
3556	1.253659191			3556	-0.0003564			3556	-9.06E-5		
3556.2	1.253788153			3556.2	-0.000238748			3556.2	-6.07E-5		
3556.4	1.253833248			3556.4	-6.2141E-5			3556.4	-1.58E-5		
3556.6	1.253778336			3556.6	0.000100292			3556.6	2.55E-5		
3556.8	1.253659681			3556.8	0.000191939			3556.8	4.88E-5		
3557	1.253538825			3557	0.000200599			3557	5.1E-5		
3557.2	1.253456149			3557.2	0.000156939			3557.2	3.99E-5		
3557.4	1.2534191			3557.4	9.9902E-5			3557.4	2.54E-5		
3557.6	1.25340655			3557.6	5.5848E-5			3557.6	1.42E-5		
3557.8	1.253392393			3557.8	2.0726E-5			3557.8	5.27E-6		
3558	1.253369021			3558	-2.6741E-5			3558	-6.8E-6		
3558.2	1.253352351			3558.2	-0.00010696			3558.2	-2.72E-5		
3558.4	1.253377909			3558.4	-0.000217832			3558.4	-5.54E-5		
3558.6	1.253467275			3558.6	-0.000320807			3558.6	-8.16E-5		
3558.8	1.25360595			3558.8	-0.000374212			3558.8	-9.52E-5		
3559	1.253752724			3559	-0.000350571			3559	-8.92E-5		
3559.2	1.253851989			3559.2	-0.000265255			3559.2	-6.75E-5		
3559.4	1.253881562			3559.4	-0.00016543			3559.4	-4.21E-5		
3559.6	1.253852984			3559.6	-9.7448E-5			3559.6	-2.48E-5		
3559.8	1.253805734			3559.8	-8.3693E-5			3559.8	-2.13E-5		
3560	1.253774349			3560	-0.000115909			3560	-2.95E-5		
3560.2	1.253780267			3560.2	-0.000168941			3560.2	-4.3E-5		
3560.4	1.253816492			3560.4	-0.000212925			3560.4	-5.42E-5		
3560.6	1.253863151			3560.6	-0.000241973			3560.6	-6.16E-5		
3560.8	1.253913416			3560.8	-0.000263159			3560.8	-6.7E-5		
3561	1.253968258			3561	-0.000277664			3561	-7.07E-5		
3561.2	1.254027822			3561.2	-0.00028549			3561.2	-7.27E-5		
3561.4	1.254093342			3561.4	-0.000279963			3561.4	-7.13E-5		
3561.6	1.254152934			3561.6	-0.000255594			3561.6	-6.51E-5		
3561.8	1.254196585			3561.8	-0.000220632			3561.8	-5.62E-5		
3562	1.254224645			3562	-0.000182539			3562	-4.65E-5		
3562.2	1.254231895			3562.2	-0.000142882			3562.2	-3.64E-5		
3562.4	1.254211978			3562.4	-0.000119326			3562.4	-3.04E-5		
3562.6	1.254178921			3562.6	-0.000131097			3562.6	-3.34E-5		
3562.8	1.254160611			3562.8	-0.000184861			3562.8	-4.71E-5		
3563	1.254183782			3563	-0.000256664			3563	-6.54E-5		
3563.2	1.254241245			3563.2	-0.000315498			3563.2	-8.04E-5		
3563.4	1.254309638			3563.4	-0.000351169			3563.4	-8.95E-5		
3563.6	1.254374065			3563.6	-0.000380163			3563.6	-9.69E-5		
3563.8	1.25444831			3563.8	-0.000413071			3563.8	-0.0001053		
3564	1.254546786			3564	-0.000440864			3564	-0.0001124		
3564.2	1.254671936			3564.2	-0.000432564			3564.2	-0.0001103		
3564.4	1.25478224			3564.4	-0.000368592			3564.4	-9.4E-5		
3564.6	1.254840678			3564.6	-0.000276028			3564.6	-7.04E-5		
3564.8	1.254840431			3564.8	-0.000199562			3564.8	-5.09E-5		
3565	1.254814221			3565	-0.000176816			3565	-4.51E-5		
3565.2	1.254811978			3565.2	-0.000203464			3565.2	-5.19E-5		
3565.4	1.254855895			3565.4	-0.000236373			3565.4	-6.03E-5		
3565.6	1.254922565			3565.6	-0.000243403			3565.6	-6.21E-5		
3565.8	1.254982021			3565.8	-0.000224567			3565.8	-5.73E-5		
3566	1.255018394			3566	-0.000208874			3566	-5.33E-5		
3566.2	1.255063319			3566.2	-0.000217084			3566.2	-5.54E-5		
3566.4	1.255141863			3566.4	-0.000220585			3566.4	-5.63E-5		
3566.6	1.25524033			3566.6	-0.000180207			3566.6	-4.6E-5		
3566.8	1.255303529			3566.8	-8.5395E-5			3566.8	-2.18E-5		
3567	1.255293439			3567	1.1085E-5			3567	2.83E-6		
3567.2	1.255233297			3567.2	4.8963E-5			3567.2	1.25E-5		
3567.4	1.255187805			3567.4	8.539E-6			3567.4	2.18E-6		
3567.6	1.255209885			3567.6	-6.7365E-5			3567.6	-1.72E-5		
3567.8	1.255296306			3567.8	-0.000118266			3567.8	-3.02E-5		
3568	1.255407056			3568	-0.000113551			3568	-2.9E-5		
3568.2	1.255502756			3568.2	-5.6769E-5			3568.2	-1.45E-5		
3568.4	1.255557519			3568.4	2.9204E-5			3568.4	7.46E-6		
3568.6	1.255568729			3568.6	0.000115871			3568.6	2.96E-5		
3568.8	1.255541958			3568.8	0.000185153			3568.8	4.73E-5		
3569	1.255491494			3569	0.000217248			3569	5.55E-5		
3569.2	1.255441577			3569.2	0.000209024			3569.2	5.34E-5		
3569.4	1.25541086			3569.4	0.00016596			3569.4	4.24E-5		
3569.6	1.255417703			3569.6	0.00010724			3569.6	2.74E-5		
3569.8	1.25545826			3569.8	6.0659E-5			3569.8	1.55E-5		
3570	1.255514795			3570	4.3044E-5			3570	1.1E-5		
3570.2	1.255558196			3570.2	5.7127E-5			3570.2	1.46E-5		
3570.4	1.255568021			3570.4	7.8642E-5			3570.4	2.01E-5		
3570.6	1.255548452			3570.6	8.1769E-5			3570.6	2.09E-5		
3570.8	1.25551495			3570.8	4.9294E-5			3570.8	1.26E-5		
3571	1.255489358			3571	-2.3981E-5			3571	-6.13E-6		
3571.2	1.255492185			3571.2	-0.000134956			3571.2	-3.45E-5		
3571.4	1.255548168			3571.4	-0.00026988			3571.4	-6.9E-5		
3571.6	1.255672423			3571.6	-0.000393022			3571.6	-0.0001005		
3571.8	1.255850294			3571.8	-0.000460977			3571.8	-0.0001179		
3572	1.256037394			3572	-0.000446425			3572	-0.0001142		
3572.2	1.256174484			3572.2	-0.000362326			3572.2	-9.27E-5		
3572.4	1.25623136			3572.4	-0.000264589			3572.4	-6.77E-5		
3572.6	1.256227723			3572.6	-0.000211036			3572.6	-5.4E-5		
3572.8	1.256219038			3572.8	-0.000225484			3572.8	-5.77E-5		
3573	1.256256485			3573	-0.000281341			3573	-7.2E-5		
3573.2	1.256352814			3573.2	-0.000321546			3573.2	-8.23E-5		
3573.4	1.256462548			3573.4	-0.000302752			3573.4	-7.75E-5		
3573.6	1.256531967			3573.6	-0.000242568			3573.6	-6.21E-5		
3573.8	1.25653992			3573.8	-0.00018592			3573.8	-4.76E-5		
3574	1.256511042			3574	-0.00018357			3574	-4.7E-5		
3574.2	1.256495798			3574.2	-0.000235113			3574.2	-6.02E-5		
3574.4	1.256513107			3574.4	-0.000315932			3574.4	-8.09E-5		
3574.6	1.256561854			3574.6	-0.000402196			3574.6	-0.000103		
3574.8	1.256626628			3574.8	-0.000493121			3574.8	-0.0001263		
3575	1.256716044			3575	-0.000598067			3575	-0.0001532		
3575.2	1.256846621			3575.2	-0.000711159			3575.2	-0.0001822		
3575.4	1.257033712			3575.4	-0.000808571			3575.4	-0.0002072		
3575.6	1.257267483			3575.6	-0.00085403			3575.6	-0.0002189		
3575.8	1.257515612			3575.8	-0.000826136			3575.8	-0.0002118		
3576	1.257739716			3576	-0.000723793			3576	-0.0001856		
3576.2	1.257899917			3576.2	-0.000566157			3576.2	-0.0001452		
3576.4	1.257973981			3576.4	-0.000403527			3576.4	-0.0001035		
3576.6	1.257983756			3576.6	-0.000288108			3576.6	-7.39E-5		
3576.8	1.257980005			3576.8	-0.000241313			3576.8	-6.19E-5		
3577	1.258009806			3577	-0.000240125			3577	-6.16E-5		
3577.2	1.258085692			3577.2	-0.000238539			3577.2	-6.12E-5		
3577.4	1.258177945			3577.4	-0.00019759			3577.4	-5.07E-5		
3577.6	1.258238067			3577.6	-0.000123142			3577.6	-3.16E-5		
3577.8	1.258240189			3577.8	-5.6502E-5			3577.8	-1.45E-5		
3578	1.258203035			3578	-5.2994E-5			3578	-1.36E-5		
3578.2	1.258186419			3578.2	-0.000130139			3578.2	-3.34E-5		
3578.4	1.258244812			3578.4	-0.000259079			3578.4	-6.65E-5		
3578.6	1.258398099			3578.6	-0.000374329			3578.6	-9.61E-5		
3578.8	1.258611695			3578.8	-0.00042098			3578.8	-0.0001081		
3579	1.258830898			3579	-0.000381566			3579	-9.8E-5		
3579.2	1.25900859			3579.2	-0.000276004			3579.2	-7.09E-5		
3579.4	1.259120006			3579.4	-0.000137013			3579.4	-3.52E-5		
3579.6	1.259159867			3579.6	-6.617E-6			3579.6	-1.7E-6		
3579.8	1.259141632			3579.8	8.4846E-5			3579.8	2.18E-5		
3580	1.259089662			3580	0.000102359			3580	2.63E-5		
3580.2	1.259058732			3580.2	4.1253E-5			3580.2	1.06E-5		
3580.4	1.259083438			3580.4	-7.0824E-5			3580.4	-1.82E-5		
3580.6	1.259180252			3580.6	-0.000190265			3580.6	-4.89E-5		
3580.8	1.259323598			3580.8	-0.000277373			3580.8	-7.13E-5		
3581	1.25947745			3581	-0.000329444			3581	-8.47E-5		
3581.2	1.259623391			3581.2	-0.000369055			3581.2	-9.49E-5		
3581.4	1.259771291			3581.4	-0.000414485			3581.4	-0.0001066		
3581.6	1.259936963			3581.6	-0.000468445			3581.6	-0.0001205		
3581.8	1.260133478			3581.8	-0.000516544			3581.8	-0.0001329		
3582	1.260358635			3582	-0.000544018			3582	-0.00014		
3582.2	1.260606789			3582.2	-0.000529904			3582.2	-0.0001364		
3582.4	1.260845193			3582.4	-0.00046337			3582.4	-0.0001193		
3582.6	1.261046064			3582.6	-0.000361151			3582.6	-9.3E-5		
3582.8	1.26119594			3582.8	-0.00025665			3582.8	-6.61E-5		
3583	1.261312824			3583	-0.000182077			3583	-4.69E-5		
3583.2	1.261428672			3583.2	-0.000147505			3583.2	-3.8E-5		
3583.4	1.261570639			3583.4	-0.000130405			3583.4	-3.36E-5		
3583.6	1.26172723			3583.6	-0.000108265			3583.6	-2.79E-5		
3583.8	1.26188611			3583.8	-8.1088E-5			3583.8	-2.09E-5		
3584	1.262038039			3584	-6.3231E-5			3584	-1.63E-5		
3584.2	1.262203851			3584.2	-6.8261E-5			3584.2	-1.76E-5		
3584.4	1.262399038			3584.4	-8.3759E-5			3584.4	-2.16E-5		
3584.6	1.262633286			3584.6	-9.3432E-5			3584.6	-2.41E-5		
3584.8	1.262895972			3584.8	-7.4029E-5			3584.8	-1.91E-5		
3585	1.263172731			3585	-2.3211E-5			3585	-5.99E-6		
3585.2	1.263453994			3585.2	6.547E-5			3585.2	1.69E-5		
3585.4	1.263722388			3585.4	0.000192878			3585.4	4.98E-5		
3585.6	1.26395904			3585.6	0.00035315			3585.6	9.12E-5		
3585.8	1.264143104			3585.8	0.000526541			3585.8	0.000136		
3586	1.264268808			3586	0.000675126			3586	0.0001744		
3586.2	1.264358182			3586.2	0.000761756			3586.2	0.0001968		
3586.4	1.264454479			3586.4	0.000765144			3586.4	0.0001977		
3586.6	1.264612622			3586.6	0.000698838			3586.6	0.0001806		
3586.8	1.264862851			3586.8	0.000610073			3586.8	0.0001577		
3587	1.265197405			3587	0.000552262			3587	0.0001428		
3587.2	1.265575203			3587.2	0.000551307			3587.2	0.0001426		
3587.4	1.265964039			3587.4	0.00059673			3587.4	0.0001544		
3587.6	1.266352106			3587.6	0.000666466			3587.6	0.0001725		
3587.8	1.266752915			3587.8	0.000741557			3587.8	0.000192		
3588	1.267188395			3588	0.000830093			3588	0.000215		
3588.2	1.267660525			3588.2	0.000956754			3588.2	0.0002479		
3588.4	1.268151585			3588.4	0.001138096			3588.4	0.000295		
3588.6	1.268634831			3588.6	0.001376778			3588.6	0.000357		
3588.8	1.269086219			3588.8	0.001647712			3588.8	0.0004274		
3589	1.269516743			3589	0.001918875			3589	0.0004979		
3589.2	1.269950484			3589.2	0.002180991			3589.2	0.0005661		
3589.4	1.27041195			3589.4	0.002441345			3589.4	0.0006339		
3589.6	1.270908644			3589.6	0.002726096			3589.6	0.0007081		
3589.8	1.27142276			3589.8	0.003045633			3589.8	0.0007914		
3590	1.271949506			3590	0.00338876			3590	0.0008809		
3590.2	1.272497736			3590.2	0.003744647			3590.2	0.0009738		
3590.4	1.273104578			3590.4	0.004111616			3590.4	0.0010697		
3590.6	1.273797712			3590.6	0.004543725			3590.6	0.0011827		
3590.8	1.274553254			3590.8	0.00509277			3590.8	0.0013263		
3591	1.275324392			3591	0.005798664			3591	0.0015109		
3591.2	1.276034246			3591.2	0.006650806			3591.2	0.0017337		
3591.4	1.276655064			3591.4	0.007594807			3591.4	0.0019805		
3591.6	1.277192074			3591.6	0.008588912			3591.6	0.0022404		
3591.8	1.277678358			3591.8	0.009607335			3591.8	0.0025067		
3592	1.278150224			3592	0.010664486			3592	0.0027832		
3592.2	1.278622603			3592.2	0.011800937			3592.2	0.0030805		
3592.4	1.279070482			3592.4	0.013071006			3592.4	0.0034127		
3592.6	1.279418344			3592.6	0.01450124			3592.6	0.0037865		
3592.8	1.279582338			3592.8	0.016047267			3592.8	0.00419		
3593	1.279534751			3593	0.017615658			3593	0.0045986		
3593.2	1.279321575			3593.2	0.019122369			3593.2	0.0049904		
3593.4	1.279028071			3593.4	0.020550445			3593.4	0.0053612		
3593.6	1.278712552			3593.6	0.0219464			3593.6	0.0057233		
3593.8	1.278372209			3593.8	0.023379951			3593.8	0.0060948		
3594	1.277958848			3594	0.024881354			3594	0.0064833		
3594.2	1.277428365			3594.2	0.026453728			3594.2	0.0068893		
3594.4	1.276735049			3594.4	0.02807307			3594.4	0.0073062		
3594.6	1.275860751			3594.6	0.029710715			3594.6	0.0077263		
3594.8	1.274768314			3594.8	0.031336469			3594.8	0.0081414		
3595	1.273441765			3595	0.032879037			3595	0.0085328		
3595.2	1.271902797			3595.2	0.03426933			3595.2	0.0088827		
3595.4	1.270209564			3595.4	0.035444531			3595.4	0.0091753		
3595.6	1.268456298			3595.6	0.036396579			3595.6	0.0094093		
3595.8	1.266700122			3595.8	0.037178785			3595.8	0.009599		
3596	1.26494704			3596	0.037849916			3596	0.0097597		
3596.2	1.26314826			3596.2	0.038450685			3596.2	0.0099016		
3596.4	1.261248134			3596.4	0.038936686			3596.4	0.010013		
3596.6	1.259258419			3596.6	0.039248879			3596.6	0.010079		
3596.8	1.2572154			3596.8	0.039332223			3596.8	0.010086		
3597	1.255212087			3597	0.039175256			3597	0.010032		
3597.2	1.253293802			3597.2	0.038834305			3597.2	0.0099319		
3597.4	1.251470721			3597.4	0.038347024			3597.4	0.0097955		
3597.6	1.249728393			3597.6	0.037750826			3597.6	0.0096323		
3597.8	1.248038312			3597.8	0.037032442			3597.8	0.0094388		
3598	1.246420998			3598	0.036163022			3598	0.0092079		
3598.2	1.24491175			3598.2	0.03513783			3598.2	0.0089387		
3598.4	1.243563801			3598.4	0.033964488			3598.4	0.0086335		
3598.6	1.242421918			3598.6	0.032706884			3598.6	0.0083087		
3598.8	1.241473652			3598.8	0.031426645			3598.8	0.0079797		
3599	1.240695063			3599	0.030168725			3599	0.0076576		
3599.2	1.240039582			3599.2	0.028948834			3599.2	0.007346		
3599.4	1.239494296			3599.4	0.027758477			3599.4	0.0070426		
3599.6	1.239052423			3599.6	0.026607173			3599.6	0.0067497		
3599.8	1.238707079			3599.8	0.025511131			3599.8	0.0064713		
3600	1.238427142			3600	0.024492885			3600	0.0062129		
3600.2	1.238167306			3600.2	0.023547415			3600.2	0.005973		
3600.4	1.237891855			3600.4	0.022636192			3600.4	0.0057417		
3600.6	1.237606321			3600.6	0.021713222			3600.6	0.0055074		
3600.8	1.237326883			3600.8	0.020746607			3600.8	0.0052621		
3601	1.237093593			3601	0.019708513			3601	0.0049989		
3601.2	1.236959081			3601.2	0.018595581			3601.2	0.0047171		
3601.4	1.236995391			3601.4	0.017441152			3601.4	0.0044253		
3601.6	1.237233219			3601.6	0.016344439			3601.6	0.0041486		
3601.8	1.237625221			3601.8	0.015403847			3601.8	0.0039117		
3602	1.238062116			3602	0.014663199			3602	0.0037254		
3602.2	1.23844406			3602.2	0.014075581			3602.2	0.0035776		
3602.4	1.238735849			3602.4	0.013551214			3602.4	0.0034455		
3602.6	1.238979876			3602.6	0.013017821			3602.6	0.0033109		
3602.8	1.239234107			3602.8	0.012473636			3602.8	0.0031735		
3603	1.239525997			3603	0.011952681			3603	0.003042		
3603.2	1.239830082			3603.2	0.011492951			3603.2	0.002926		
3603.4	1.240108261			3603.4	0.011077792			3603.4	0.0028212		
3603.6	1.240349401			3603.6	0.010676161			3603.6	0.0027197		
3603.8	1.240571695			3603.8	0.010241109			3603.8	0.0026096		
3604	1.24083803			3604	0.009768659			3604	0.00249		
3604.2	1.241184243			3604.2	0.009301846			3604.2	0.0023719		
3604.4	1.241615732			3604.4	0.008901543			3604.4	0.0022708		
3604.6	1.242079378			3604.6	0.008624555			3604.6	0.0022011		
3604.8	1.242495819			3604.8	0.008464167			3604.8	0.002161		
3605	1.242815723			3605	0.008364472			3605	0.0021362		
3605.2	1.243040247			3605.2	0.00825092			3605.2	0.0021077		
3605.4	1.243223189			3605.4	0.00807655			3605.4	0.0020636		
3605.6	1.243422332			3605.6	0.007849279			3605.6	0.002006		
3605.8	1.243665382			3605.8	0.007599547			3605.8	0.0019427		
3606	1.243960998			3606	0.007358275			3606	0.0018816		
3606.2	1.244303357			3606.2	0.007151341			3606.2	0.0018293		
3606.4	1.244686761			3606.4	0.00700027			3606.4	0.0017913		
3606.6	1.245089734			3606.6	0.006937578			3606.6	0.0017759		
3606.8	1.245465647			3606.8	0.006975917			3606.8	0.0017863		
3607	1.245763611			3607	0.007101781			3607	0.001819		
3607.2	1.245943231			3607.2	0.007265331			3607.2	0.0018612		
3607.4	1.246004898			3607.4	0.007405249			3607.4	0.0018972		
3607.6	1.245973802			3607.6	0.007468299			3607.6	0.0019134		
3607.8	1.245905353			3607.8	0.00741942			3607.8	0.0019009		
3608	1.245862582			3608	0.007259059			3608	0.0018599		
3608.2	1.245905083			3608.2	0.007022094			3608.2	0.0017994		
3608.4	1.246054213			3608.4	0.006779575			3608.4	0.0017376		
3608.6	1.246278563			3608.6	0.006589887			3608.6	0.0016894		
3608.8	1.246522633			3608.8	0.006472017			3608.8	0.0016596		
3609	1.246740777			3609	0.006396471			3609	0.0016406		
3609.2	1.246937239			3609.2	0.006315598			3609.2	0.0016202		
3609.4	1.247153287			3609.4	0.006210877			3609.4	0.0015937		
3609.6	1.247437657			3609.6	0.006112915			3609.6	0.001569		
3609.8	1.247787017			3609.8	0.006098138			3609.8	0.0015657		
3610	1.248130578			3610	0.006211993			3610	0.0015954		
3610.2	1.248376693			3610.2	0.006436889			3610.2	0.0016535		
3610.4	1.24846954			3610.4	0.006678417			3610.4	0.0017157		
3610.6	1.248445975			3610.6	0.006833999			3610.6	0.0017557		
3610.8	1.248401837			3610.8	0.006854877			3610.8	0.0017611		
3611	1.248442234			3611	0.00678339			3611	0.0017429		
3611.2	1.248596416			3611.2	0.006718755			3611.2	0.0017266		
3611.4	1.248820692			3611.4	0.006742973			3611.4	0.0017332		
3611.6	1.249029051			3611.6	0.006880165			3611.6	0.0017688		
3611.8	1.249151314			3611.8	0.007090159			3611.8	0.001823		
3612	1.249166161			3612	0.007297954			3612	0.0018765		
3612.2	1.249112873			3612.2	0.007446934			3612.2	0.0019148		
3612.4	1.249043827			3612.4	0.007525537			3612.4	0.001935		
3612.6	1.249001819			3612.6	0.007561165			3612.6	0.0019442		
3612.8	1.248981592			3612.8	0.007596281			3612.8	0.0019533		
3613	1.248953221			3613	0.007638447			3613	0.0019642		
3613.2	1.248897808			3613.2	0.007662856			3613.2	0.0019705		
3613.4	1.248834612			3613.4	0.007633978			3613.4	0.0019631		
3613.6	1.248814449			3613.6	0.007545692			3613.6	0.0019405		
3613.8	1.248884345			3613.8	0.007442912			3613.8	0.0019143		
3614	1.249040268			3614	0.007397282			3614	0.0019029		
3614.2	1.24922976			3614.2	0.007462758			3614.2	0.0019201		
3614.4	1.249370442			3614.4	0.007644403			3614.4	0.0019671		
3614.6	1.249399331			3614.6	0.007893553			3614.6	0.0020313		
3614.8	1.249290266			3614.8	0.00813339			3614.8	0.0020929		
3615	1.24907395			3615	0.008282474			3615	0.002131		
3615.2	1.248823181			3615.2	0.008297937			3615.2	0.0021347		
3615.4	1.248622307			3615.4	0.008190116			3615.4	0.0021068		
3615.6	1.248526558			3615.6	0.008018997			3615.6	0.0020628		
3615.8	1.248542383			3615.8	0.007862026			3615.8	0.0020226		
3616	1.248621595			3616	0.007778645			3616	0.0020014		
3616.2	1.248699546			3616.2	0.007771541			3616.2	0.0019998		
3616.4	1.248738669			3616.4	0.007809394			3616.4	0.0020097		
3616.6	1.248730324			3616.6	0.007849849			3616.6	0.0020202		
3616.8	1.24870301			3616.8	0.007861627			3616.8	0.0020233		
3617	1.248689055			3617	0.007854268			3617	0.0020215		
3617.2	1.248700364			3617.2	0.00784793			3617.2	0.00202		
3617.4	1.248734048			3617.4	0.007873743			3617.4	0.0020268		
3617.6	1.248758234			3617.6	0.007948605			3617.6	0.0020462		
3617.8	1.248738912			3617.8	0.008067657			3617.8	0.0020769		
3618	1.248644397			3618	0.008197266			3618	0.0021102		
3618.2	1.248480503			3618.2	0.008291527			3618.2	0.0021343		
3618.4	1.248273831			3618.4	0.008318385			3618.4	0.002141		
3618.6	1.248068966			3618.6	0.008271327			3618.6	0.0021287		
3618.8	1.247891767			3618.8	0.008170019			3618.8	0.0021025		
3619	1.247756071			3619	0.008034998			3619	0.0020677		
3619.2	1.247662498			3619.2	0.007888054			3619.2	0.0020299		
3619.4	1.247606231			3619.4	0.007749847			3619.4	0.0019944		
3619.6	1.247560031			3619.6	0.007633374			3619.6	0.0019645		
3619.8	1.247501477			3619.8	0.007519313			3619.8	0.0019352		
3620	1.247433591			3620	0.007374583			3620	0.001898		
3620.2	1.247400261			3620.2	0.007180675			3620.2	0.0018482		
3620.4	1.247445853			3620.4	0.006972384			3620.4	0.0017948		
3620.6	1.247574726			3620.6	0.006812713			3620.6	0.001754		
3620.8	1.247734218			3620.8	0.006754006			3620.8	0.0017392		
3621	1.24785062			3621	0.006789195			3621	0.0017485		
3621.2	1.247878035			3621.2	0.006866403			3621.2	0.0017685		
3621.4	1.247819077			3621.4	0.006919949			3621.4	0.0017823		
3621.6	1.247713532			3621.6	0.006910773			3621.6	0.0017799		
3621.8	1.247606371			3621.8	0.006833205			3621.8	0.0017599		
3622	1.247531912			3622	0.00670262			3622	0.0017263		
3622.2	1.247512147			3622.2	0.006549238			3622.2	0.0016869		
3622.4	1.247543588			3622.4	0.006410786			3622.4	0.0016514		
3622.6	1.247600439			3622.6	0.006310317			3622.6	0.0016257		
3622.8	1.247651556			3622.8	0.00624641			3622.8	0.0016094		
3623	1.247677797			3623	0.00619972			3623	0.0015975		
3623.2	1.2476803			3623.2	0.006141104			3623.2	0.0015825		
3623.4	1.247686341			3623.4	0.006059179			3623.4	0.0015615		
3623.6	1.247714909			3623.6	0.005968624			3623.6	0.0015383		
3623.8	1.247769848			3623.8	0.005895831			3623.8	0.0015197		
3624	1.247822999			3624	0.005863437			3624	0.0015115		
3624.2	1.247836634			3624.2	0.005858005			3624.2	0.0015102		
3624.4	1.247794192			3624.4	0.005837675			3624.4	0.001505		
3624.6	1.2477203			3624.6	0.005758477			3624.6	0.0014846		
3624.8	1.247663472			3624.8	0.005609339			3624.8	0.0014462		
3625	1.247662515			3625	0.005414576			3625	0.0013961		
3625.2	1.247730254			3625.2	0.005205611			3625.2	0.0013424		
3625.4	1.2478714			3625.4	0.005014667			3625.4	0.0012934		
3625.6	1.248073487			3625.6	0.004874002			3625.6	0.0012574		
3625.8	1.248312712			3625.8	0.004815481			3625.8	0.0012426		
3626	1.248532563			3626	0.004849715			3626	0.0012517		
3626.2	1.248692879			3626.2	0.004943072			3626.2	0.001276		
3626.4	1.248779016			3626.4	0.005049464			3626.4	0.0013036		
3626.6	1.248823121			3626.6	0.005125761			3626.6	0.0013234		
3626.8	1.248863016			3626.8	0.005184235			3626.8	0.0013386		
3627	1.248901837			3627	0.005249291			3627	0.0013555		
3627.2	1.248914974			3627.2	0.005333427			3627.2	0.0013773		
3627.4	1.248881399			3627.4	0.005409214			3627.4	0.0013969		
3627.6	1.248813299			3627.6	0.005444835			3627.6	0.0014061		
3627.8	1.248747841			3627.8	0.005421931			3627.8	0.0014002		
3628	1.248727012			3628	0.005364363			3628	0.0013854		
3628.2	1.248759966			3628.2	0.005315503			3628.2	0.0013729		
3628.4	1.248822691			3628.4	0.005318062			3628.4	0.0013737		
3628.6	1.248862645			3628.6	0.005378042			3628.6	0.0013893		
3628.8	1.24884683			3628.8	0.005463416			3628.8	0.0014114		
3629	1.248773031			3629	0.00553275			3629	0.0014293		
3629.2	1.248666207			3629.2	0.005559994			3629.2	0.0014363		
3629.4	1.248553883			3629.4	0.005541936			3629.4	0.0014316		
3629.6	1.248456959			3629.6	0.005491659			3629.6	0.0014186		
