Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"	
1273.06	1.46031			1273.06	-0.0004		
1273.18	1.46034			1273.18	-0.00038		
1273.3	1.46036			1273.3	-0.00036		
1273.42	1.46037			1273.42	-0.00035		
1273.54	1.46037			1273.54	-0.00034		
1273.66	1.46037			1273.66	-0.00035		
1273.78	1.46037			1273.78	-0.00038		
1273.9	1.4604			1273.9	-0.00041		
1274.02	1.46044			1274.02	-0.00044		
1274.14	1.46048			1274.14	-0.00045		
1274.26	1.46053			1274.26	-0.00046		
1274.38	1.46057			1274.38	-0.00045		
1274.5	1.4606			1274.5	-0.00044		
1274.62	1.46063			1274.62	-0.00044		
1274.74	1.46065			1274.74	-0.00045		
1274.86	1.46068			1274.86	-0.00046		
1274.98	1.46073			1274.98	-0.00047		
1275.1	1.46077			1275.1	-0.00048		
1275.22	1.46082			1275.22	-0.00047		
1275.34	1.46086			1275.34	-0.00045		
1275.46	1.46088			1275.46	-0.00044		
1275.58	1.4609			1275.58	-0.00043		
1275.7	1.46092			1275.7	-0.00043		
1275.82	1.46094			1275.82	-0.00044		
1275.94	1.46098			1275.94	-0.00046		
1276.06	1.46103			1276.06	-0.00047		
1276.18	1.46108			1276.18	-0.00046		
1276.3	1.46113			1276.3	-0.00045		
1276.42	1.46117			1276.42	-0.00042		
1276.54	1.46119			1276.54	-0.00039		
1276.66	1.4612			1276.66	-0.00037		
1276.78	1.4612			1276.78	-0.00037		
1276.9	1.46121			1276.9	-0.00038		
1277.02	1.46123			1277.02	-0.00039		
1277.14	1.46127			1277.14	-0.00041		
1277.26	1.4613			1277.26	-0.00041		
1277.38	1.46134			1277.38	-0.00041		
1277.5	1.46137			1277.5	-0.0004		
1277.62	1.46139			1277.62	-0.0004		
1277.74	1.4614			1277.74	-0.0004		
1277.86	1.46142			1277.86	-0.00042		
1277.98	1.46145			1277.98	-0.00044		
1278.1	1.4615			1278.1	-0.00046		
1278.22	1.46155			1278.22	-0.00047		
1278.34	1.46161			1278.34	-0.00047		
1278.46	1.46165			1278.46	-0.00045		
1278.58	1.46168			1278.58	-0.00043		
1278.7	1.46171			1278.7	-0.00042		
1278.82	1.46172			1278.82	-0.00042		
1278.94	1.46174			1278.94	-0.00043		
1279.06	1.46178			1279.06	-0.00044		
1279.18	1.46182			1279.18	-0.00046		
1279.3	1.46187			1279.3	-0.00046		
1279.42	1.46192			1279.42	-0.00046		
1279.54	1.46196			1279.54	-0.00045		
1279.66	1.46199			1279.66	-0.00044		
1279.78	1.46202			1279.78	-0.00043		
1279.9	1.46206			1279.9	-0.00043		
1280.02	1.4621			1280.02	-0.00044		
1280.14	1.46214			1280.14	-0.00044		
1280.26	1.4622			1280.26	-0.00043		
1280.38	1.46225			1280.38	-0.0004		
1280.5	1.46228			1280.5	-0.00037		
1280.62	1.4623			1280.62	-0.00034		
1280.74	1.46231			1280.74	-0.00032		
1280.86	1.46231			1280.86	-0.00031		
1280.98	1.46232			1280.98	-0.00033		
1281.1	1.46234			1281.1	-0.00035		
1281.22	1.46238			1281.22	-0.00036		
1281.34	1.46243			1281.34	-0.00037		
1281.46	1.46247			1281.46	-0.00036		
1281.58	1.46251			1281.58	-0.00034		
1281.7	1.46254			1281.7	-0.00032		
1281.82	1.46255			1281.82	-0.00031		
1281.94	1.46255			1281.94	-0.00031		
1282.06	1.46257			1282.06	-0.00033		
1282.18	1.46259			1282.18	-0.00035		
1282.3	1.46264			1282.3	-0.00037		
1282.42	1.46269			1282.42	-0.00038		
1282.54	1.46274			1282.54	-0.00038		
1282.66	1.46278			1282.66	-0.00037		
1282.78	1.46281			1282.78	-0.00036		
1282.9	1.46284			1282.9	-0.00036		
1283.02	1.46287			1283.02	-0.00036		
1283.14	1.46291			1283.14	-0.00037		
1283.26	1.46295			1283.26	-0.00038		
1283.38	1.463			1283.38	-0.00037		
1283.5	1.46305			1283.5	-0.00036		
1283.62	1.46309			1283.62	-0.00034		
1283.74	1.46312			1283.74	-0.00032		
1283.86	1.46314			1283.86	-0.00031		
1283.98	1.46316			1283.98	-0.00031		
1284.1	1.46318			1284.1	-0.00032		
1284.22	1.46322			1284.22	-0.00033		
1284.34	1.46326			1284.34	-0.00034		
1284.46	1.46331			1284.46	-0.00033		
1284.58	1.46336			1284.58	-0.00032		
1284.7	1.46339			1284.7	-0.0003		
1284.82	1.46341			1284.82	-0.00028		
1284.94	1.46342			1284.94	-0.00027		
1285.06	1.46343			1285.06	-0.00028		
1285.18	1.46346			1285.18	-0.0003		
1285.3	1.4635			1285.3	-0.00032		
1285.42	1.46354			1285.42	-0.00033		
1285.54	1.4636			1285.54	-0.00033		
1285.66	1.46364			1285.66	-0.00032		
1285.78	1.46368			1285.78	-0.0003		
1285.9	1.4637			1285.9	-0.0003		
1286.02	1.46372			1286.02	-0.0003		
1286.14	1.46375			1286.14	-0.00031		
1286.26	1.46379			1286.26	-0.00033		
1286.38	1.46384			1286.38	-0.00034		
1286.5	1.4639			1286.5	-0.00034		
1286.62	1.46396			1286.62	-0.00033		
1286.74	1.464			1286.74	-0.00031		
1286.86	1.46403			1286.86	-0.00029		
1286.98	1.46405			1286.98	-0.00027		
1287.1	1.46407			1287.1	-0.00027		
1287.22	1.46409			1287.22	-0.00029		
1287.34	1.46413			1287.34	-0.00031		
1287.46	1.46418			1287.46	-0.00032		
1287.58	1.46423			1287.58	-0.00033		
1287.7	1.46429			1287.7	-0.00032		
1287.82	1.46434			1287.82	-0.00031		
1287.94	1.46439			1287.94	-0.00029		
1288.06	1.46442			1288.06	-0.00028		
1288.18	1.46446			1288.18	-0.00027		
1288.3	1.4645			1288.3	-0.00027		
1288.42	1.46454			1288.42	-0.00026		
1288.54	1.46458			1288.54	-0.00025		
1288.66	1.46462			1288.66	-0.00023		
1288.78	1.46465			1288.78	-0.00021		
1288.9	1.46466			1288.9	-0.0002		
1289.02	1.46468			1289.02	-0.0002		
1289.14	1.46469			1289.14	-0.00021		
1289.26	1.46472			1289.26	-0.00023		
1289.38	1.46477			1289.38	-0.00026		
1289.5	1.46483			1289.5	-0.00027		
1289.62	1.46489			1289.62	-0.00027		
1289.74	1.46494			1289.74	-0.00026		
1289.86	1.46499			1289.86	-0.00024		
1289.98	1.46502			1289.98	-0.00023		
1290.1	1.46505			1290.1	-0.00022		
1290.22	1.46508			1290.22	-0.00023		
1290.34	1.46512			1290.34	-0.00024		
1290.46	1.46518			1290.46	-0.00025		
1290.58	1.46524			1290.58	-0.00025		
1290.7	1.4653			1290.7	-0.00024		
1290.82	1.46535			1290.82	-0.00022		
1290.94	1.46539			1290.94	-0.0002		
1291.06	1.46542			1291.06	-0.00018		
1291.18	1.46545			1291.18	-0.00018		
1291.3	1.46549			1291.3	-0.00019		
1291.42	1.46554			1291.42	-0.0002		
1291.54	1.4656			1291.54	-0.00019		
1291.66	1.46566			1291.66	-0.00018		
1291.78	1.46571			1291.78	-0.00015		
1291.9	1.46575			1291.9	-0.00011		
1292.02	1.46578			1292.02	-8.0E-5		
1292.14	1.46579			1292.14	-6.0E-5		
1292.26	1.4658			1292.26	-6.0E-5		
1292.38	1.46582			1292.38	-7.0E-5		
1292.5	1.46585			1292.5	-8.0E-5		
1292.62	1.4659			1292.62	-9.0E-5		
1292.74	1.46594			1292.74	-0.0001		
1292.86	1.46599			1292.86	-9.0E-5		
1292.98	1.46603			1292.98	-8.0E-5		
1293.1	1.46606			1293.1	-8.0E-5		
1293.22	1.46609			1293.22	-9.0E-5		
1293.34	1.46613			1293.34	-0.00011		
1293.46	1.46618			1293.46	-0.00013		
1293.58	1.46625			1293.58	-0.00014		
1293.7	1.46632			1293.7	-0.00014		
1293.82	1.46638			1293.82	-0.00012		
1293.94	1.46644			1293.94	-9.0E-5		
1294.06	1.46648			1294.06	-7.0E-5		
1294.18	1.46651			1294.18	-5.0E-5		
1294.3	1.46654			1294.3	-4.0E-5		
1294.42	1.46658			1294.42	-5.0E-5		
1294.54	1.46662			1294.54	-5.0E-5		
1294.66	1.46668			1294.66	-5.0E-5		
1294.78	1.46673			1294.78	-4.0E-5		
1294.9	1.46678			1294.9	-2.0E-5		
1295.02	1.46682			1295.02	-1.0E-5		
1295.14	1.46685			1295.14	1.0E-5		
1295.26	1.46688			1295.26	1.0E-5		
1295.38	1.46691			1295.38	0		
1295.5	1.46696			1295.5	-2.0E-5		
1295.62	1.46702			1295.62	-3.0E-5		
1295.74	1.46709			1295.74	-3.0E-5		
1295.86	1.46716			1295.86	-2.0E-5		
1295.98	1.46722			1295.98	1.0E-5		
1296.1	1.46727			1296.1	4.0E-5		
1296.22	1.4673			1296.22	6.0E-5		
1296.34	1.46733			1296.34	7.0E-5		
1296.46	1.46736			1296.46	7.0E-5		
1296.58	1.4674			1296.58	6.0E-5		
1296.7	1.46745			1296.7	6.0E-5		
1296.82	1.46751			1296.82	6.0E-5		
1296.94	1.46757			1296.94	7.0E-5		
1297.06	1.46763			1297.06	9.0E-5		
1297.18	1.46767			1297.18	0.00011		
1297.3	1.4677			1297.3	0.00012		
1297.42	1.46773			1297.42	0.00012		
1297.54	1.46777			1297.54	0.00012		
1297.66	1.46782			1297.66	0.00011		
1297.78	1.46787			1297.78	0.0001		
1297.9	1.46793			1297.9	0.0001		
1298.02	1.468			1298.02	0.00011		
1298.14	1.46805			1298.14	0.00012		
1298.26	1.4681			1298.26	0.00013		
1298.38	1.46815			1298.38	0.00013		
1298.5	1.4682			1298.5	0.00013		
1298.62	1.46826			1298.62	0.00013		
1298.74	1.46832			1298.74	0.00013		
1298.86	1.46839			1298.86	0.00014		
1298.98	1.46846			1298.98	0.00016		
1299.1	1.46851			1299.1	0.00019		
1299.22	1.46856			1299.22	0.00021		
1299.34	1.4686			1299.34	0.00023		
1299.46	1.46863			1299.46	0.00024		
1299.58	1.46867			1299.58	0.00024		
1299.7	1.46873			1299.7	0.00023		
1299.82	1.46879			1299.82	0.00023		
1299.94	1.46886			1299.94	0.00024		
1300.06	1.46893			1300.06	0.00026		
1300.18	1.46898			1300.18	0.00028		
1300.3	1.46902			1300.3	0.00031		
1300.42	1.46906			1300.42	0.00033		
1300.54	1.46909			1300.54	0.00033		
1300.66	1.46912			1300.66	0.00032		
1300.78	1.46917			1300.78	0.0003		
1300.9	1.46923			1300.9	0.00029		
1301.02	1.4693			1301.02	0.00028		
1301.14	1.46938			1301.14	0.00029		
1301.26	1.46944			1301.26	0.0003		
1301.38	1.4695			1301.38	0.00031		
1301.5	1.46956			1301.5	0.00031		
1301.62	1.46962			1301.62	0.00031		
1301.74	1.46969			1301.74	0.0003		
1301.86	1.46977			1301.86	0.0003		
1301.98	1.46986			1301.98	0.00031		
1302.1	1.46995			1302.1	0.00033		
1302.22	1.47004			1302.22	0.00036		
1302.34	1.47011			1302.34	0.00041		
1302.46	1.47016			1302.46	0.00045		
1302.58	1.4702			1302.58	0.00049		
1302.7	1.47024			1302.7	0.00051		
1302.82	1.47029			1302.82	0.00052		
1302.94	1.47034			1302.94	0.00053		
1303.06	1.47039			1303.06	0.00053		
1303.18	1.47045			1303.18	0.00054		
1303.3	1.47051			1303.3	0.00055		
1303.42	1.47057			1303.42	0.00056		
1303.54	1.47062			1303.54	0.00057		
1303.66	1.47068			1303.66	0.00057		
1303.78	1.47075			1303.78	0.00057		
1303.9	1.47083			1303.9	0.00058		
1304.02	1.47091			1304.02	0.00059		
1304.14	1.47099			1304.14	0.00061		
1304.26	1.47107			1304.26	0.00064		
1304.38	1.47113			1304.38	0.00068		
1304.5	1.47118			1304.5	0.00071		
1304.62	1.47123			1304.62	0.00074		
1304.74	1.47128			1304.74	0.00075		
1304.86	1.47133			1304.86	0.00076		
1304.98	1.47139			1304.98	0.00076		
1305.1	1.47145			1305.1	0.00077		
1305.22	1.47152			1305.22	0.00078		
1305.34	1.47159			1305.34	0.00079		
1305.46	1.47165			1305.46	0.00081		
1305.58	1.4717			1305.58	0.00082		
1305.7	1.47176			1305.7	0.00082		
1305.82	1.47182			1305.82	0.00082		
1305.94	1.4719			1305.94	0.00081		
1306.06	1.47198			1306.06	0.00081		
1306.18	1.47207			1306.18	0.00081		
1306.3	1.47217			1306.3	0.00082		
1306.42	1.47226			1306.42	0.00085		
1306.54	1.47234			1306.54	0.00088		
1306.66	1.47242			1306.66	0.00091		
1306.78	1.47249			1306.78	0.00094		
1306.9	1.47257			1306.9	0.00096		
1307.02	1.47264			1307.02	0.00098		
1307.14	1.47271			1307.14	0.00101		
1307.26	1.47279			1307.26	0.00103		
1307.38	1.47286			1307.38	0.00106		
1307.5	1.47292			1307.5	0.00109		
1307.62	1.47298			1307.62	0.00111		
1307.74	1.47304			1307.74	0.00112		
1307.86	1.4731			1307.86	0.00113		
1307.98	1.47317			1307.98	0.00112		
1308.1	1.47325			1308.1	0.00112		
1308.22	1.47334			1308.22	0.00111		
1308.34	1.47344			1308.34	0.00111		
1308.46	1.47355			1308.46	0.00112		
1308.58	1.47365			1308.58	0.00114		
1308.7	1.47376			1308.7	0.00118		
1308.82	1.47386			1308.82	0.00121		
1308.94	1.47396			1308.94	0.00126		
1309.06	1.47404			1309.06	0.0013		
1309.18	1.47413			1309.18	0.00134		
1309.3	1.4742			1309.3	0.00138		
1309.42	1.47428			1309.42	0.00142		
1309.54	1.47434			1309.54	0.00146		
1309.66	1.47441			1309.66	0.00149		
1309.78	1.47448			1309.78	0.00151		
1309.9	1.47455			1309.9	0.00153		
1310.02	1.47462			1310.02	0.00154		
1310.14	1.47471			1310.14	0.00155		
1310.26	1.47479			1310.26	0.00156		
1310.38	1.47488			1310.38	0.00158		
1310.5	1.47498			1310.5	0.0016		
1310.62	1.47507			1310.62	0.00162		
1310.74	1.47515			1310.74	0.00164		
1310.86	1.47524			1310.86	0.00166		
1310.98	1.47534			1310.98	0.00167		
1311.1	1.47544			1311.1	0.00168		
1311.22	1.47554			1311.22	0.00169		
1311.34	1.47565			1311.34	0.00171		
1311.46	1.47577			1311.46	0.00174		
1311.58	1.47589			1311.58	0.00177		
1311.7	1.476			1311.7	0.00181		
1311.82	1.47611			1311.82	0.00185		
1311.94	1.47621			1311.94	0.0019		
1312.06	1.47631			1312.06	0.00194		
1312.18	1.47641			1312.18	0.00197		
1312.3	1.4765			1312.3	0.00201		
1312.42	1.4766			1312.42	0.00204		
1312.54	1.4767			1312.54	0.00208		
1312.66	1.4768			1312.66	0.00211		
1312.78	1.47691			1312.78	0.00214		
1312.9	1.47701			1312.9	0.00217		
1313.02	1.47711			1313.02	0.0022		
1313.14	1.47722			1313.14	0.00222		
1313.26	1.47734			1313.26	0.00225		
1313.38	1.47746			1313.38	0.00227		
1313.5	1.47759			1313.5	0.00231		
1313.62	1.47772			1313.62	0.00235		
1313.74	1.47784			1313.74	0.0024		
1313.86	1.47796			1313.86	0.00245		
1313.98	1.47808			1313.98	0.0025		
1314.1	1.47819			1314.1	0.00254		
1314.22	1.47831			1314.22	0.00259		
1314.34	1.47843			1314.34	0.00263		
1314.46	1.47856			1314.46	0.00267		
1314.58	1.47869			1314.58	0.00272		
1314.7	1.47881			1314.7	0.00278		
1314.82	1.47893			1314.82	0.00283		
1314.94	1.47905			1314.94	0.00289		
1315.06	1.47917			1315.06	0.00294		
1315.18	1.47929			1315.18	0.00298		
1315.3	1.47941			1315.3	0.00302		
1315.42	1.47954			1315.42	0.00306		
1315.54	1.47968			1315.54	0.00311		
1315.66	1.47983			1315.66	0.00316		
1315.78	1.47997			1315.78	0.00322		
1315.9	1.48011			1315.9	0.00329		
1316.02	1.48023			1316.02	0.00335		
1316.14	1.48036			1316.14	0.00341		
1316.26	1.48049			1316.26	0.00347		
1316.38	1.48062			1316.38	0.00351		
1316.5	1.48076			1316.5	0.00356		
1316.62	1.48092			1316.62	0.00361		
1316.74	1.48107			1316.74	0.00367		
1316.86	1.48123			1316.86	0.00374		
1316.98	1.48138			1316.98	0.00382		
1317.1	1.48153			1317.1	0.00389		
1317.22	1.48167			1317.22	0.00396		
1317.34	1.48182			1317.34	0.00403		
1317.46	1.48197			1317.46	0.0041		
1317.58	1.48212			1317.58	0.00417		
1317.7	1.48228			1317.7	0.00424		
1317.82	1.48244			1317.82	0.00431		
1317.94	1.4826			1317.94	0.00439		
1318.06	1.48275			1318.06	0.00447		
1318.18	1.4829			1318.18	0.00454		
1318.3	1.48306			1318.3	0.00461		
1318.42	1.48322			1318.42	0.00467		
1318.54	1.4834			1318.54	0.00473		
1318.66	1.48359			1318.66	0.0048		
1318.78	1.48379			1318.78	0.00488		
1318.9	1.48399			1318.9	0.00497		
1319.02	1.48419			1319.02	0.00508		
1319.14	1.48437			1319.14	0.0052		
1319.26	1.48455			1319.26	0.00531		
1319.38	1.48472			1319.38	0.00542		
1319.5	1.48489			1319.5	0.00551		
1319.62	1.48507			1319.62	0.0056		
1319.74	1.48526			1319.74	0.0057		
1319.86	1.48546			1319.86	0.00579		
1319.98	1.48566			1319.98	0.00589		
1320.1	1.48587			1320.1	0.00599		
1320.22	1.48608			1320.22	0.0061		
1320.34	1.48629			1320.34	0.00621		
1320.46	1.48651			1320.46	0.00632		
1320.58	1.48674			1320.58	0.00644		
1320.7	1.48698			1320.7	0.00656		
1320.82	1.48722			1320.82	0.0067		
1320.94	1.48746			1320.94	0.00686		
1321.06	1.4877			1321.06	0.00702		
1321.18	1.48792			1321.18	0.00719		
1321.3	1.48815			1321.3	0.00736		
1321.42	1.48836			1321.42	0.00752		
1321.54	1.48858			1321.54	0.00768		
1321.66	1.48881			1321.66	0.00784		
1321.78	1.48905			1321.78	0.008		
1321.9	1.48931			1321.9	0.00817		
1322.02	1.48956			1322.02	0.00836		
1322.14	1.48981			1322.14	0.00855		
1322.26	1.49005			1322.26	0.00875		
1322.38	1.4903			1322.38	0.00895		
1322.5	1.49054			1322.5	0.00915		
1322.62	1.4908			1322.62	0.00936		
1322.74	1.49106			1322.74	0.00956		
1322.86	1.49133			1322.86	0.00978		
1322.98	1.49161			1322.98	0.01001		
1323.1	1.49188			1323.1	0.01026		
1323.22	1.49215			1323.22	0.01052		
1323.34	1.49242			1323.34	0.01078		
1323.46	1.49268			1323.46	0.01104		
1323.58	1.49294			1323.58	0.01131		
1323.7	1.49322			1323.7	0.01158		
1323.82	1.4935			1323.82	0.01186		
1323.94	1.49378			1323.94	0.01215		
1324.06	1.49407			1324.06	0.01245		
1324.18	1.49437			1324.18	0.01278		
1324.3	1.49465			1324.3	0.01313		
1324.42	1.49492			1324.42	0.01348		
1324.54	1.49519			1324.54	0.01383		
1324.66	1.49546			1324.66	0.01418		
1324.78	1.49574			1324.78	0.01454		
1324.9	1.49602			1324.9	0.01492		
1325.02	1.49631			1325.02	0.01532		
1325.14	1.4966			1325.14	0.01574		
1325.26	1.49687			1325.26	0.01618		
1325.38	1.49713			1325.38	0.01663		
1325.5	1.49738			1325.5	0.01709		
1325.62	1.49762			1325.62	0.01755		
1325.74	1.49786			1325.74	0.01802		
1325.86	1.49811			1325.86	0.0185		
1325.98	1.49835			1325.98	0.01901		
1326.1	1.49858			1326.1	0.01953		
1326.22	1.49879			1326.22	0.02007		
1326.34	1.499			1326.34	0.0206		
1326.46	1.49921			1326.46	0.02118		
1326.58	1.49938			1326.58	0.02177		
1326.7	1.49953			1326.7	0.02236		
1326.82	1.49968			1326.82	0.02295		
1326.94	1.49982			1326.94	0.02355		
1327.06	1.49994			1327.06	0.02417		
1327.18	1.50005			1327.18	0.0248		
1327.3	1.50013			1327.3	0.02544		
1327.42	1.50019			1327.42	0.02609		
1327.54	1.50022			1327.54	0.02674		
1327.66	1.50023			1327.66	0.02737		
1327.78	1.50023			1327.78	0.02801		
1327.9	1.50023			1327.9	0.02864		
1328.02	1.50022			1328.02	0.02927		
1328.14	1.5002			1328.14	0.02993		
1328.26	1.50015			1328.26	0.0306		
1328.38	1.50006			1328.38	0.03127		
1328.5	1.49995			1328.5	0.03189		
1328.62	1.49985			1328.62	0.03255		
1328.74	1.4997			1328.74	0.0332		
1328.86	1.49954			1328.86	0.03382		
1328.98	1.49936			1328.98	0.03443		
1329.1	1.49917			1329.1	0.03504		
1329.22	1.49897			1329.22	0.03564		
1329.34	1.49875			1329.34	0.03623		
1329.46	1.49851			1329.46	0.0368		
1329.58	1.49824			1329.58	0.03735		
1329.7	1.49797			1329.7	0.03788		
1329.82	1.49769			1329.82	0.03837		
1329.94	1.49741			1329.94	0.03884		
1330.06	1.49714			1330.06	0.03929		
1330.18	1.49687			1330.18	0.03973		
1330.3	1.4966			1330.3	0.04015		
1330.42	1.49633			1330.42	0.04055		
1330.54	1.49605			1330.54	0.04092		
1330.66	1.49577			1330.66	0.04125		
1330.78	1.49552			1330.78	0.04152		
1330.9	1.49532			1330.9	0.04177		
1331.02	1.49515			1331.02	0.042		
1331.14	1.49504			1331.14	0.04222		
1331.26	1.49498			1331.26	0.04243		
1331.38	1.49495			1331.38	0.04266		
1331.5	1.49497			1331.5	0.0429		
1331.62	1.49503			1331.62	0.04314		
1331.74	1.49512			1331.74	0.0434		
1331.86	1.49526			1331.86	0.04367		
1331.98	1.49545			1331.98	0.04397		
1332.1	1.4957			1332.1	0.04429		
1332.22	1.496			1332.22	0.04467		
1332.34	1.49634			1332.34	0.0451		
1332.46	1.4967			1332.46	0.0456		
1332.58	1.4971			1332.58	0.04616		
1332.7	1.4975			1332.7	0.04678		
1332.82	1.49793			1332.82	0.04746		
1332.94	1.49835			1332.94	0.04821		
1333.06	1.49881			1333.06	0.04897		
1333.18	1.49933			1333.18	0.04986		
1333.3	1.49982			1333.3	0.05086		
1333.42	1.50032			1333.42	0.05195		
1333.54	1.50077			1333.54	0.05314		
1333.66	1.5012			1333.66	0.05441		
1333.78	1.50159			1333.78	0.05576		
1333.9	1.50196			1333.9	0.05719		
1334.02	1.50229			1334.02	0.05872		
1334.14	1.5026			1334.14	0.06033		
1334.26	1.50285			1334.26	0.06206		
1334.38	1.50307			1334.38	0.0639		
1334.5	1.50319			1334.5	0.06587		
1334.62	1.50324			1334.62	0.06794		
1334.74	1.50316			1334.74	0.07013		
1334.86	1.503			1334.86	0.07243		
1334.98	1.50269			1334.98	0.07483		
1335.1	1.50228			1335.1	0.07735		
1335.22	1.50162			1335.22	0.08		
1335.34	1.50085			1335.34	0.08258		
1335.46	1.50003			1335.46	0.08541		
1335.58	1.4989			1335.58	0.08838		
1335.7	1.4975			1335.7	0.09143		
1335.82	1.49579			1335.82	0.09453		
1335.94	1.49378			1335.94	0.09765		
1336.06	1.49143			1336.06	0.10075		
1336.18	1.48876			1336.18	0.1038		
1336.3	1.48573			1336.3	0.10677		
1336.42	1.48234			1336.42	0.10961		
1336.54	1.47857			1336.54	0.11227		
1336.66	1.47442			1336.66	0.11468		
1336.78	1.46993			1336.78	0.11677		
1336.9	1.46512			1336.9	0.11848		
1337.02	1.46005			1337.02	0.11974		
1337.14	1.45479			1337.14	0.12052		
1337.26	1.44942			1337.26	0.12078		
1337.38	1.44399			1337.38	0.12051		
1337.5	1.43865			1337.5	0.1197		
1337.62	1.43341			1337.62	0.11847		
1337.74	1.42823			1337.74	0.11671		
1337.86	1.42333			1337.86	0.11443		
1337.98	1.41873			1337.98	0.11173		
1338.1	1.41452			1338.1	0.10865		
1338.22	1.41069			1338.22	0.10529		
1338.34	1.4073			1338.34	0.1017		
1338.46	1.40431			1338.46	0.09796		
1338.58	1.40174			1338.58	0.09413		
1338.7	1.39956			1338.7	0.09025		
1338.82	1.39775			1338.82	0.08637		
1338.94	1.39628			1338.94	0.08252		
1339.06	1.39516			1339.06	0.07874		
1339.18	1.39433			1339.18	0.07505		
1339.3	1.39378			1339.3	0.07148		
1339.42	1.39347			1339.42	0.06806		
1339.54	1.39339			1339.54	0.0648		
1339.66	1.39347			1339.66	0.06171		
1339.78	1.39376			1339.78	0.05878		
1339.9	1.39412			1339.9	0.05614		
1340.02	1.39443			1340.02	0.05358		
1340.14	1.39488			1340.14	0.05107		
1340.26	1.39542			1340.26	0.04869		
1340.38	1.39605			1340.38	0.04645		
1340.5	1.39674			1340.5	0.04433		
1340.62	1.39747			1340.62	0.04235		
1340.74	1.39822			1340.74	0.04048		
1340.86	1.399			1340.86	0.03872		
1340.98	1.39978			1340.98	0.03705		
1341.1	1.40058			1341.1	0.03547		
1341.22	1.40139			1341.22	0.03397		
1341.34	1.40222			1341.34	0.03255		
1341.46	1.40306			1341.46	0.03122		
1341.58	1.40389			1341.58	0.02997		
1341.7	1.40473			1341.7	0.0288		
1341.82	1.40554			1341.82	0.02769		
1341.94	1.40635			1341.94	0.02664		
1342.06	1.40714			1342.06	0.02569		
1342.18	1.40786			1342.18	0.02475		
1342.3	1.40859			1342.3	0.02382		
1342.42	1.40934			1342.42	0.02294		
1342.54	1.41009			1342.54	0.0221		
1342.66	1.41084			1342.66	0.02131		
1342.78	1.41157			1342.78	0.02058		
1342.9	1.41228			1342.9	0.01988		
1343.02	1.41297			1343.02	0.01922		
1343.14	1.41364			1343.14	0.01859		
1343.26	1.4143			1343.26	0.01797		
1343.38	1.41496			1343.38	0.01738		
1343.5	1.41561			1343.5	0.01682		
1343.62	1.41626			1343.62	0.01629		
1343.74	1.41689			1343.74	0.0158		
1343.86	1.4175			1343.86	0.01533		
1343.98	1.41809			1343.98	0.01489		
1344.1	1.41866			1344.1	0.01446		
1344.22	1.41922			1344.22	0.01404		
1344.34	1.41978			1344.34	0.01364		
1344.46	1.42031			1344.46	0.01326		
1344.58	1.42084			1344.58	0.01288		
1344.7	1.42137			1344.7	0.01253		
1344.82	1.42189			1344.82	0.01219		
1344.94	1.42238			1344.94	0.01188		
1345.06	1.42286			1345.06	0.01157		
1345.18	1.42334			1345.18	0.01126		
1345.3	1.4238			1345.3	0.01096		
1345.42	1.42428			1345.42	0.01066		
1345.54	1.42475			1345.54	0.01038		
1345.66	1.42522			1345.66	0.01013		
1345.78	1.42569			1345.78	0.0099		
1345.9	1.42613			1345.9	0.0097		
1346.02	1.42655			1346.02	0.0095		
1346.14	1.42695			1346.14	0.00931		
1346.26	1.42734			1346.26	0.00912		
1346.38	1.42772			1346.38	0.00893		
1346.5	1.42809			1346.5	0.00875		
1346.62	1.42847			1346.62	0.00857		
1346.74	1.42882			1346.74	0.00841		
1346.86	1.42917			1346.86	0.00825		
1346.98	1.42951			1346.98	0.00809		
1347.1	1.42983			1347.1	0.00793		
1347.22	1.43015			1347.22	0.00778		
1347.34	1.43047			1347.34	0.00762		
1347.46	1.43079			1347.46	0.00746		
1347.58	1.43111			1347.58	0.00731		
1347.7	1.43142			1347.7	0.00717		
1347.82	1.43173			1347.82	0.00704		
1347.94	1.43203			1347.94	0.00693		
1348.06	1.43232			1348.06	0.00681		
1348.18	1.43259			1348.18	0.00669		
1348.3	1.43286			1348.3	0.00657		
1348.42	1.43313			1348.42	0.00645		
1348.54	1.43341			1348.54	0.00634		
1348.66	1.43368			1348.66	0.00623		
1348.78	1.43394			1348.78	0.00614		
1348.9	1.43419			1348.9	0.00605		
1349.02	1.43443			1349.02	0.00598		
1349.14	1.43464			1349.14	0.00589		
1349.26	1.43485			1349.26	0.00578		
1349.38	1.43506			1349.38	0.00567		
1349.5	1.43527			1349.5	0.00555		
1349.62	1.4355			1349.62	0.00543		
1349.74	1.43573			1349.74	0.00532		
1349.86	1.43596			1349.86	0.00523		
1349.98	1.43618			1349.98	0.00514		
1350.1	1.4364			1350.1	0.00506		
