Reference:	"Hudgins et al. (1993)"
DOI:	"doi:https://doi.org/10.1086/191796"
Sample Type:	"Ice"
Composition:	"O2:OCS (20:1)"
Temperature:	"20K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/151"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable
T₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"		"Wavenumber (cm⁻¹)"	"k₁"	"Dk₁  (+/-)"		"Wavenumber (cm⁻¹)"	"T₁"	"DT₁  (+/-)"	
								2745.4	100.03		
								2745.9	100.03		
								2746.4	100.03		
								2746.8	100.03		
								2747.3	100.03		
								2747.8	100.03		
								2748.3	100.03		
								2748.8	100.03		
								2749.2	100.03		
								2749.7	100.02		
								2750.2	100.02		
								2750.7	100.02		
								2751.2	100.02		
								2751.7	100.02		
								2752.1	100.02		
								2752.6	100.02		
								2753.1	100.02		
								2753.6	100.02		
								2754.1	100.02		
								2754.5	100.02		
								2755	100.02		
								2755.5	100.01		
								2756	100.01		
								2756.5	100.01		
								2757	100.01		
								2757.4	100.01		
								2757.9	100.01		
								2758.4	100.01		
								2758.9	100.01		
								2759.4	100.01		
								2759.9	100.01		
								2760.3	100.01		
								2760.8	100.01		
								2761.3	100.01		
								2761.8	100		
								2762.3	100		
								2762.7	100		
								2763.2	100		
								2763.7	100		
								2764.2	100		
								2764.7	99.999		
								2765.2	99.999		
								2765.6	99.998		
								2766.1	99.997		
								2766.6	99.996		
								2767.1	99.995		
								2767.6	99.994		
								2768.1	99.994		
								2768.5	99.993		
								2769	99.992		
								2769.5	99.991		
								2770	99.99		
								2770.5	99.989		
								2770.9	99.989		
								2771.4	99.988		
								2771.9	99.987		
								2772.4	99.986		
								2772.9	99.985		
								2773.4	99.985		
								2773.8	99.984		
								2774.3	99.983		
								2774.8	99.982		
								2775.3	99.981		
								2775.8	99.98		
								2776.2	99.98		
								2776.7	99.979		
								2777.2	99.978		
								2777.7	99.977		
								2778.2	99.976		
								2778.7	99.975		
								2779.1	99.975		
								2779.6	99.974		
								2780.1	99.973		
								2780.6	99.972		
								2781.1	99.971		
								2781.6	100.07		
								2782	99.97		
								2782.5	99.969		
								2783	100.06		
								2783.5	100.06		
								2784	99.967		
								2784.4	99.966		
								2784.9	99.965		
								2785.4	99.965		
								2785.9	99.964		
								2786.4	99.963		
								2786.9	100.06		
								2787.3	100.06		
								2787.8	100.06		
								2788.3	100.05		
								2788.8	99.959		
								2789.3	99.958		
								2789.8	99.958		
								2790.2	100.05		
								2790.7	100.05		
								2791.2	100.05		
								2791.7	100.05		
								2792.2	100.05		
								2792.6	100.05		
								2793.1	100.05		
								2793.6	100.05		
								2794.1	100.05		
								2794.6	100.04		
								2795.1	100.04		
								2795.5	100.04		
								2796	100.04		
								2796.5	100.04		
								2797	100.04		
								2797.5	100.04		
								2797.9	100.04		
								2798.4	100.04		
								2798.9	100.04		
								2799.4	100.04		
								2799.9	100.04		
								2800.4	100.04		
								2800.8	100.03		
								2801.3	100.03		
								2801.8	100.03		
								2802.3	100.03		
								2802.8	100.03		
								2803.3	100.03		
								2803.7	100.03		
								2804.2	100.03		
								2804.7	100.03		
								2805.2	100.03		
								2805.7	100.03		
								2806.1	100.03		
								2806.6	100.03		
								2807.1	100.02		
								2807.6	100.02		
								2808.1	100.02		
								2808.6	100.02		
								2809	100.02		
								2809.5	100.02		
								2810	100.02		
								2810.5	100.02		
								2811	100.02		
								2811.5	100.02		
								2811.9	100.02		
								2812.4	100.02		
								2812.9	100.02		
								2813.4	100.01		
								2813.9	100.01		
								2814.3	100.01		
								2814.8	100.01		
								2815.3	100.01		
								2815.8	100.01		
								2816.3	100.01		
								2816.8	100.01		
								2817.2	100.01		
								2817.7	100.01		
								2818.2	100.01		
								2818.7	100.01		
								2819.2	100.01		
								2819.6	100.01		
								2820.1	100		
								2820.6	100		
								2821.1	100.1		
								2821.6	100.1		
								2822.1	100		
								2822.5	100		
								2823	100		
								2823.5	100		
								2824	99.999		
								2824.5	99.998		
								2825	99.997		
								2825.4	100.09		
								2825.9	99.996		
								2826.4	99.995		
								2826.9	100.09		
								2827.4	100.09		
								2827.8	100.09		
								2828.3	100.09		
								2828.8	99.992		
								2829.3	99.991		
								2829.8	99.99		
								2830.3	100.08		
								2830.7	100.08		
								2831.2	100.08		
								2831.7	100.08		
								2832.2	100.08		
								2832.7	100.08		
								2833.2	100.08		
								2833.6	100.08		
								2834.1	100.08		
								2834.6	100.08		
								2835.1	100.08		
								2835.6	100.08		
								2836	100.08		
								2836.5	100.08		
								2837	100.07		
								2837.5	100.07		
								2838	100.07		
								2838.5	100.07		
								2838.9	100.07		
								2839.4	100.07		
								2839.9	100.07		
								2840.4	100.07		
								2840.9	100.07		
								2841.4	100.07		
								2841.8	100.07		
								2842.3	100.07		
								2842.8	100.07		
								2843.3	100.07		
								2843.8	100.06		
								2844.2	100.06		
								2844.7	100.06		
								2845.2	100.06		
								2845.7	100.06		
								2846.2	100.06		
								2846.7	100.06		
								2847.1	100.06		
								2847.6	100.06		
								2848.1	100.06		
								2848.6	100.06		
								2849.1	100.06		
								2849.5	100.06		
								2850	100.06		
								2850.5	100.05		
								2851	100.05		
								2851.5	100.05		
								2852	100.05		
								2852.4	100.05		
								2852.9	100.05		
								2853.4	100.05		
								2853.9	100.05		
								2854.4	100.14		
								2854.9	100.05		
								2855.3	100.14		
								2855.8	100.05		
								2856.3	100.05		
								2856.8	100.14		
								2857.3	100.05		
								2857.7	100.04		
								2858.2	100.04		
								2858.7	100.04		
								2859.2	100.04		
								2859.7	100.14		
								2860.2	100.04		
								2860.6	100.04		
								2861.1	100.13		
								2861.6	100.13		
								2862.1	100.13		
								2862.6	100.13		
								2863.1	100.13		
								2863.5	100.13		
								2864	100.04		
								2864.5	100.04		
								2865	100.13		
								2865.5	100.13		
								2865.9	100.13		
								2866.4	100.13		
								2866.9	100.13		
								2867.4	100.13		
								2867.9	100.13		
								2868.4	100.12		
								2868.8	100.12		
								2869.3	100.12		
								2869.8	100.12		
								2870.3	100.12		
								2870.8	100.12		
								2871.2	100.12		
								2871.7	100.12		
								2872.2	100.12		
								2872.7	100.12		
								2873.2	100.12		
								2873.7	100.12		
								2874.1	100.12		
								2874.6	100.12		
								2875.1	100.12		
								2875.6	100.11		
								2876.1	100.11		
								2876.6	100.11		
								2877	100.11		
								2877.5	100.11		
								2878	100.11		
								2878.5	100.11		
								2879	100.11		
								2879.4	100.11		
								2879.9	100.11		
								2880.4	100.11		
								2880.9	100.11		
								2881.4	100.11		
								2881.9	100.11		
								2882.3	100.11		
								2882.8	100.1		
								2883.3	100.1		
								2883.8	100.1		
								2884.3	100.1		
								2884.8	100.1		
								2885.2	100.1		
								2885.7	100.1		
								2886.2	100.1		
								2886.7	100.1		
								2887.2	100.1		
								2887.6	100.1		
								2888.1	100.1		
								2888.6	100.1		
								2889.1	100.1		
								2889.6	100.1		
								2890.1	100		
								2890.5	100		
								2891	99.999		
								2891.5	99.999		
								2892	99.998		
								2892.5	99.903		
								2892.9	99.902		
								2893.4	99.901		
								2893.9	99.901		
								2894.4	99.805		
								2894.9	99.805		
								2895.4	99.804		
								2895.8	99.803		
								2896.3	99.708		
								2896.8	99.707		
								2897.3	99.707		
								2897.8	99.706		
								2898.3	99.705		
								2898.7	99.61		
								2899.2	99.704		
								2899.7	99.703		
								2900.2	99.703		
								2900.7	99.702		
								2901.1	99.702		
								2901.6	99.606		
								2902.1	99.7		
								2902.6	99.7		
								2903.1	99.604		
								2903.6	99.604		
								2904	99.603		
								2904.5	99.602		
								2905	99.602		
								2905.5	99.601		
								2906	99.601		
								2906.5	99.505		
								2906.9	99.41		
								2907.4	99.409		
								2907.9	99.408		
								2908.4	99.503		
								2908.9	99.502		
								2909.3	99.596		
								2909.8	99.596		
								2910.3	99.69		
								2910.8	99.69		
								2911.3	99.784		
								2911.8	99.783		
								2912.2	99.783		
								2912.7	99.782		
								2913.2	99.876		
								2913.7	99.876		
								2914.2	99.875		
								2914.7	99.875		
								2915.1	99.874		
								2915.6	99.873		
								2916.1	99.873		
								2916.6	99.967		
								2917.1	99.966		
								2917.5	99.966		
								2918	99.965		
								2918.5	99.965		
								2919	99.964		
								2919.5	99.963		
								2920	99.963		
								2920.4	99.962		
								2920.9	100.06		
								2921.4	100.06		
								2921.9	100.06		
								2922.4	100.05		
								2922.8	100.05		
								2923.3	100.05		
								2923.8	100.05		
								2924.3	100.05		
								2924.8	100.05		
								2925.3	100.05		
								2925.7	100.05		
								2926.2	100.15		
								2926.7	100.14		
								2927.2	100.14		
								2927.7	100.14		
								2928.2	100.14		
								2928.6	100.14		
								2929.1	100.14		
								2929.6	100.14		
								2930.1	100.14		
								2930.6	100.14		
								2931	100.14		
								2931.5	100.14		
								2932	100.14		
								2932.5	100.14		
								2933	100.14		
								2933.5	100.14		
								2933.9	100.14		
								2934.4	100.14		
								2934.9	100.14		
								2935.4	100.13		
								2935.9	100.13		
								2936.4	100.13		
								2936.8	100.13		
								2937.3	100.13		
								2937.8	100.13		
								2938.3	100.13		
								2938.8	100.13		
								2939.2	100.13		
								2939.7	100.13		
								2940.2	100.13		
								2940.7	100.13		
								2941.2	100.13		
								2941.7	100.13		
								2942.1	100.13		
								2942.6	100.13		
								2943.1	100.13		
								2943.6	100.13		
								2944.1	100.12		
								2944.6	100.12		
								2945	100.12		
								2945.5	100.12		
								2946	100.12		
								2946.5	100.12		
								2947	100.12		
								2947.4	100.12		
								2947.9	100.12		
								2948.4	100.12		
								2948.9	100.12		
								2949.4	100.12		
								2949.9	100.12		
								2950.3	100.12		
								2950.8	100.12		
								2951.3	100.12		
								2951.8	100.12		
								2952.3	100.12		
								2952.7	100.12		
								2953.2	100.11		
								2953.7	100.11		
								2954.2	100.11		
								2954.7	100.11		
								2955.2	100.11		
								2955.6	100.11		
								2956.1	100.21		
								2956.6	100.11		
								2957.1	100.11		
								2957.6	100.11		
								2958.1	100.11		
								2958.5	100.11		
								2959	100.11		
								2959.5	100.11		
								2960	100.11		
								2960.5	100.11		
								2960.9	100.11		
								2961.4	100.11		
								2961.9	100.11		
								2962.4	100.1		
								2962.9	100.1		
								2963.4	100.1		
								2963.8	100.1		
								2964.3	100.1		
								2964.8	100.1		
								2965.3	100.1		
								2965.8	100.1		
								2966.3	100.1		
								2966.7	100.1		
								2967.2	100.1		
								2967.7	100.1		
								2968.2	100.1		
								2968.7	100.1		
								2969.1	100.1		
								2969.6	100.1		
								2970.1	100.1		
								2970.6	100.1		
								2971.1	100.1		
								2971.6	100.1		
								2972	100.09		
								2972.5	100.09		
								2973	100.09		
								2973.5	100.09		
								2974	100.09		
								2974.4	100.09		
								2974.9	100.09		
								2975.4	100.09		
								2975.9	100.09		
								2976.4	100.09		
								2976.9	100.09		
								2977.3	100.09		
								2977.8	100.09		
								2978.3	100.09		
								2978.8	100.09		
								2979.3	100.09		
								2979.8	100.09		
								2980.2	100.09		
								2980.7	100.09		
								2981.2	100.09		
								2981.7	100.08		
								2982.2	100.08		
								2982.6	100.08		
								2983.1	100.08		
								2983.6	100.08		
								2984.1	100.08		
								2984.6	100.08		
								2985.1	100.08		
								2985.5	100.08		
								2986	100.08		
								2986.5	100.08		
								2987	100.08		
								2987.5	100.08		
								2988	100.08		
								2988.4	100.08		
								2988.9	100.08		
								2989.4	100.08		
								2989.9	100.08		
								2990.4	100.08		
								2990.8	100.08		
								2991.3	100.08		
								2991.8	100.07		
								2992.3	100.07		
								2992.8	100.07		
								2993.3	100.07		
								2993.7	100.07		
								2994.2	100.07		
								2994.7	100.07		
								2995.2	100.07		
								2995.7	100.07		
								2996.1	100.07		
								2996.6	100.07		
								2997.1	100.07		
								2997.6	100.07		
								2998.1	100.07		
								2998.6	100.07		
								2999	100.07		
								2999.5	100.07		
