Reference:	"Yarnall et al. (2020)"
DOI:	"doi:doi:10.1093/mnras/staa1028"
Sample Type:	"Ice"
Composition:	"C3H6O (1)"
Temperature:	"10K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/294"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
711.3749	1.32827		6.0E-5		
711.4955	1.32853		-3.9E-5		
711.616	1.32882		-7.3E-5		
711.7365	1.32912		-3.1E-5		
711.8571	1.32938		8.4E-5		
711.9775	1.3296		0.000255		
712.0981	1.32975		0.000459		
712.2186	1.32983		0.000668		
712.3392	1.32986		0.000862		
712.4597	1.32984		0.00103		
712.5802	1.3298		0.00117		
712.7007	1.32974		0.0013		
712.8213	1.32965		0.0014		
712.9418	1.32952		0.00147		
713.0624	1.32937		0.00149		
713.1829	1.32921		0.00145		
713.3034	1.32907		0.00132		
713.424	1.329		0.00114		
713.5445	1.329		0.000931		
713.665	1.3291		0.000739		
713.7855	1.32926		0.000608		
713.9061	1.32944		0.000559		
714.0266	1.32959		0.000585		
714.1472	1.32968		0.000649		
714.2677	1.32969		0.000698		
714.3882	1.32966		0.000689		
714.5087	1.32963		0.000606		
714.6293	1.32967		0.000464		
714.7498	1.32978		0.000308		
714.8703	1.32998		0.000194		
714.9908	1.33023		0.000163		
715.1114	1.33048		0.000228		
715.2319	1.33067		0.000369		
715.3524	1.33078		0.000545		
715.473	1.33083		0.000715		
715.5935	1.33082		0.000853		
715.7141	1.33081		0.000956		
715.8346	1.33078		0.00104		
715.9551	1.33076		0.00113		
716.0756	1.33071		0.00122		
716.1962	1.33061		0.00131		
716.3167	1.33047		0.00136		
716.4373	1.33029		0.00134		
716.5577	1.33012		0.00122		
716.6783	1.33001		0.00103		
716.7988	1.32998		0.000791		
716.9194	1.33005		0.000564		
717.0399	1.33019		0.000388		
717.1604	1.33037		0.000282		
717.2809	1.33053		0.000237		
717.4015	1.33066		0.000223		
717.522	1.33076		0.000209		
717.6425	1.33086		0.000178		
717.7631	1.33097		0.000137		
717.8836	1.33113		0.000114		
718.0042	1.3313		0.000135		
718.1246	1.33146		0.000217		
718.2452	1.33158		0.000351		
718.3657	1.33164		0.000506		
718.4863	1.33162		0.000645		
718.6068	1.33155		0.000737		
718.7273	1.33147		0.000773		
718.8478	1.33139		0.000759		
718.9684	1.33134		0.000713		
719.0889	1.33131		0.000647		
719.2095	1.33129		0.000566		
719.33	1.3313		0.000465		
719.4505	1.33133		0.000343		
719.571	1.33142		0.000213		
719.6916	1.33158		0.000105		
719.8121	1.33179		6.0E-5		
719.9326	1.332		0.000108		
720.0532	1.33218		0.000252		
720.1737	1.33225		0.000455		
720.2942	1.3322		0.00065		
720.4147	1.33204		0.000764		
720.5353	1.33185		0.000748		
720.6558	1.3317		0.000599		
720.7764	1.33165		0.000363		
720.8969	1.33175		0.00012		
721.0174	1.33196		-5.2E-5		
721.1379	1.33221		-0.000108		
721.2585	1.33244		-5.1E-5		
721.379	1.3326		7.2E-5		
721.4995	1.33266		0.0002		
721.6201	1.33266		0.000282		
721.7406	1.33266		0.000304		
721.8611	1.33268		0.000288		
721.9817	1.33274		0.000274		
722.1022	1.33283		0.000295		
722.2227	1.33289		0.000354		
722.3433	1.3329		0.000422		
722.4638	1.33287		0.000456		
722.5844	1.33281		0.00042		
722.7048	1.3328		0.000313		
722.8254	1.33287		0.000168		
722.9459	1.33303		4.3E-5		
723.0664	1.33326		-8.0E-6		
723.187	1.3335		3.9E-5		
723.3075	1.3337		0.000168		
723.428	1.33382		0.000334		
723.5486	1.33388		0.000486		
723.6691	1.33391		0.000596		
723.7896	1.33396		0.000674		
723.9102	1.33405		0.000761		
724.0307	1.33416		0.000902		
724.1512	1.33424		0.00112		
724.2717	1.33424		0.0014		
724.3923	1.33411		0.00168		
724.5128	1.33386		0.00189		
724.6334	1.33355		0.00196		
724.7539	1.33326		0.00189		
724.8744	1.33306		0.00171		
724.9949	1.33298		0.00149		
725.1155	1.33302		0.00131		
725.236	1.33312		0.0012		
725.3566	1.33322		0.00119		
725.4771	1.33327		0.00122		
725.5976	1.33326		0.00126		
725.7181	1.33322		0.00127		
725.8386	1.33318		0.00124		
725.9592	1.33317		0.00119		
726.0797	1.33318		0.00115		
726.2003	1.3332		0.00115		
726.3208	1.33319		0.00116		
726.4413	1.33313		0.00117		
726.5618	1.33304		0.00113		
726.6824	1.33295		0.00102		
726.8029	1.33291		0.000853		
726.9235	1.33295		0.000661		
727.0439	1.33308		0.000502		
727.1645	1.33326		0.00042		
727.285	1.33343		0.000427		
727.4056	1.33354		0.000494		
727.5261	1.33356		0.000569		
727.6466	1.33353		0.000595		
727.7672	1.33348		0.000545		
727.8877	1.33348		0.000427		
728.0082	1.33355		0.000285		
728.1288	1.33371		0.000176		
728.2493	1.33391		0.000141		
728.3698	1.3341		0.000191		
728.4904	1.33424		0.000302		
728.6108	1.3343		0.00043		
728.7314	1.33431		0.000531		
728.8519	1.33429		0.000581		
728.9725	1.33429		0.000588		
729.093	1.33432		0.000578		
729.2135	1.33438		0.000583		
729.334	1.33446		0.000623		
729.4546	1.33452		0.000698		
729.5751	1.33455		0.000791		
729.6957	1.33455		0.000883		
729.8162	1.33453		0.000961		
729.9367	1.3345		0.00103		
730.0573	1.33446		0.0011		
730.1778	1.3344		0.00117		
730.2983	1.3343		0.00125		
730.4188	1.33415		0.00131		
730.5394	1.33395		0.0013		
730.6599	1.33373		0.00121		
730.7805	1.33354		0.00102		
730.901	1.33343		0.000749		
731.0215	1.33341		0.00044		
731.142	1.3335		0.000141		
731.2626	1.33367		-0.000108		
731.3831	1.33389		-0.000292		
731.5036	1.33412		-0.000414		
731.6241	1.33436		-0.00049		
731.7447	1.3346		-0.000531		
731.8652	1.33485		-0.000533		
731.9857	1.33511		-0.000479		
732.1063	1.33536		-0.000354		
732.2268	1.33555		-0.000155		
732.3474	1.33566		9.0E-5		
732.4679	1.33565		0.00033		
732.5884	1.33555		0.000506		
732.7089	1.3354		0.000572		
732.8295	1.33528		0.000526		
732.95	1.33524		0.000403		
733.0706	1.33532		0.000271		
733.191	1.33549		0.000202		
733.3116	1.3357		0.000238		
733.4321	1.33587		0.00038		
733.5527	1.33595		0.000582		
733.6732	1.33593		0.00078		
733.7937	1.33583		0.000913		
733.9142	1.33571		0.000958		
734.0348	1.33564		0.000932		
734.1553	1.33563		0.000883		
734.2758	1.33569		0.000866		
734.3964	1.33576		0.000913		
734.5169	1.3358		0.00102		
734.6375	1.33578		0.00116		
734.7579	1.33567		0.00127		
734.8785	1.33552		0.00132		
734.999	1.33537		0.00128		
735.1196	1.33526		0.00118		
735.2401	1.33521		0.00106		
735.3606	1.33521		0.000946		
735.4811	1.33525		0.000858		
735.6017	1.33529		0.000794		
735.7222	1.33533		0.000737		
735.8428	1.33538		0.000675		
735.9633	1.33545		0.000609		
736.0838	1.33556		0.000561		
736.2043	1.3357		0.00056		
736.3249	1.33584		0.000627		
736.4454	1.33593		0.00076		
736.5659	1.33595		0.000926		
736.6865	1.33587		0.00107		
736.807	1.33572		0.00115		
736.9275	1.33555		0.00114		
737.048	1.33542		0.00104		
737.1686	1.33536		0.000886		
737.2891	1.33538		0.000738		
737.4097	1.33545		0.000631		
737.5302	1.33554		0.000576		
737.6507	1.3356		0.000557		
737.7712	1.33564		0.000539		
737.8918	1.33566		0.000494		
738.0123	1.33569		0.000416		
738.1328	1.33579		0.000328		
738.2534	1.33593		0.00027		
738.3739	1.33611		0.000279		
738.4944	1.33627		0.000369		
738.615	1.33638		0.000523		
738.7355	1.33639		0.0007		
738.856	1.33633		0.000848		
738.9766	1.33621		0.000931		
739.0971	1.33608		0.000938		
739.2177	1.33598		0.000885		
739.3381	1.33592		0.000803		
739.4587	1.3359		0.000718		
739.5792	1.33591		0.000642		
739.6997	1.33592		0.000569		
739.8203	1.33593		0.000489		
739.9408	1.33597		0.000393		
740.0613	1.33605		0.000292		
740.1819	1.33617		0.000212		
740.3024	1.33633		0.000181		
740.4229	1.33649		0.000217		
740.5435	1.33661		0.000313		
740.664	1.33667		0.000439		
740.7845	1.33666		0.000553		
740.905	1.3366		0.000616		
741.0256	1.33654		0.000617		
741.1461	1.3365		0.000569		
741.2667	1.33652		0.000507		
741.3872	1.33659		0.000468		
741.5077	1.33666		0.000474		
741.6282	1.33672		0.00052		
741.7488	1.33674		0.00058		
741.8693	1.33671		0.00062		
741.9899	1.33667		0.00062		
742.1104	1.33664		0.00058		
742.2309	1.33665		0.000521		
742.3514	1.33669		0.000471		
742.4719	1.33676		0.000451		
742.5925	1.33681		0.000459		
742.713	1.33683		0.000473		
742.8336	1.33683		0.000463		
742.9541	1.33684		0.000413		
743.0746	1.33689		0.00033		
743.1951	1.337		0.000253		
743.3157	1.33718		0.000227		
743.4362	1.33738		0.000292		
743.5568	1.33755		0.000456		
743.6772	1.33762		0.000688		
743.7978	1.33758		0.000929		
743.9183	1.33743		0.00111		
744.0389	1.33723		0.0012		
744.1594	1.33704		0.00117		
744.2799	1.3369		0.00106		
744.4005	1.33686		0.000932		
744.521	1.33688		0.00083		
744.6415	1.33693		0.000785		
744.7621	1.33696		0.000787		
744.8826	1.33694		0.000804		
745.0031	1.33688		0.000794		
745.1237	1.33682		0.000731		
745.2441	1.33678		0.000614		
745.3647	1.3368		0.000471		
745.4852	1.33688		0.00034		
745.6058	1.337		0.000253		
745.7263	1.33714		0.000221		
745.8468	1.33726		0.00023		
745.9673	1.33735		0.000257		
746.0879	1.33743		0.000281		
746.2084	1.3375		0.000299		
746.329	1.3376		0.000328		
746.4495	1.3377		0.000393		
746.57	1.33779		0.000511		
746.6906	1.33783		0.000677		
746.8111	1.33777		0.000855		
746.9316	1.33763		0.000992		
747.0521	1.33742		0.00104		
747.1727	1.33721		0.00096		
747.2932	1.33706		0.00078		
747.4138	1.33703		0.000543		
747.5343	1.33711		0.000319		
747.6548	1.33728		0.000166		
747.7753	1.33748		0.000113		
747.8959	1.33766		0.000151		
748.0164	1.33777		0.000238		
748.1369	1.33781		0.000323		
748.2574	1.33781		0.00037		
748.378	1.33781		0.000369		
748.4985	1.33785		0.000342		
748.619	1.33793		0.000326		
748.7396	1.33804		0.000356		
748.8601	1.33814		0.000444		
748.9807	1.33819		0.000578		
749.1012	1.33816		0.00072		
749.2217	1.33808		0.000832		
749.3422	1.33795		0.000885		
749.4628	1.33783		0.000872		
749.5833	1.33773		0.000806		
749.7039	1.33767		0.000713		
749.8243	1.33766		0.000612		
749.9449	1.33767		0.000517		
750.0654	1.3377		0.000426		
750.186	1.33775		0.000336		
750.3065	1.33783		0.00025		
750.427	1.33795		0.000183		
750.5475	1.3381		0.000159		
750.6681	1.33827		0.000201		
750.7886	1.33841		0.000313		
750.9091	1.33848		0.00048		
751.0297	1.33847		0.00066		
751.1502	1.33836		0.000804		
751.2708	1.33821		0.000871		
751.3912	1.33805		0.000844		
751.5118	1.33794		0.00074		
751.6323	1.3379		0.000603		
751.7529	1.33794		0.000484		
751.8734	1.33803		0.000421		
751.9939	1.33811		0.000423		
752.1144	1.33814		0.00047		
752.235	1.33811		0.000518		
752.3555	1.33804		0.000525		
752.4761	1.33794		0.000463		
752.5966	1.33788		0.00033		
752.7171	1.33787		0.000155		
752.8376	1.33796		-2.2E-5		
752.9582	1.3381		-0.000161		
753.0787	1.33829		-0.000236		
753.1992	1.33848		-0.000242		
753.3198	1.33865		-0.000192		
753.4403	1.33877		-0.000109		
753.5608	1.33886		-1.3E-5		
753.6813	1.33891		8.0E-5		
753.8019	1.33894		0.000164		
753.9224	1.33895		0.000237		
754.043	1.33894		0.000299		
754.1635	1.33892		0.000347		
754.284	1.33889		0.000377		
754.4045	1.33886		0.000386		
754.5251	1.33884		0.000376		
754.6456	1.33884		0.000353		
754.7661	1.33885		0.000327		
754.8867	1.33887		0.000306		
755.0072	1.3389		0.000296		
755.1277	1.33893		0.000294		
755.2483	1.33896		0.000298		
755.3688	1.33899		0.000304		
755.4893	1.33901		0.000311		
755.6099	1.33904		0.000323		
755.7304	1.33906		0.000342		
755.851	1.33908		0.00037		
755.9714	1.33907		0.0004		
756.092	1.33905		0.000421		
756.2125	1.33901		0.000418		
756.333	1.33896		0.000382		
756.4536	1.33894		0.000314		
756.5741	1.33895		0.000226		
756.6946	1.33901		0.000141		
756.8152	1.3391		8.5E-5		
756.9357	1.33921		7.3E-5		
757.0563	1.33931		0.000108		
757.1768	1.33937		0.000173		
757.2973	1.33938		0.00024		
757.4178	1.33936		0.000281		
757.5383	1.33931		0.000276		
757.6589	1.33928		0.000223		
757.7794	1.3393		0.000139		
757.8999	1.33937		5.4E-5		
758.0205	1.33949		2.0E-6		
758.141	1.33964		5.0E-6		
758.2615	1.33977		7.0E-5		
758.3821	1.33987		0.000187		
758.5026	1.33991		0.000329		
758.6232	1.33989		0.000465		
758.7437	1.33982		0.000568		
758.8642	1.33972		0.000622		
758.9847	1.33961		0.000623		
759.1052	1.33953		0.000579		
759.2258	1.33947		0.000506		
759.3463	1.33945		0.000418		
759.4669	1.33947		0.000329		
759.5874	1.33951		0.00025		
759.7079	1.33958		0.000191		
759.8285	1.33967		0.000157		
759.949	1.33976		0.000154		
760.0695	1.33985		0.000182		
760.1901	1.33991		0.000237		
760.3105	1.33995		0.000305		
760.4311	1.33995		0.00037		
760.5516	1.33992		0.000417		
760.6721	1.33988		0.000436		
760.7927	1.33985		0.000429		
760.9132	1.33982		0.000405		
761.0338	1.33982		0.000377		
761.1543	1.33982		0.000355		
761.2748	1.33981		0.000339		
761.3954	1.33979		0.000316		
761.5159	1.33976		0.00027		
761.6364	1.33974		0.000186		
761.757	1.33975		6.5E-5		
761.8774	1.33982		-7.1E-5		
761.998	1.33995		-0.000189		
762.1185	1.34014		-0.000249		
762.2391	1.34035		-0.000229		
762.3596	1.34053		-0.000127		
762.4801	1.34065		3.2E-5		
762.6007	1.34068		0.000204		
762.7212	1.34064		0.000345		
762.8417	1.34056		0.000428		
762.9623	1.34048		0.000451		
763.0828	1.34043		0.000436		
763.2033	1.34042		0.000415		
763.3239	1.34043		0.00041		
763.4443	1.34043		0.000427		
763.5649	1.34039		0.000446		
763.6854	1.34034		0.000438		
763.806	1.34027		0.00038		
763.9265	1.34024		0.000271		
764.047	1.34027		0.000137		
764.1676	1.34038		1.8E-5		
764.2881	1.34054		-4.2E-5		
764.4086	1.34071		-2.2E-5		
764.5292	1.34084		6.6E-5		
764.6497	1.3409		0.000184		
764.7703	1.34089		0.000285		
764.8907	1.34085		0.000331		
765.0113	1.34082		0.000316		
765.1318	1.34083		0.000263		
765.2523	1.34091		0.000219		
765.3729	1.34104		0.000229		
765.4934	1.34116		0.000312		
765.614	1.34124		0.00046		
765.7345	1.34124		0.000633		
765.855	1.34116		0.000784		
765.9755	1.34103		0.000875		
766.0961	1.34089		0.000895		
766.2166	1.34078		0.000857		
766.3372	1.34071		0.000793		
766.4576	1.34067		0.00073		
766.5782	1.34065		0.000682		
766.6987	1.34063		0.000642		
766.8192	1.34059		0.000593		
766.9398	1.34056		0.000519		
767.0603	1.34056		0.000418		
767.1808	1.34059		0.000307		
767.3014	1.34068		0.000216		
767.4219	1.3408		0.00017		
767.5425	1.34091		0.000181		
767.663	1.34099		0.000238		
767.7835	1.34102		0.000313		
767.9041	1.341		0.000371		
768.0245	1.34095		0.000389		
768.1451	1.3409		0.000359		
768.2656	1.34087		0.000291		
768.3862	1.34087		0.000204		
768.5067	1.3409		0.000115		
768.6272	1.34097		3.1E-5		
768.7477	1.34105		-4.4E-5		
768.8683	1.34116		-0.000111		
768.9888	1.3413		-0.000159		
769.1094	1.34148		-0.000169		
769.2299	1.34168		-0.000115		
769.3504	1.34186		1.8E-5		
769.4709	1.34199		0.000226		
769.5914	1.34202		0.000476		
769.712	1.34194		0.000714		
769.8325	1.34176		0.000885		
769.9531	1.34154		0.000947		
770.0736	1.34134		0.000897		
770.1941	1.34122		0.000767		
770.3147	1.34118		0.000615		
770.4352	1.34123		0.000497		
770.5557	1.34132		0.000449		
770.6763	1.34139		0.000468		
770.7968	1.34141		0.000522		
770.9174	1.34137		0.000565		
771.0378	1.34129		0.000557		
771.1584	1.34123		0.000489		
771.2789	1.34121		0.000381		
771.3994	1.34127		0.000275		
771.52	1.34137		0.000215		
771.6405	1.34149		0.000221		
771.761	1.34157		0.000289		
771.8816	1.34159		0.000385		
772.0021	1.34155		0.00047		
772.1226	1.34147		0.000511		
772.2432	1.34139		0.0005		
772.3636	1.34132		0.000453		
772.4843	1.34128		0.000396		
772.6047	1.34126		0.000351		
772.7253	1.34123		0.000321		
772.8458	1.34116		0.000286		
772.9663	1.34107		0.000212		
773.0869	1.34096		7.0E-5		
773.2074	1.34089		-0.000148		
773.3279	1.34091		-0.000425		
773.4485	1.34103		-0.000714		
773.569	1.34126		-0.000961		
773.6896	1.34156		-0.00112		
773.8101	1.3419		-0.00117		
773.9306	1.34222		-0.00112		
774.0511	1.34248		-0.000986		
774.1716	1.34267		-0.000808		
774.2922	1.3428		-0.000616		
774.4127	1.34286		-0.00043		
774.5332	1.34289		-0.000258		
774.6538	1.34287		-0.000107		
774.7743	1.34282		1.6E-5		
774.8948	1.34274		0.000101		
775.0154	1.34266		0.000139		
775.1359	1.34258		0.000129		
775.2565	1.34254		8.3E-5		
775.377	1.34255		2.5E-5		
775.4975	1.34259		-1.9E-5		
775.618	1.34266		-2.8E-5		
775.7385	1.34272		-2.0E-6		
775.8591	1.34275		4.4E-5		
775.9796	1.34275		8.2E-5		
776.1002	1.34273		9.0E-5		
776.2207	1.34272		6.1E-5		
776.3412	1.34276		1.2E-5		
776.4618	1.34284		-2.3E-5		
776.5823	1.34296		-8.0E-6		
776.7028	1.34308		7.6E-5		
776.8234	1.34315		0.00022		
776.9438	1.34314		0.000388		
777.0644	1.34305		0.000533		
777.1849	1.3429		0.000611		
777.3054	1.34273		0.000605		
777.426	1.3426		0.000524		
777.5465	1.34254		0.000402		
777.6671	1.34253		0.000278		
777.7876	1.34257		0.000181		
777.9081	1.34263		0.00012		
778.0287	1.34268		8.3E-5		
778.1492	1.34272		5.1E-5		
778.2697	1.34276		1.3E-5		
778.3903	1.34282		-2.5E-5		
778.5107	1.3429		-4.6E-5		
778.6313	1.343		-3.0E-5		
778.7518	1.34307		3.1E-5		
778.8724	1.3431		0.000121		
778.9929	1.34307		0.000207		
779.1134	1.34298		0.000248		
779.234	1.34289		0.000221		
779.3545	1.34282		0.000129		
779.475	1.34282		3.0E-6		
779.5956	1.34288		-0.000111		
779.7161	1.343		-0.000173		
779.8366	1.34312		-0.000168		
779.9572	1.34319		-0.000112		
780.0776	1.34322		-4.2E-5		
780.1982	1.34318		-1.0E-6		
780.3187	1.34314		-1.1E-5		
780.4393	1.34311		-6.7E-5		
780.5598	1.34313		-0.000141		
780.6803	1.34318		-0.0002		
780.8009	1.34325		-0.000224		
780.9214	1.34329		-0.00022		
781.0419	1.34331		-0.000215		
781.1625	1.3433		-0.000242		
781.283	1.3433		-0.000317		
781.4036	1.34335		-0.000425		
781.524	1.34347		-0.000524		
781.6446	1.34365		-0.000565		
781.7651	1.34385		-0.000514		
781.8856	1.34399		-0.000378		
782.0062	1.34404		-0.000201		
782.1267	1.34399		-5.0E-5		
782.2473	1.34387		1.9E-5		
782.3678	1.34375		-1.7E-5		
782.4883	1.34371		-0.00013		
782.6088	1.34377		-0.000254		
782.7294	1.34391		-0.000318		
782.8499	1.34408		-0.000275		
782.9705	1.3442		-0.000129		
783.0909	1.34421		6.9E-5		
783.2115	1.3441		0.000242		
783.332	1.34391		0.000321		
783.4525	1.34369		0.000274		
783.5731	1.34353		0.000119		
783.6936	1.34347		-9.3E-5		
783.8141	1.3435		-0.0003		
783.9347	1.34361		-0.000458		
784.0552	1.34374		-0.000554		
784.1758	1.34386		-0.000606		
784.2963	1.34395		-0.000644		
784.4168	1.34405		-0.000686		
784.5374	1.34416		-0.000728		
784.6578	1.34431		-0.000746		
784.7784	1.34446		-0.000715		
784.8989	1.34458		-0.000628		
785.0195	1.34465		-0.000507		
785.14	1.34464		-0.000395		
785.2605	1.34458		-0.000338		
785.381	1.34452		-0.00036		
785.5016	1.3445		-0.000447		
785.6221	1.34456		-0.000552		
785.7427	1.34469		-0.000618		
785.8632	1.34485		-0.000605		
785.9837	1.34499		-0.000508		
786.1042	1.34505		-0.000367		
786.2247	1.34502		-0.00024		
786.3453	1.34494		-0.000179		
786.4658	1.34487		-0.0002		
786.5864	1.34485		-0.000277		
786.7069	1.34492		-0.000352		
786.8274	1.34504		-0.000366		
786.948	1.34517		-0.000287		
787.0685	1.34523		-0.000133		
787.189	1.34519		4.2E-5		
787.3096	1.34505		0.000169		
787.4301	1.34485		0.000196		
787.5507	1.34466		0.000116		
787.6711	1.34454		-3.8E-5		
787.7917	1.34451		-0.000211		
787.9122	1.34453		-0.000352		
788.0327	1.34456		-0.000449		
788.1533	1.34456		-0.000526		
788.2738	1.34452		-0.000634		
788.3943	1.34448		-0.000819		
788.5149	1.34449		-0.00109		
788.6354	1.34462		-0.00142		
788.7559	1.3449		-0.00172		
788.8765	1.34531		-0.00192		
788.9969	1.34578		-0.00196		
789.1176	1.34623		-0.00182		
789.238	1.34659		-0.00156		
789.3586	1.3468		-0.00123		
789.4791	1.34689		-0.000916		
789.5996	1.34689		-0.000654		
789.7202	1.34686		-0.000454		
789.8407	1.34683		-0.000296		
789.9612	1.3468		-0.000151		
790.0818	1.34676		-2.0E-6		
790.2023	1.34668		0.000144		
790.3229	1.34656		0.000263		
790.4434	1.34641		0.000329		
790.5639	1.34626		0.00033		
790.6844	1.34614		0.000278		
790.8049	1.34608		0.000204		
790.9255	1.34606		0.000142		
791.046	1.34606		0.000111		
791.1665	1.34605		0.000106		
791.2871	1.346		0.000103		
791.4076	1.34594		7.3E-5		
791.5281	1.34586		0		
791.6487	1.34582		-0.000111		
791.7692	1.34582		-0.000237		
791.8898	1.34586		-0.000347		
792.0103	1.34591		-0.00043		
792.1308	1.34595		-0.000493		
792.2513	1.34595		-0.000568		
792.3718	1.34595		-0.000689		
792.4924	1.34598		-0.00087		
792.6129	1.34609		-0.0011		
792.7335	1.3463		-0.00132		
792.854	1.34662		-0.00147		
792.9745	1.347		-0.00149		
793.0951	1.34737		-0.00138		
793.2156	1.34766		-0.00115		
793.3361	1.34783		-0.000854		
793.4567	1.34787		-0.000574		
793.5771	1.34783		-0.000361		
793.6977	1.34775		-0.000233		
793.8182	1.3477		-0.000171		
793.9387	1.3477		-0.000134		
794.0593	1.34773		-7.8E-5		
794.1798	1.34777		1.8E-5		
794.3004	1.34778		0.000151		
794.4209	1.34773		0.000293		
794.5414	1.34763		0.000411		
794.662	1.3475		0.000481		
794.7825	1.34736		0.000496		
794.903	1.34723		0.000468		
795.0236	1.34712		0.000412		
795.144	1.34703		0.00034		
795.2646	1.34695		0.00025		
795.3851	1.34688		0.000133		
795.5057	1.34682		-1.8E-5		
795.6262	1.3468		-0.000202		
795.7467	1.34684		-0.000404		
795.8673	1.34694		-0.000598		
795.9878	1.3471		-0.000758		
796.1083	1.34728		-0.000871		
796.2289	1.34747		-0.000939		
796.3494	1.34764		-0.000977		
796.4699	1.34781		-0.001		
796.5905	1.34799		-0.00102		
796.7109	1.34818		-0.00103		
796.8315	1.34839		-0.00101		
796.952	1.34862		-0.000932		
797.0726	1.34883		-0.000793		
797.1931	1.34899		-0.000599		
797.3136	1.34907		-0.00038		
797.4342	1.34907		-0.000175		
797.5547	1.34902		-2.0E-5		
797.6752	1.34894		6.8E-5		
797.7958	1.34888		9.6E-5		
797.9163	1.34886		8.7E-5		
798.0369	1.34889		7.6E-5		
798.1573	1.34895		8.9E-5		
798.2779	1.34901		0.000137		
798.3984	1.34905		0.000213		
798.5189	1.34906		0.000295		
798.6395	1.34903		0.000357		
798.76	1.34898		0.000377		
798.8806	1.34895		0.000345		
799.0011	1.34895		0.00027		
799.1216	1.34902		0.000173		
799.2421	1.34916		8.8E-5		
799.3627	1.34938		5.7E-5		
799.4832	1.34966		0.000121		
799.6038	1.34994		0.000308		
799.7242	1.35017		0.000629		
799.8448	1.35028		0.00106		
799.9653	1.35023		0.00156		
800.0858	1.34997		0.00203		
800.2064	1.34953		0.00239		
800.3269	1.34897		0.00256		
800.4474	1.34837		0.0025		
800.568	1.34784		0.00222		
800.6885	1.34748		0.00176		
800.8091	1.34733		0.00122		
800.9296	1.3474		0.00071		
801.0501	1.34763		0.000308		
801.1707	1.34794		5.7E-5		
801.2911	1.34827		-4.5E-5		
801.4117	1.34853		-3.7E-5		
801.5322	1.34873		2.7E-5		
801.6528	1.34885		0.000101		
801.7733	1.34893		0.000156		
801.8938	1.349		0.000192		
802.0143	1.34908		0.000223		
802.1349	1.34916		0.00027		
802.2554	1.34923		0.000345		
802.376	1.34927		0.000444		
802.4965	1.34926		0.00055		
802.617	1.3492		0.000636		
802.7375	1.3491		0.000679		
802.858	1.34899		0.000667		
802.9786	1.3489		0.000601		
803.0991	1.34883		0.000498		
803.2197	1.3488		0.000376		
803.3402	1.34881		0.000253		
803.4607	1.34885		0.000139		
803.5813	1.34889		3.4E-5		
803.7018	1.34895		-6.7E-5		
803.8223	1.34901		-0.000173		
803.9429	1.34909		-0.000283		
804.0634	1.3492		-0.000392		
804.184	1.34934		-0.000485		
804.3044	1.3495		-0.000549		
804.425	1.34968		-0.000574		
804.5455	1.34984		-0.000562		
804.666	1.34998		-0.000524		
804.7866	1.35009		-0.000478		
804.9071	1.35018		-0.000439		
805.0276	1.35027		-0.000412		
805.1482	1.35036		-0.000391		
805.2687	1.35047		-0.00036		
805.3892	1.35058		-0.000305		
805.5098	1.35067		-0.000222		
805.6302	1.35073		-0.000119		
805.7509	1.35074		-2.1E-5		
805.8713	1.35072		4.5E-5		
805.9919	1.35069		6.4E-5		
806.1124	1.35067		3.8E-5		
806.2329	1.35069		-1.3E-5		
806.3535	1.35076		-5.6E-5		
806.474	1.35085		-6.8E-5		
806.5945	1.35093		-4.3E-5		
806.7151	1.35099		-1.0E-6		
806.8356	1.351		2.4E-5		
806.9562	1.351		-1.0E-6		
807.0767	1.35104		-8.3E-5		
807.1972	1.35115		-0.000193		
807.3177	1.35137		-0.000272		
807.4382	1.35167		-0.00025		
807.5588	1.35199		-7.8E-5		
807.6793	1.35222		0.000247		
807.7998	1.3523		0.000674		
807.9204	1.35219		0.00111		
808.0409	1.35189		0.00145		
808.1614	1.35147		0.00162		
808.282	1.35104		0.00159		
808.4025	1.3507		0.00139		
808.5231	1.35049		0.0011		
808.6436	1.35043		0.000785		
808.7641	1.35048		0.000524		
808.8846	1.35058		0.000339		
809.0051	1.35069		0.00022		
809.1257	1.35078		0.000135		
809.2462	1.35085		5.4E-5		
809.3668	1.35092		-3.3E-5		
809.4873	1.35102		-0.000119		
809.6078	1.35114		-0.000182		
809.7284	1.35126		-0.000205		
809.8489	1.35136		-0.00019		
809.9694	1.35143		-0.000155		
810.09	1.35144		-0.000129		
810.2104	1.35143		-0.000137		
810.331	1.35141		-0.000185		
810.4515	1.35141		-0.000263		
810.572	1.35144		-0.00035		
810.6926	1.35147		-0.00043		
810.8131	1.35151		-0.000502		
810.9337	1.35151		-0.000587		
811.0542	1.35151		-0.000715		
811.1747	1.35152		-0.000907		
811.2953	1.35158		-0.00116		
811.4158	1.35175		-0.00145		
811.5363	1.35204		-0.00172		
811.6569	1.35243		-0.00191		
811.7773	1.35288		-0.00198		
811.8979	1.35334		-0.0019		
812.0184	1.35373		-0.00171		
812.139	1.35402		-0.00143		
812.2595	1.35421		-0.00113		
812.38	1.3543		-0.00085		
812.5006	1.35433		-0.000603		
812.6211	1.35433		-0.000399		
