Reference:	"Hudson et al. (2022)"
DOI:	"doi:DOI: 10.1089/ast.2021.0138"
Sample Type:	"Ice"
Composition:	"CH3NH2 (1)"
Temperature:	"110K"
OCdb page:	"https://ocdb.smce.nasa.gov/dataset/173"
n₁ Error Units:	Not Applicable
k₁ Error Units:	Not Applicable

"Wavenumber (cm⁻¹)"	"n₁"	"Dn₁  (+/-)"	"k₁"	"Dk₁  (+/-)"	
2091.83	1.46041		0.00052		
2091.95	1.46041		0.00052		
2092.07	1.46042		0.00052		
2092.19	1.46043		0.00053		
2092.31	1.46043		0.00054		
2092.43	1.46043		0.00054		
2092.55	1.46043		0.00054		
2092.67	1.46043		0.00054		
2092.79	1.46043		0.00054		
2092.91	1.46043		0.00054		
2093.03	1.46044		0.00053		
2093.15	1.46045		0.00053		
2093.27	1.46045		0.00053		
2093.39	1.46046		0.00053		
2093.51	1.46046		0.00053		
2093.63	1.46047		0.00053		
2093.75	1.46047		0.00053		
2093.87	1.46048		0.00053		
2093.99	1.46049		0.00053		
2094.11	1.46051		0.00053		
2094.23	1.46052		0.00054		
2094.35	1.46053		0.00055		
2094.47	1.46053		0.00057		
2094.59	1.46052		0.00057		
2094.71	1.46052		0.00058		
2094.83	1.46052		0.00058		
2094.95	1.46052		0.00058		
2095.07	1.46052		0.00058		
2095.19	1.46052		0.00058		
2095.31	1.46052		0.00058		
2095.43	1.46052		0.00058		
2095.55	1.46051		0.00058		
2095.67	1.46051		0.00058		
2095.79	1.46051		0.00057		
2095.91	1.46051		0.00056		
2096.03	1.46052		0.00055		
2096.15	1.46053		0.00054		
2096.27	1.46055		0.00054		
2096.39	1.46057		0.00055		
2096.51	1.46058		0.00055		
2096.63	1.46058		0.00056		
2096.75	1.46058		0.00057		
2096.87	1.46058		0.00058		
2096.99	1.46058		0.00058		
2097.11	1.46058		0.00058		
2097.23	1.46058		0.00058		
2097.35	1.46059		0.00058		
2097.47	1.46059		0.00058		
2097.59	1.46059		0.00058		
2097.71	1.46059		0.00058		
2097.83	1.46059		0.00058		
2097.95	1.46059		0.00057		
2098.07	1.4606		0.00056		
2098.19	1.46061		0.00056		
2098.31	1.46062		0.00056		
2098.43	1.46063		0.00056		
2098.55	1.46064		0.00057		
2098.67	1.46065		0.00058		
2098.79	1.46065		0.00058		
2098.91	1.46065		0.00059		
2099.03	1.46065		0.00059		
2099.15	1.46066		0.00059		
2099.27	1.46066		0.00059		
2099.39	1.46066		0.0006		
2099.51	1.46067		0.00061		
2099.63	1.46066		0.00061		
2099.75	1.46066		0.00061		
2099.87	1.46066		0.00061		
2099.99	1.46065		0.00061		
2100.11	1.46065		0.0006		
2100.23	1.46065		0.0006		
2100.35	1.46066		0.00059		
2100.47	1.46066		0.00059		
2100.59	1.46067		0.00059		
2100.71	1.46068		0.00058		
2100.83	1.46068		0.00058		
2100.95	1.46069		0.00058		
2101.07	1.4607		0.00058		
2101.19	1.46071		0.00058		
2101.31	1.46072		0.00059		
2101.43	1.46073		0.0006		
2101.55	1.46073		0.00061		
2101.67	1.46072		0.00061		
2101.79	1.46072		0.00061		
2101.91	1.46071		0.00061		
2102.03	1.46071		0.0006		
2102.15	1.46072		0.0006		
2102.27	1.46072		0.00059		
2102.39	1.46073		0.00059		
2102.51	1.46074		0.00059		
2102.63	1.46075		0.00059		
2102.75	1.46076		0.0006		
2102.87	1.46076		0.0006		
2102.99	1.46076		0.0006		
2103.11	1.46077		0.0006		
2103.23	1.46077		0.0006		
2103.35	1.46077		0.00061		
2103.47	1.46078		0.00061		
2103.59	1.46078		0.00061		
2103.71	1.46078		0.00062		
2103.83	1.46078		0.00062		
2103.95	1.46078		0.00061		
2104.07	1.46078		0.00061		
2104.19	1.46079		0.0006		
2104.31	1.4608		0.0006		
2104.43	1.46081		0.0006		
2104.55	1.46082		0.00061		
2104.67	1.46083		0.00062		
2104.79	1.46083		0.00063		
2104.91	1.46082		0.00064		
2105.03	1.46082		0.00064		
2105.15	1.46081		0.00063		
2105.27	1.46082		0.00063		
2105.39	1.46082		0.00062		
2105.51	1.46083		0.00062		
2105.63	1.46084		0.00062		
2105.75	1.46085		0.00063		
2105.87	1.46085		0.00064		
2105.99	1.46085		0.00065		
2106.11	1.46084		0.00065		
2106.23	1.46084		0.00066		
2106.35	1.46083		0.00065		
2106.47	1.46083		0.00065		
2106.59	1.46083		0.00064		
2106.71	1.46083		0.00063		
2106.83	1.46083		0.00062		
2106.95	1.46084		0.00062		
2107.07	1.46084		0.00061		
2107.19	1.46085		0.0006		
2107.31	1.46087		0.0006		
2107.43	1.46088		0.00059		
2107.55	1.4609		0.0006		
2107.67	1.46091		0.0006		
2107.79	1.46092		0.00061		
2107.91	1.46092		0.00062		
2108.03	1.46093		0.00063		
2108.15	1.46093		0.00064		
2108.27	1.46093		0.00065		
2108.39	1.46093		0.00065		
2108.51	1.46093		0.00066		
2108.63	1.46093		0.00066		
2108.75	1.46092		0.00066		
2108.87	1.46092		0.00067		
2108.99	1.46091		0.00067		
2109.11	1.46091		0.00067		
2109.23	1.46091		0.00066		
2109.35	1.46091		0.00065		
2109.47	1.46091		0.00065		
2109.59	1.46092		0.00064		
2109.71	1.46093		0.00064		
2109.83	1.46093		0.00065		
2109.95	1.46094		0.00065		
2110.07	1.46094		0.00065		
2110.19	1.46094		0.00066		
2110.31	1.46093		0.00065		
2110.43	1.46093		0.00065		
2110.55	1.46093		0.00065		
2110.67	1.46094		0.00064		
2110.79	1.46094		0.00064		
2110.91	1.46095		0.00064		
2111.03	1.46095		0.00063		
2111.15	1.46095		0.00063		
2111.27	1.46096		0.00063		
2111.39	1.46097		0.00063		
2111.51	1.46098		0.00063		
2111.63	1.46098		0.00063		
2111.75	1.46099		0.00063		
2111.87	1.461		0.00064		
2111.99	1.461		0.00064		
2112.11	1.461		0.00064		
2112.23	1.461		0.00064		
2112.35	1.461		0.00064		
2112.47	1.46101		0.00064		
2112.59	1.46102		0.00064		
2112.71	1.46102		0.00064		
2112.83	1.46103		0.00065		
2112.95	1.46103		0.00065		
2113.07	1.46103		0.00066		
2113.19	1.46103		0.00066		
2113.31	1.46103		0.00066		
2113.43	1.46103		0.00066		
2113.55	1.46103		0.00066		
2113.67	1.46103		0.00066		
2113.79	1.46104		0.00066		
2113.91	1.46104		0.00066		
2114.03	1.46104		0.00067		
2114.15	1.46104		0.00067		
2114.27	1.46104		0.00067		
2114.39	1.46104		0.00067		
2114.51	1.46104		0.00067		
2114.63	1.46104		0.00066		
2114.75	1.46104		0.00066		
2114.87	1.46105		0.00066		
2114.99	1.46105		0.00066		
2115.11	1.46105		0.00067		
2115.23	1.46105		0.00066		
2115.35	1.46104		0.00066		
2115.47	1.46104		0.00066		
2115.59	1.46105		0.00065		
2115.71	1.46105		0.00065		
2115.83	1.46105		0.00065		
2115.95	1.46106		0.00065		
2116.07	1.46106		0.00065		
2116.19	1.46105		0.00064		
2116.31	1.46105		0.00063		
2116.43	1.46106		0.00062		
2116.55	1.46106		0.00061		
2116.67	1.46108		0.0006		
2116.79	1.46109		0.0006		
2116.91	1.46111		0.0006		
2117.03	1.46112		0.00061		
2117.15	1.46113		0.00062		
2117.27	1.46113		0.00063		
2117.39	1.46113		0.00064		
2117.51	1.46113		0.00064		
2117.63	1.46112		0.00064		
2117.75	1.46112		0.00064		
2117.87	1.46112		0.00063		
2117.99	1.46113		0.00063		
2118.11	1.46113		0.00063		
2118.23	1.46114		0.00063		
2118.35	1.46114		0.00063		
2118.47	1.46114		0.00062		
2118.59	1.46115		0.00062		
2118.71	1.46115		0.00062		
2118.83	1.46116		0.00062		
2118.95	1.46116		0.00062		
2119.07	1.46116		0.00062		
2119.19	1.46116		0.00062		
2119.31	1.46116		0.00062		
2119.43	1.46117		0.00061		
2119.55	1.46117		0.00061		
2119.67	1.46118		0.0006		
2119.79	1.46119		0.0006		
2119.91	1.46121		0.0006		
2120.03	1.46122		0.00061		
2120.15	1.46122		0.00061		
2120.27	1.46123		0.00062		
2120.39	1.46122		0.00063		
2120.51	1.46122		0.00063		
2120.63	1.46122		0.00063		
2120.75	1.46122		0.00062		
2120.87	1.46123		0.00062		
2120.99	1.46123		0.00061		
2121.11	1.46124		0.00061		
2121.23	1.46125		0.00061		
2121.35	1.46125		0.00061		
2121.47	1.46126		0.00061		
2121.59	1.46127		0.00061		
2121.71	1.46127		0.00061		
2121.83	1.46128		0.00062		
2121.95	1.46129		0.00062		
2122.07	1.4613		0.00063		
2122.19	1.4613		0.00064		
2122.31	1.4613		0.00065		
2122.43	1.4613		0.00066		
2122.55	1.4613		0.00066		
2122.67	1.46129		0.00066		
2122.79	1.46128		0.00066		
2122.91	1.46128		0.00066		
2123.03	1.46128		0.00065		
2123.15	1.46128		0.00064		
2123.27	1.46128		0.00064		
2123.39	1.46128		0.00063		
2123.51	1.46128		0.00062		
2123.63	1.46129		0.00061		
2123.75	1.4613		0.00061		
2123.87	1.46131		0.0006		
2123.99	1.46132		0.0006		
2124.11	1.46134		0.0006		
2124.23	1.46135		0.0006		
2124.35	1.46136		0.00061		
2124.47	1.46137		0.00061		
2124.59	1.46138		0.00062		
2124.71	1.46138		0.00063		
2124.83	1.46138		0.00063		
2124.95	1.46139		0.00063		
2125.07	1.46139		0.00064		
2125.19	1.46139		0.00065		
2125.31	1.4614		0.00065		
2125.43	1.46139		0.00066		
2125.55	1.46139		0.00066		
2125.67	1.46139		0.00066		
2125.79	1.46139		0.00065		
2125.91	1.46139		0.00065		
2126.03	1.46139		0.00064		
2126.15	1.4614		0.00064		
2126.27	1.46141		0.00064		
2126.39	1.46141		0.00064		
2126.51	1.46142		0.00064		
2126.63	1.46142		0.00065		
2126.75	1.46142		0.00065		
2126.87	1.46142		0.00065		
2126.99	1.46142		0.00065		
2127.11	1.46142		0.00065		
2127.23	1.46143		0.00064		
2127.35	1.46143		0.00064		
2127.47	1.46144		0.00063		
2127.59	1.46145		0.00063		
2127.71	1.46146		0.00063		
2127.83	1.46147		0.00063		
2127.95	1.46148		0.00063		
2128.07	1.4615		0.00064		
2128.19	1.4615		0.00065		
2128.31	1.46151		0.00066		
2128.43	1.46151		0.00067		
2128.55	1.46151		0.00068		
2128.67	1.46151		0.00068		
2128.79	1.4615		0.00069		
2128.91	1.4615		0.00068		
2129.03	1.4615		0.00068		
2129.15	1.4615		0.00068		
2129.27	1.46151		0.00068		
2129.39	1.46151		0.00068		
2129.51	1.46152		0.00068		
2129.63	1.46152		0.00069		
2129.75	1.46152		0.00069		
2129.87	1.46152		0.00069		
2129.99	1.46152		0.00069		
2130.11	1.46151		0.00069		
2130.23	1.46152		0.00068		
2130.35	1.46152		0.00067		
2130.47	1.46153		0.00067		
2130.59	1.46154		0.00066		
2130.71	1.46155		0.00066		
2130.83	1.46156		0.00067		
2130.95	1.46157		0.00067		
2131.07	1.46158		0.00068		
2131.19	1.46158		0.00069		
2131.31	1.46159		0.0007		
2131.43	1.46158		0.00071		
2131.55	1.46158		0.00071		
2131.67	1.46158		0.00071		
2131.79	1.46157		0.00071		
2131.91	1.46157		0.00071		
2132.03	1.46157		0.0007		
2132.15	1.46158		0.0007		
2132.27	1.46158		0.0007		
2132.39	1.46159		0.00069		
2132.51	1.46159		0.00069		
2132.63	1.4616		0.00069		
2132.75	1.46161		0.00069		
2132.87	1.46161		0.0007		
2132.99	1.46161		0.0007		
2133.11	1.46162		0.0007		
2133.23	1.46162		0.0007		
2133.35	1.46163		0.0007		
2133.47	1.46163		0.0007		
2133.59	1.46164		0.0007		
2133.71	1.46165		0.0007		
2133.83	1.46165		0.0007		
2133.95	1.46166		0.00071		
2134.07	1.46166		0.00071		
2134.19	1.46167		0.00071		
2134.31	1.46167		0.00071		
2134.43	1.46167		0.00072		
2134.55	1.46168		0.00072		
2134.67	1.46168		0.00072		
2134.79	1.46169		0.00072		
2134.91	1.4617		0.00072		
2135.03	1.4617		0.00073		
2135.15	1.46171		0.00073		
2135.27	1.46171		0.00074		
2135.39	1.46171		0.00074		
2135.51	1.46172		0.00075		
2135.63	1.46172		0.00075		
2135.75	1.46172		0.00075		
2135.87	1.46172		0.00076		
2135.99	1.46173		0.00076		
2136.11	1.46173		0.00076		
2136.23	1.46173		0.00077		
2136.35	1.46173		0.00077		
2136.47	1.46173		0.00077		
2136.59	1.46173		0.00077		
2136.71	1.46174		0.00077		
2136.83	1.46174		0.00077		
2136.95	1.46175		0.00077		
2137.07	1.46175		0.00078		
2137.19	1.46175		0.00078		
2137.31	1.46175		0.00078		
2137.43	1.46175		0.00078		
2137.55	1.46176		0.00078		
2137.67	1.46176		0.00078		
2137.79	1.46177		0.00078		
2137.91	1.46178		0.00078		
2138.03	1.46178		0.00079		
2138.15	1.46179		0.0008		
2138.27	1.46179		0.0008		
2138.39	1.46179		0.00081		
2138.51	1.46179		0.00081		
2138.63	1.46179		0.00081		
2138.75	1.46179		0.00081		
2138.87	1.4618		0.00081		
2138.99	1.4618		0.00082		
2139.11	1.46181		0.00082		
2139.23	1.46181		0.00083		
2139.35	1.46181		0.00083		
2139.47	1.46181		0.00084		
2139.59	1.46182		0.00084		
2139.71	1.46182		0.00084		
2139.83	1.46182		0.00085		
2139.95	1.46182		0.00085		
2140.07	1.46183		0.00086		
2140.19	1.46182		0.00087		
2140.31	1.46182		0.00087		
2140.43	1.46182		0.00087		
2140.55	1.46182		0.00087		
2140.67	1.46182		0.00087		
2140.79	1.46182		0.00087		
2140.91	1.46182		0.00087		
2141.03	1.46183		0.00088		
2141.15	1.46183		0.00088		
2141.27	1.46183		0.00089		
2141.39	1.46183		0.0009		
2141.51	1.46183		0.0009		
2141.63	1.46182		0.0009		
2141.75	1.46182		0.0009		
2141.87	1.46182		0.0009		
2141.99	1.46182		0.0009		
2142.11	1.46182		0.0009		
2142.23	1.46182		0.00091		
2142.35	1.46182		0.00091		
2142.47	1.46182		0.00092		
2142.59	1.46182		0.00092		
2142.71	1.46182		0.00092		
2142.83	1.46181		0.00092		
2142.95	1.46181		0.00092		
2143.07	1.46181		0.00091		
2143.19	1.4618		0.00091		
2143.31	1.4618		0.0009		
2143.43	1.4618		0.0009		
2143.55	1.46181		0.00089		
2143.67	1.46182		0.00088		
2143.79	1.46183		0.00088		
2143.91	1.46184		0.00088		
2144.03	1.46185		0.00089		
2144.15	1.46186		0.0009		
2144.27	1.46186		0.00091		
2144.39	1.46185		0.00092		
2144.51	1.46184		0.00093		
2144.63	1.46184		0.00092		
2144.75	1.46183		0.00091		
2144.87	1.46183		0.0009		
2144.99	1.46184		0.00089		
2145.11	1.46185		0.00089		
2145.23	1.46186		0.00089		
2145.35	1.46188		0.00089		
2145.47	1.46189		0.0009		
2145.59	1.46189		0.00091		
2145.71	1.4619		0.00092		
2145.83	1.4619		0.00092		
2145.95	1.4619		0.00093		
2146.07	1.4619		0.00094		
2146.19	1.4619		0.00094		
2146.31	1.4619		0.00095		
2146.43	1.4619		0.00096		
2146.55	1.46189		0.00097		
2146.67	1.46188		0.00097		
2146.79	1.46188		0.00097		
2146.91	1.46187		0.00097		
2147.03	1.46187		0.00096		
2147.15	1.46187		0.00095		
2147.27	1.46188		0.00095		
2147.39	1.46188		0.00095		
2147.51	1.46189		0.00095		
2147.63	1.46189		0.00095		
2147.75	1.4619		0.00096		
2147.87	1.4619		0.00096		
2147.99	1.4619		0.00097		
2148.11	1.4619		0.00097		
2148.23	1.4619		0.00097		
2148.35	1.4619		0.00097		
2148.47	1.4619		0.00098		
2148.59	1.4619		0.00098		
2148.71	1.46189		0.00098		
2148.83	1.46189		0.00098		
2148.95	1.46189		0.00097		
2149.07	1.4619		0.00097		
2149.19	1.46191		0.00097		
2149.31	1.46191		0.00097		
2149.43	1.46192		0.00097		
2149.55	1.46192		0.00098		
2149.67	1.46192		0.00099		
2149.79	1.46192		0.00099		
2149.91	1.46192		0.00099		
2150.03	1.46192		0.00099		
2150.15	1.46192		0.00099		
2150.27	1.46193		0.00099		
2150.39	1.46194		0.00099		
2150.51	1.46195		0.001		
2150.63	1.46195		0.00102		
2150.75	1.46195		0.00103		
2150.87	1.46194		0.00104		
2150.99	1.46193		0.00104		
2151.11	1.46192		0.00104		
2151.23	1.46192		0.00104		
2151.35	1.46191		0.00104		
2151.47	1.46191		0.00104		
2151.59	1.46191		0.00104		
2151.71	1.46191		0.00105		
2151.83	1.4619		0.00105		
2151.95	1.4619		0.00104		
2152.07	1.46189		0.00104		
2152.19	1.46189		0.00104		
2152.31	1.46189		0.00103		
2152.43	1.46189		0.00103		
2152.55	1.46189		0.00103		
2152.67	1.46189		0.00102		
2152.79	1.46189		0.00102		
2152.91	1.4619		0.00101		
2153.03	1.4619		0.00101		
2153.15	1.46191		0.00101		
2153.27	1.46192		0.00101		
2153.39	1.46193		0.00102		
2153.51	1.46193		0.00103		
2153.63	1.46193		0.00103		
2153.75	1.46193		0.00104		
2153.87	1.46192		0.00104		
2153.99	1.46191		0.00104		
2154.11	1.46191		0.00103		
2154.23	1.46191		0.00103		
2154.35	1.46192		0.00102		
2154.47	1.46193		0.00102		
2154.59	1.46194		0.00103		
2154.71	1.46194		0.00103		
2154.83	1.46194		0.00104		
2154.95	1.46194		0.00105		
2155.07	1.46193		0.00105		
2155.19	1.46193		0.00105		
2155.31	1.46193		0.00105		
2155.43	1.46194		0.00105		
2155.55	1.46194		0.00105		
2155.67	1.46194		0.00106		
2155.79	1.46194		0.00107		
2155.91	1.46194		0.00107		
2156.03	1.46193		0.00108		
2156.15	1.46192		0.00108		
2156.27	1.46191		0.00107		
2156.39	1.46191		0.00107		
2156.51	1.46192		0.00106		
2156.63	1.46192		0.00106		
2156.75	1.46192		0.00106		
2156.87	1.46192		0.00106		
2156.99	1.46192		0.00106		
2157.11	1.46192		0.00106		
2157.23	1.46192		0.00106		
2157.35	1.46192		0.00105		
2157.47	1.46192		0.00105		
2157.59	1.46193		0.00105		
2157.71	1.46194		0.00106		
2157.83	1.46194		0.00106		
2157.95	1.46194		0.00107		
2158.07	1.46193		0.00107		
2158.19	1.46193		0.00107		
2158.31	1.46193		0.00107		
2158.43	1.46193		0.00107		
2158.55	1.46193		0.00107		
2158.67	1.46193		0.00107		
2158.79	1.46193		0.00107		
2158.91	1.46193		0.00108		
2159.03	1.46192		0.00108		
2159.15	1.46192		0.00107		
2159.27	1.46192		0.00107		
2159.39	1.46192		0.00106		
2159.51	1.46193		0.00106		
2159.63	1.46193		0.00106		
2159.75	1.46194		0.00106		
2159.87	1.46194		0.00107		
2159.99	1.46194		0.00108		
2160.11	1.46194		0.00108		
2160.23	1.46194		0.00108		
2160.35	1.46194		0.00109		
2160.47	1.46194		0.00108		
2160.59	1.46194		0.00108		
2160.71	1.46194		0.00108		
2160.83	1.46194		0.00109		
2160.95	1.46194		0.00109		
2161.07	1.46194		0.00109		
2161.19	1.46194		0.00109		
2161.31	1.46194		0.00109		
2161.43	1.46194		0.00109		
2161.55	1.46194		0.00109		
2161.67	1.46195		0.0011		
2161.79	1.46195		0.0011		
2161.91	1.46195		0.00111		
2162.03	1.46194		0.00112		
2162.15	1.46194		0.00112		
2162.27	1.46193		0.00113		
2162.39	1.46193		0.00113		
2162.51	1.46192		0.00113		
2162.63	1.46192		0.00113		
2162.75	1.46192		0.00113		
2162.87	1.46191		0.00113		
2162.99	1.46191		0.00113		
2163.11	1.4619		0.00113		
2163.23	1.4619		0.00113		
2163.35	1.46189		0.00112		
2163.47	1.46189		0.00112		
2163.59	1.46189		0.00111		
2163.71	1.4619		0.00111		
2163.83	1.4619		0.00111		
2163.95	1.4619		0.00111		
2164.07	1.4619		0.00112		
2164.19	1.4619		0.00112		
2164.31	1.4619		0.00112		
2164.43	1.46189		0.00112		
2164.55	1.46189		0.00112		
2164.67	1.4619		0.00112		
2164.79	1.4619		0.00112		
2164.91	1.4619		0.00113		
2165.03	1.4619		0.00114		
2165.15	1.46189		0.00115		
2165.27	1.46188		0.00115		
2165.39	1.46187		0.00116		
2165.51	1.46185		0.00115		
2165.63	1.46184		0.00115		
2165.75	1.46184		0.00114		
2165.87	1.46183		0.00113		
2165.99	1.46183		0.00113		
2166.11	1.46183		0.00112		
2166.23	1.46183		0.00112		
2166.35	1.46183		0.00111		
2166.47	1.46182		0.00111		
2166.59	1.46182		0.0011		
2166.71	1.46183		0.0011		
2166.83	1.46183		0.0011		
2166.95	1.46183		0.0011		
2167.07	1.46183		0.0011		
2167.19	1.46182		0.00111		
2167.31	1.46181		0.00111		
2167.43	1.46181		0.0011		
2167.55	1.4618		0.0011		
2167.67	1.4618		0.00109		
2167.79	1.4618		0.00108		
2167.91	1.46181		0.00108		
2168.03	1.46181		0.00108		
2168.15	1.46181		0.00109		
2168.27	1.4618		0.00109		
2168.39	1.46179		0.00109		
2168.51	1.46178		0.00109		
2168.63	1.46177		0.00108		
2168.75	1.46177		0.00107		
2168.87	1.46177		0.00106		
2168.99	1.46177		0.00106		
2169.11	1.46177		0.00105		
2169.23	1.46177		0.00105		
2169.35	1.46177		0.00105		
2169.47	1.46176		0.00105		
2169.59	1.46175		0.00104		
2169.71	1.46175		0.00103		
2169.83	1.46175		0.00102		
2169.95	1.46175		0.00101		
2170.07	1.46176		0.00101		
2170.19	1.46176		0.00101		
2170.31	1.46177		0.00101		
2170.43	1.46177		0.00101		
2170.55	1.46176		0.00101		
2170.67	1.46176		0.00101		
2170.79	1.46176		0.001		
2170.91	1.46175		0.001		
2171.03	1.46175		0.001		
2171.15	1.46175		0.00099		
2171.27	1.46175		0.00099		
2171.39	1.46175		0.00099		
2171.51	1.46174		0.00099		
2171.63	1.46173		0.00098		
2171.75	1.46173		0.00097		
2171.87	1.46172		0.00096		
2171.99	1.46172		0.00095		
2172.11	1.46173		0.00094		
2172.23	1.46173		0.00093		
2172.35	1.46174		0.00092		
2172.47	1.46174		0.00092		
2172.59	1.46175		0.00092		
2172.71	1.46175		0.00092		
2172.83	1.46176		0.00092		
2172.95	1.46176		0.00092		
2173.07	1.46176		0.00092		
2173.19	1.46175		0.00093		
2173.31	1.46174		0.00093		
2173.43	1.46173		0.00092		
2173.55	1.46172		0.00092		
2173.67	1.46172		0.0009		
2173.79	1.46171		0.00089		
2173.91	1.46172		0.00088		
2174.03	1.46172		0.00087		
2174.15	1.46172		0.00086		
2174.27	1.46173		0.00086		
2174.39	1.46173		0.00086		
2174.51	1.46173		0.00085		
2174.63	1.46172		0.00085		
2174.75	1.46172		0.00084		
2174.87	1.46172		0.00083		
2174.99	1.46172		0.00083		
2175.11	1.46172		0.00082		
2175.23	1.46172		0.00081		
2175.35	1.46172		0.0008		
2175.47	1.46172		0.00079		
2175.59	1.46172		0.00078		
2175.71	1.46172		0.00077		
2175.83	1.46173		0.00076		
2175.95	1.46174		0.00075		
2176.07	1.46175		0.00074		
2176.19	1.46175		0.00074		
2176.31	1.46176		0.00074		
2176.43	1.46176		0.00074		
2176.55	1.46177		0.00073		
2176.67	1.46177		0.00073		
2176.79	1.46177		0.00073		
2176.91	1.46177		0.00072		
2177.03	1.46177		0.00071		
2177.15	1.46178		0.00071		
2177.27	1.46178		0.0007		
2177.39	1.46179		0.0007		
2177.51	1.46179		0.00069		
2177.63	1.4618		0.00069		
2177.75	1.4618		0.00069		
2177.87	1.4618		0.00069		
2177.99	1.46181		0.00068		
2178.11	1.46181		0.00068		
2178.23	1.46181		0.00068		
2178.35	1.46181		0.00068		
2178.47	1.46181		0.00067		
2178.59	1.46181		0.00067		
2178.71	1.46181		0.00066		
2178.83	1.46181		0.00065		
2178.95	1.46182		0.00064		
2179.07	1.46182		0.00064		
2179.19	1.46183		0.00063		
2179.31	1.46184		0.00063		
2179.43	1.46184		0.00063		
2179.55	1.46184		0.00063		
2179.67	1.46184		0.00063		
2179.79	1.46185		0.00062		
2179.91	1.46185		0.00062		
2180.03	1.46185		0.00062		
2180.15	1.46185		0.00061		
2180.27	1.46185		0.00061		
2180.39	1.46186		0.00061		
2180.51	1.46186		0.0006		
2180.63	1.46186		0.0006		
2180.75	1.46186		0.00059		
2180.87	1.46186		0.00058		
2180.99	1.46186		0.00058		
2181.11	1.46187		0.00057		
2181.23	1.46187		0.00056		
2181.35	1.46188		0.00056		
2181.47	1.46188		0.00056		
2181.59	1.46189		0.00055		
2181.71	1.46189		0.00055		
2181.83	1.46189		0.00054		
2181.95	1.46189		0.00054		
2182.07	1.4619		0.00053		
2182.19	1.4619		0.00052		
2182.31	1.46191		0.00051		
2182.43	1.46192		0.00051		
2182.55	1.46193		0.00051		
2182.67	1.46194		0.00051		
2182.79	1.46195		0.00051		
2182.91	1.46195		0.00051		
2183.03	1.46195		0.00052		
2183.15	1.46195		0.00052		
2183.27	1.46194		0.00052		
2183.39	1.46194		0.00051		
2183.51	1.46194		0.0005		
2183.63	1.46194		0.00049		
2183.75	1.46195		0.00048		
2183.87	1.46196		0.00047		
2183.99	1.46197		0.00046		
2184.11	1.46198		0.00046		
2184.23	1.46199		0.00046		
2184.35	1.46199		0.00046		
2184.47	1.462		0.00046		
2184.59	1.462		0.00046		
2184.71	1.46201		0.00045		
2184.83	1.46201		0.00045		
2184.95	1.46202		0.00045		
2185.07	1.46203		0.00045		
2185.19	1.46203		0.00045		
2185.31	1.46203		0.00045		
2185.43	1.46204		0.00045		
2185.55	1.46204		0.00045		
2185.67	1.46204		0.00045		
2185.79	1.46204		0.00045		
2185.91	1.46204		0.00044		
2186.03	1.46204		0.00044		
2186.15	1.46204		0.00043		
2186.27	1.46205		0.00043		
2186.39	1.46205		0.00042		
2186.51	1.46205		0.00042		
2186.63	1.46206		0.00041		
2186.75	1.46207		0.0004		
2186.87	1.46207		0.0004		
2186.99	1.46208		0.0004		
2187.11	1.46209		0.0004		
2187.23	1.46209		0.0004		
2187.35	1.46209		0.0004		
2187.47	1.4621		0.0004		
2187.59	1.4621		0.00039		
2187.71	1.4621		0.00039		
2187.83	1.46211		0.00038		
2187.95	1.46212		0.00038		
2188.07	1.46212		0.00038		
2188.19	1.46213		0.00038		
2188.31	1.46213		0.00038		
2188.43	1.46214		0.00038		
2188.55	1.46214		0.00037		
2188.67	1.46214		0.00037		
2188.79	1.46215		0.00037		
2188.91	1.46216		0.00036		
2189.03	1.46216		0.00036		
2189.15	1.46217		0.00037		
2189.27	1.46217		0.00037		
2189.39	1.46218		0.00037		
2189.51	1.46218		0.00037		
2189.63	1.46218		0.00037		
2189.75	1.46218		0.00036		
2189.87	1.46219		0.00036		
2189.99	1.46219		0.00035		
2190.11	1.4622		0.00036		
2190.23	1.46221		0.00036		
2190.35	1.46221		0.00036		
2190.47	1.46221		0.00037		
2190.59	1.46221		0.00037		
2190.71	1.4622		0.00037		
2190.83	1.4622		0.00036		
2190.95	1.4622		0.00036		
2191.07	1.4622		0.00035		
2191.19	1.4622		0.00034		
2191.31	1.4622		0.00033		
2191.43	1.46221		0.00033		
2191.55	1.46221		0.00032		
2191.67	1.46222		0.00031		
2191.79	1.46223		0.0003		
2191.91	1.46224		0.0003		
2192.03	1.46225		0.00029		
2192.15	1.46226		0.00029		
2192.27	1.46227		0.0003		
2192.39	1.46228		0.0003		
2192.51	1.46228		0.0003		
2192.63	1.46229		0.00031		
2192.75	1.46229		0.00031		
2192.87	1.46229		0.00031		
2192.99	1.4623		0.00031		
2193.11	1.4623		0.00031		
2193.23	1.4623		0.00031		
2193.35	1.4623		0.00031		
2193.47	1.46231		0.00031		
2193.59	1.4623		0.00031		
2193.71	1.4623		0.00031		
2193.83	1.4623		0.0003		
2193.95	1.4623		0.0003		
2194.07	1.46231		0.00029		
2194.19	1.46231		0.00029		
2194.31	1.46231		0.00028		
2194.43	1.46232		0.00028		
2194.55	1.46232		0.00027		
2194.67	1.46233		0.00026		
2194.79	1.46234		0.00026		
2194.91	1.46235		0.00026		
2195.03	1.46236		0.00026		
2195.15	1.46237		0.00027		
